Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1219029002	1219	29	2	29	4294964796	10000		1000					
1219029003	1219	29	3	29	4294964796	10000		1000					
1219029004	1219	29	4	5	4294962296	10000		10000					
1219029005	1219	29	5	36	4294959796	10000		10000					
1219029006	1219	29	6	9	4294962296	10000		10000					
1219030001	1219	30	1	29	4294964796	10000		1000					
1219030002	1219	30	2	5	4294964796	10000	29	9000					
1219030003	1219	30	3		4294964796	10000	29	8000	500				
1219030004	1219	30	4	5	4294962296	10000		10000					
1219030005	1219	30	5	5	4294964796	10000	5	9200	700				12190101
1219030006	1219	30	6	9	4294962296	10000		10000					
1219030007	1219	30	7	9	4294962296	10000		10000					
1219031001	1219	31	1	29	4294964796	10000		1000					
1219031002	1219	31	2	5	4294964796	10000	29	10000					
1219031003	1219	31	3	6	4294964796	10000		10000					
1219031004	1219	31	4	5	4294964796	10000	5	8100	700				12190101
1219031005	1219	31	5	5	4294964796	10000	5	14299	700				12190101
1219031006	1219	31	6	5	4294964796	10000	28	17300					
1219031007	1219	31	7		4294964796	10000	28	20600	502				
1219031008	1219	31	8	36	4294959796	10000		10000					
1219032000	1219	32		37	4294962296	10000		10000					
1219032001	1219	32	1	29	4294964796	10000		1000					
1219032002	1219	32	2	5	4294964796	10000	29	9000					
1219032003	1219	32	3	6	4294964796	10000		10000					
1219032004	1219	32	4	6	4294964796	10000		10000					
1219032005	1219	32	5	5	4294964796	10000	5	11900	700				12190101
1219032006	1219	32	6	5	4294964796	10000	28	11900					
1219032007	1219	32	7	5	4294964796	10000	9	22300					
1219032008	1219	32	8	5	4294964796	10000	9	22300					
1219033001	1219	33	1	6	4294964796	10000		1000					
1219033002	1219	33	2		4294964796	10000	29	8000	500				
1219033003	1219	33	3	5	4294964796	10000	5	8000	700				12190201
1219033004	1219	33	4	6	4294964796	10000		10000					
1219033005	1219	33	5	5	4294964796	10000	27	10000		1219034005			
1219033006	1219	33	6	5	4294964796	10000	27	10000		1219034005			
1219033007	1219	33	7	5	4294964796	10000	28	12400					
1219033008	1219	33	8		4294964796	10000	9	17300	502				
1219033009	1219	33	9	5	4294964796	10000		10000	700				
1219034000	1219	34		36	4294962296	15000		10000					
1219034001	1219	34	1	6	4294964796	10000		1000					
1219034002	1219	34	2	5	4294964796	10000	5	8800	700				12190201
1219034003	1219	34	3	5	4294964796	10000	5	11300	700				12190201
1219034004	1219	34	4	5	4294964796	10000	27	10000		1219034005			
1219034005	1219	34	5	5	4294964796	10000	27	11900	3104				
1219034006	1219	34	6	5	4294964796	10000	27	10000		1219034005			
1219034007	1219	34	7	5	4294964796	10000	5	13000	700				12190301
1219034008	1219	34	8	5	4294964796	10000	5	19300	700				12190301
1219035001	1219	35	1	36	4294962296	15000		10000					
1219035002	1219	35	2	6	4294964796	10000		1000					
1219035003	1219	35	3	23	4294964796	10000		1000					
1219035004	1219	35	4	5	4294964796	10000	5	12900	700				12190201
1219035005	1219	35	5	5	4294964796	10000	27	10000		1219034005			
1219035006	1219	35	6	5	4294964796	10000	27	10000		1219034005			
1219035007	1219	35	7	36	4294959796	10000		10000					
1219035008	1219	35	8	5	4294964796	10000	5	13300	700				12190301
1219036001	1219	36	1	37	4294962296	10000		10000					
1219036002	1219	36	2	37	4294962296	10000		10000					
1219036003	1219	36	3	23	4294964796	10000		1000					
1219036004	1219	36	4	5	4294964796	10000	25	11799	701				12190201
1219036005	1219	36	5	5	4294964796	10000	25	18100	701				12190301
1219036006	1219	36	6	36	4294959796	10000		10000					
1219036007	1219	36	7	36	4294959796	10000		10000					
1219037002	1219	37	2	37	4294962296	10000		10000					
1219037003	1219	37	3	22	4294962296	10000		10000					
1219037004	1219	37	4	23	4294964796	10000		1000					
1219037005	1219	37	5	23	4294964796	10000		1000					
1219037006	1219	37	6	5	4294964796	10000	9	24900					12190301
1219037007	1219	37	7	36	4294959796	10000		10000					
1219038002	1219	38	2	37	4294962296	10000		10000					
1219038003	1219	38	3	22	4294962296	10000		10000					
1219038004	1219	38	4	22	4294962296	10000		10000					
1219038005	1219	38	5	22	4294962296	10000		1000					
1219038006	1219	38	6	5	4294964796	10000	22	1000					
1219038007	1219	38	7	36	4294959796	10000		10000					
