Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1509014016	1509	14	16	25	4294957296	12000		10000	700				
1509014017	1509	14	17	25	4294957296	12000		10000	700				
1509014018	1509	14	18	25	4294957296	12000		10000	700				
1509015016	1509	15	16	25	4294957296	12000		10000	700				
1509015017	1509	15	17	25	4294957296	25000		10000	700				
1509015018	1509	15	18	25	4294957296	20000		10000	700				
1509015019	1509	15	19	25	4294957296	12000		10000	700				
1509016015	1509	16	15	25	4294957296	12000		10000	700				
1509016016	1509	16	16	25	4294957296	25000		10000	700				
1509016017	1509	16	17	24	4294957296	40000	25	40000	700				
1509016018	1509	16	18			10000		10000	700				
1509016019	1509	16	19	25	4294957296	20000		10000	700				
1509017015	1509	17	15	25	4294957296	12000		10000	700				
1509017016	1509	17	16	25	4294957296	25000		10000	700				
1509017017	1509	17	17	24	4294957296	40000	25	40000	700				
1509017018	1509	17	18	24	4294957296	40000	25	40000	700				
1509017019	1509	17	19			10000		10000	700				
1509017020	1509	17	20	25	4294957296	20000		10000	700				
1509018014	1509	18	14	25	4294957296	12000		10000	700				
1509018015	1509	18	15	25	4294957296	25000		10000	700				
1509018016	1509	18	16	24	4294957296	40000	25	40000	700				
1509018017	1509	18	17			10000	22	10000	700				
1509018018	1509	18	18	24	4294957296	40000	25	40000	700				
1509018019	1509	18	19			10000		10000	700				
1509018020	1509	18	20	25	4294957296	20000		10000	700				
1509018021	1509	18	21			10000		10000	700				
1509019014	1509	19	14	25	4294957296	12000		10000	700				
1509019015	1509	19	15	25	4294957296	25000		10000	700				
1509019016	1509	19	16	24	4294957296	40000	25	40000	700				
1509019017	1509	19	17			10000	22	10000	700				
1509019018	1509	19	18			10000	22	10000	700				
1509019019	1509	19	19	24	4294957296	40000	25	40000	700				
1509019020	1509	19	20			10000		10000	700				
1509019021	1509	19	21	25	4294957296	20000		10000	700				
1509019022	1509	19	22			10000		10000	700				
1509020013	1509	20	13	25	4294957296	12000		10000	700				
1509020014	1509	20	14	25	4294957296	25000		10000	700				
1509020015	1509	20	15	24	4294957296	40000	25	40000	700				
1509020016	1509	20	16			10000	22	10000	700				
1509020017	1509	20	17			10000	23	15000	1303				
1509020018	1509	20	18			10000	22	10000	700				
1509020019	1509	20	19	24	4294957296	40000	25	40000	700				
1509020020	1509	20	20			10000		10000	700				
1509020021	1509	20	21	25	4294957296	20000		10000	700				
1509020022	1509	20	22			10000		10000	700				
1509021013	1509	21	13	25	4294957296	12000		10000	700				
1509021014	1509	21	14	25	4294957296	25000		10000	700				
1509021015	1509	21	15	24	4294957296	40000	25	40000	700				
1509021016	1509	21	16			10000	22	10000	700				
1509021017	1509	21	17			10000	23	15000		1509020017			
1509021018	1509	21	18			10000	23	15000		1509020017			
1509021019	1509	21	19			10000	22	10000	700				
1509021020	1509	21	20	24	4294957296	40000	25	40000	700				
1509021021	1509	21	21			10000		10000	700				
1509021022	1509	21	22	25	4294957296	20000		10000	700				
1509021023	1509	21	23			10000		10000	700				
1509022012	1509	22	12	25	4294957296	12000		10000	700				
1509022013	1509	22	13	25	4294957296	25000		10000	700				
1509022014	1509	22	14	24	4294957296	40000	25	40000	700				
1509022015	1509	22	15			10000	22	10000	700				
1509022016	1509	22	16			10000	23	15000	700				
1509022017	1509	22	17			10000	24	20000	715				
1509022018	1509	22	18			10000	23	15000	700				
1509022019	1509	22	19			10000	22	10000	700				
1509022020	1509	22	20	24	4294957296	40000	25	40000	700				
1509022021	1509	22	21			10000		10000	700				
1509022022	1509	22	22	25	4294957296	20000		10000	700				
1509023013	1509	23	13	25	4294957296	12000		10000	700				
1509023014	1509	23	14	25	4294957296	25000		10000	700				
1509023015	1509	23	15	24	4294957296	40000	25	40000	700				
1509023016	1509	23	16			10000	22	10000	700				
1509023017	1509	23	17			10000	23	15000		1509024017			
1509023018	1509	23	18			10000	23	15000		1509024017			
1509023019	1509	23	19			10000	22	10000	700				
1509023020	1509	23	20	24	4294957296	40000	25	40000	700				
1509023021	1509	23	21			10000		10000	700				
1509023022	1509	23	22	25	4294957296	20000		10000	700				
1509024013	1509	24	13	25	4294957296	12000		10000	700				
