Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1617025019	1617	25	19			10000	22	10000					
1617025020	1617	25	20			10000	22	10000					
1617025021	1617	25	21			10000	22	10000					
1617026018	1617	26	18		4294964796	10000	22	10000					
1617026019	1617	26	19		4294964796	10000	20	10000					
1617026020	1617	26	20			10000	20	10000					
1617026021	1617	26	21			10000	22	10000					
1617027018	1617	27	18		4294964796	10000	22	10000					
1617027019	1617	27	19		4294964796	10000	20	10000					
1617027020	1617	27	20		4294964796	10000	20	10000					
1617027021	1617	27	21			10000	20	10000					
1617027022	1617	27	22			10000	22	10000					
1617028018	1617	28	18		4294964796	10000	22	10000					
1617028019	1617	28	19		4294964796	10000	20	10000					
1617028020	1617	28	20			10000	20	10000					
1617028021	1617	28	21			10000	22	10000					
1617029019	1617	29	19			10000	22	10000					
1617029020	1617	29	20			10000	20	10000					
1617029021	1617	29	21			10000	22	10000					
1617030019	1617	30	19			10000	22	10000		1617031020			
1617030020	1617	30	20			10000	22	10000		1617031020			
1617031019	1617	31	19			10000	22	10000		1617031020			
1617031020	1617	31	20			10000	22	10000	3106				
1617031021	1617	31	21			10000	22	10000		1617031020			
1617032019	1617	32	19			10000	22	10000		1617031020			
1617032020	1617	32	20			10000	22	10000		1617031020			
1617033019	1617	33	19		4294964796	10000	22	10000					
1617033020	1617	33	20			10000	25	10000					
1617033021	1617	33	21			10000	22	10000					
1617034018	1617	34	18			10000	22	10000					
1617034019	1617	34	19		4294964796	10000	25	10000					
1617034020	1617	34	20			10000	25	10000					
1617034021	1617	34	21			10000	22	10000					
1617035018	1617	35	18			10000	22	10000					
1617035019	1617	35	19			10000	25	10000					
1617035020	1617	35	20		4294964796	10000	25	10000					
1617035021	1617	35	21			10000	25	10000					
1617035022	1617	35	22			10000	22	10000					
1617036018	1617	36	18			10000	22	10000					
1617036019	1617	36	19			10000	25	10000					
1617036020	1617	36	20		4294964796	10000	25	10000					
1617036021	1617	36	21			10000	22	10000					
1617037019	1617	37	19			10000	22	10000					
1617037020	1617	37	20			10000	22	10000					
1617037021	1617	37	21		4294964796	10000	22	10000					
