Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1614007002	1614	7	2		4294964796	10000	9	10000					
1614007003	1614	7	3		4294964796	10000	9	10000					
1614007005	1614	7	5		4294964796	10000	29	10000					
1614007006	1614	7	6		4294964796	10000	29	10000					
1614008001	1614	8	1		4294964796	10000	9	10000					
1614008002	1614	8	2		4294964796	10000	9	10000					
1614008003	1614	8	3		4294964796	10000	9	10000					
1614008005	1614	8	5		4294964796	10000	9	10000					
1614008006	1614	8	6		4294964796	10000	9	10000					
1614009001	1614	9	1		4294964796	10000	29	10000					
1614009002	1614	9	2		4294964796	10000	29	10000					
1614009003	1614	9	3		4294964796	10000	9	10000					
1614009005	1614	9	5		4294964796	10000	9	10000					
1614010001	1614	10	1		4294964796	10000	29	10000					
1614010002	1614	10	2		4294964796	10000	5	10000					
1614010003	1614	10	3		4294964796	10000	5	10000		1614011004			
1614010004	1614	10	4		4294964796	10000	5	10000		1614011004			
1614010005	1614	10	5		4294964796	10000	9	10000					
1614010006	1614	10	6		4294964796	10000	9	10000					
1614011001	1614	11	1		4294964796	10000	29	10000					
1614011002	1614	11	2		4294964796	10000	5	10000					
1614011003	1614	11	3		4294964796	10000	5	10000		1614011004			
1614011004	1614	11	4		4294964796	10000	5	10000	3103				
1614011005	1614	11	5		4294964796	10000	5	10000		1614011004			
1614011006	1614	11	6		4294964796	10000	9	10000					
1614011007	1614	11	7		4294964796	10000	29	10000					
1614012001	1614	12	1		4294964796	10000	9	10000					
1614012002	1614	12	2		4294964796	10000	9	10000					
1614012003	1614	12	3		4294964796	10000	5	10000		1614011004			
1614012004	1614	12	4		4294964796	10000	5	10000		1614011004			
1614012005	1614	12	5		4294964796	10000	5	10000					
1614013001	1614	13	1		4294964796	10000	9	10000					
1614013002	1614	13	2		4294964796	10000	9	10000					
1614013003	1614	13	3		4294964796	10000	9	10000					
1614013004	1614	13	4		4294964796	10000	5	10000					
1614013005	1614	13	5		4294964796	10000	9	10000					
1614013006	1614	13	6		4294964796	10000	9	10000					
1614013007	1614	13	7		4294964796	10000	29	10000					
1614014002	1614	14	2		4294964796	10000	9	10000					
1614014004	1614	14	4		4294964796	10000	9	10000					
1614014005	1614	14	5		4294964796	10000	9	10000					
1614014006	1614	14	6		4294964796	10000	9	10000					
1614015001	1614	15	1		4294964796	10000	9	10000					
1614015004	1614	15	4		4294964796	10000	9	10000					
1614016000	1614	16			4294964796	10000	9	10000					
1614016001	1614	16	1		4294964796	10000	9	10000					
1614016002	1614	16	2		4294964796	10000	9	10000					
1614016005	1614	16	5		4294964796	10000	4	10000					
1614016006	1614	16	6		4294964796	10000	9	10000					
1614017001	1614	17	1		4294964796	10000	9	10000					
1614017002	1614	17	2		4294964796	10000	29	10000					
1614017004	1614	17	4		4294964796	10000	9	10000					
1614017005	1614	17	5		4294964796	10000	4	10000					
1614017006	1614	17	6		4294964796	10000	9	10000					
1614017007	1614	17	7		4294964796	10000	5	10000					
1614018004	1614	18	4		4294964796	10000	9	10000					
1614018005	1614	18	5		4294964796	10000	9	10000					
1614018006	1614	18	6		4294964796	10000	5	10000					
1614019006	1614	19	6		4294964796	10000	9	10000					
