Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1412013010	1412	13	10	38	4294964796	10000		1000					
1412013011	1412	13	11	38	4294964796	10000		1000					
1412013012	1412	13	12	38	4294964796	10000		1000					
1412013013	1412	13	13	38	4294964796	10000		10000					
1412013014	1412	13	14	38	4294964796	10000		10000					
1412014009	1412	14	9	38	4294964796	10000		1000					
1412014010	1412	14	10	5	4294964796	10000	28	13000	700				
1412014011	1412	14	11	5	4294964796	10000	28	14000	502				
1412014012	1412	14	12	5	4294964796	10000	5	15000	700				14120201
1412014013	1412	14	13	5	4294964796	10000	5	16000	700				14120201
1412014014	1412	14	14	38	4294964796	10000		10000					
1412015009	1412	15	9	5	4294964796	10000		1000					
1412015010	1412	15	10	5	4294964796	10000	5	12000	700				14120301
1412015011	1412	15	11	41	4294964796	10000		10000					
1412015012	1412	15	12	40	4294964796	10000		10000					
1412015013	1412	15	13	39	4294964796	10000		15100					
1412015014	1412	15	14	5	4294964796	10000	5	17000	700				14120201
1412015015	1412	15	15	38	4294964796	10000		10000					
1412016008	1412	16	8	5	4294964796	10000		1000					
1412016009	1412	16	9	5	4294964796	10000	5	11000	700				14120301
1412016010	1412	16	10	39	4294964796	10000		10000					
1412016011	1412	16	11	5	4294964796	10000	4	10000		1412017012			
1412016012	1412	16	12	5	4294964796	10000	4	10000		1412017012			
1412016013	1412	16	13	41	4294964796	10000		15100					
1412016014	1412	16	14	5	4294964796	10000	5	18000	700				14120201
1412016015	1412	16	15	38	4294964796	10000		10000					
1412017008	1412	17	8	5	4294964796	10000		1000					
1412017009	1412	17	9	5	4294964796	10000	5	10000					14120301
1412017010	1412	17	10	40	4294964796	10000		10000					
1412017011	1412	17	11	5	4294964796	10000	4	10000		1412017012			
1412017012	1412	17	12	5	4294964796	10000	4	10000	3101				
1412017013	1412	17	13	5	4294964796	10000	4	10000		1412017012			
1412017014	1412	17	14	40	4294964796	10000		15100					
1412017015	1412	17	15	5	4294964796	10000	28	19000	700				
1412017016	1412	17	16	38	4294964796	10000		10000					
1412018008	1412	18	8	5	4294964796	10000		1000					
1412018009	1412	18	9	5	4294964796	10000	5	11000	700				14120301
1412018010	1412	18	10	41	4294964796	10000		10000					
1412018011	1412	18	11	5	4294964796	10000	4	10000		1412017012			
1412018012	1412	18	12	5	4294964796	10000	4	10000		1412017012			
1412018013	1412	18	13	39	4294964796	10000		10000					
1412018014	1412	18	14	5	4294964796	10000	28	20000	502				
1412018015	1412	18	15	38	4294964796	10000		10000					
1412019009	1412	19	9	5	4294964796	10000		1000					
1412019010	1412	19	10	5	4294964796	10000	5	12000	700				14120301
1412019011	1412	19	11	39	4294964796	10000		10000					
1412019012	1412	19	12	40	4294964796	10000		10000					
1412019013	1412	19	13	41	4294964796	10000		10000					
1412019014	1412	19	14	5	4294964796	10000	5	18000	700				14120101
1412019015	1412	19	15	38	4294964796	10000		10000					
1412020009	1412	20	9	38	4294964796	10000		1000					
1412020010	1412	20	10	5	4294964796	10000	28	13000	502				
1412020011	1412	20	11	5	4294964796	10000	28	14000	700				
1412020012	1412	20	12	5	4294964796	10000	5	15000	700				14120101
1412020013	1412	20	13	5	4294964796	10000	5	16000	700				14120101
1412020014	1412	20	14	38	4294964796	10000		10000					
1412021010	1412	21	10	38	4294964796	10000		1000					
1412021011	1412	21	11	38	4294964796	10000		1000					
1412021012	1412	21	12	38	4294964796	10000		1000					
