Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1602000000	1602					10000	6	10000					
1602000001	1602		1			10000	6	10000					
1602000002	1602		2		4294964796	10000	6	10000					
1602000003	1602		3			10000	6	10000					
1602000004	1602		4			10000	6	10000					
1602000005	1602		5			10000	6	10000					
1602000006	1602		6			10000	6	10000					
1602000007	1602		7			10000	6	10000					
1602000008	1602		8			10000	6	10000					
1602000009	1602		9			10000	6	10000					
1602000010	1602		10			10000	6	10000					
1602000011	1602		11			10000	6	10000					
1602000012	1602		12			10000	6	10000					
1602000013	1602		13			10000	6	10000					
1602000014	1602		14			10000	6	10000					
1602000015	1602		15			10000	6	10000					
1602000016	1602		16			10000	6	10000					
1602000017	1602		17			10000	6	10000					
1602000018	1602		18			10000	6	10000					
1602000019	1602		19			10000	6	10000					
1602000020	1602		20			10000	6	10000					
1602000021	1602		21			10000	6	10000					
1602000022	1602		22		4294964796	10000	6	10000					
1602000023	1602		23			10000	6	10000					
1602000024	1602		24			10000	6	10000					
1602001000	1602	1				10000	6	10000					
1602001001	1602	1	1			10000	6	10000					
1602001002	1602	1	2			10000	6	10000					
1602001003	1602	1	3		4294964796	10000	6	10000					
1602001004	1602	1	4			10000	6	10000					
1602001005	1602	1	5			10000	6	10000					
1602001006	1602	1	6			10000	6	10000					
1602001007	1602	1	7			10000	6	10000					
1602001008	1602	1	8			10000	6	10000					
1602001009	1602	1	9			10000	6	10000					
1602001010	1602	1	10			10000	6	10000					
1602001011	1602	1	11			10000	6	10000					
1602001012	1602	1	12			10000	6	10000					
1602001013	1602	1	13			10000	6	10000					
1602001014	1602	1	14			10000	6	10000					
1602001015	1602	1	15			10000	6	10000					
1602001016	1602	1	16		4294964796	10000	5	10000					
1602001017	1602	1	17			10000	6	10000					
1602001018	1602	1	18			10000	6	10000					
1602001019	1602	1	19			10000	6	10000					
1602001020	1602	1	20			10000	6	10000					
1602001021	1602	1	21			10000	6	10000					
1602001022	1602	1	22		4294964796	10000	6	10000					
1602001023	1602	1	23			10000	6	10000					
1602001024	1602	1	24			10000	6	10000					
1602002000	1602	2				10000	6	10000					
1602002001	1602	2	1			10000	6	10000					
1602002002	1602	2	2			10000	6	10000					
1602002003	1602	2	3		4294964796	10000	6	10000					
1602002004	1602	2	4		4294964796	10000	6	10000					
1602002005	1602	2	5			10000	6	10000					
1602002006	1602	2	6			10000	6	10000					
1602002007	1602	2	7			10000	6	10000					
1602002008	1602	2	8			10000	6	10000					
1602002009	1602	2	9			10000	6	10000					
1602002010	1602	2	10			10000	6	10000					
1602002011	1602	2	11		4294964796	10000	9	10000					
1602002012	1602	2	12		4294964796	10000	3	10000					
1602002013	1602	2	13		4294964796	10000	3	10000					
1602002014	1602	2	14			10000	6	10000					
1602002015	1602	2	15		4294964796	10000	5	10000					
1602002016	1602	2	16		4294964796	10000	5	10000					
1602002017	1602	2	17			10000	6	10000					
1602002018	1602	2	18			10000	6	10000					
1602002019	1602	2	19			10000	6	10000					
1602002020	1602	2	20			10000	6	10000					
1602002021	1602	2	21		4294964796	10000	6	10000					
1602002022	1602	2	22			10000	6	10000					
1602002023	1602	2	23			10000	6	10000					
1602002024	1602	2	24			10000	6	10000					
1602003000	1602	3				10000	6	10000					
1602003001	1602	3	1			10000	6	10000					
1602003002	1602	3	2			10000	6	10000					
1602003003	1602	3	3			10000	6	10000					
1602003004	1602	3	4		4294964796	10000	6	10000					
1602003005	1602	3	5		4294964796	10000	6	10000					
1602003006	1602	3	6			10000	6	10000					
1602003007	1602	3	7			10000	6	10000					
1602003008	1602	3	8			10000	6	10000					
1602003009	1602	3	9			10000	6	10000					
1602003010	1602	3	10			10000	6	10000					
1602003011	1602	3	11		4294964796	10000	9	10000					
1602003012	1602	3	12			10000	6	10000					
1602003013	1602	3	13			10000	6	10000					
1602003014	1602	3	14		4294964796	10000	3	10000					
1602003015	1602	3	15			10000	6	10000					
1602003016	1602	3	16		4294964796	10000	5	10000					
1602003017	1602	3	17			10000	6	10000					
1602003018	1602	3	18			10000	6	10000					
1602003019	1602	3	19			10000	6	10000					
1602003020	1602	3	20			10000	6	10000					
1602003021	1602	3	21		4294964796	10000	29	10000					
1602003022	1602	3	22		4294964796	10000	6	10000					
1602003023	1602	3	23			10000	29	10000					
1602003024	1602	3	24		4294964796	10000	6	10000					
1602004000	1602	4				10000	6	10000					
1602004001	1602	4	1			10000	6	10000					
1602004002	1602	4	2			10000	6	10000					
1602004003	1602	4	3			10000	6	10000					
1602004004	1602	4	4		4294964796	10000	6	10000					
1602004005	1602	4	5		4294964796	10000	6	10000					
1602004006	1602	4	6			10000	6	10000					
1602004007	1602	4	7			10000	6	10000					
1602004008	1602	4	8			10000	6	10000					
1602004009	1602	4	9			10000	6	10000					
1602004010	1602	4	10		4294964796	10000	9	10000					
1602004011	1602	4	11		4294964796	10000	6	10000					
1602004012	1602	4	12		4294964796	10000	22	10000					
1602004013	1602	4	13			10000	6	10000					
1602004014	1602	4	14		4294964796	10000	3	10000					
1602004015	1602	4	15			10000	6	10000					
1602004016	1602	4	16			10000	6	10000					
1602004017	1602	4	17			10000	6	10000					
1602004018	1602	4	18			10000	6	10000					
1602004019	1602	4	19			10000	6	10000					
1602004020	1602	4	20		4294964796	10000	29	10000					
1602004021	1602	4	21		4294964796	10000	29	10000					
1602004022	1602	4	22		4294964796	10000	29	10000					
1602004023	1602	4	23		4294964796	10000	6	10000					
1602004024	1602	4	24			10000	6	10000					
1602005000	1602	5				10000	6	10000					
1602005001	1602	5	1			10000	6	10000					
1602005002	1602	5	2			10000	6	10000					
1602005003	1602	5	3			10000	6	10000					
1602005004	1602	5	4			10000	6	10000					
1602005005	1602	5	5		4294964796	10000	6	10000					
1602005006	1602	5	6		4294964796	10000	6	10000					
