Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1102012001	1102	12	1					10000	700				
1102012002	1102	12	2					10000	700				
1102012003	1102	12	3					10000	700				
1102012004	1102	12	4					10000	700				
1102013002	1102	13	2					10000	700				
1102013003	1102	13	3	5	4294957296	40000	4	10000	700				
1102013004	1102	13	4	5	4294957296	40000	4	15000	700				
1102013005	1102	13	5			10000		10000	700				
1102013006	1102	13	6					10000	700				
1102014000	1102	14						10000	700				
1102014001	1102	14	1					10000	700				
1102014002	1102	14	2			10000		10000	700				
1102014003	1102	14	3			10000		10000	700				
1102014004	1102	14	4	5	4294957296	40000	4	15000	700				
1102014005	1102	14	5			10000		10000	700				
1102014006	1102	14	6					10000	700				
1102015000	1102	15						10000	700				
1102015001	1102	15	1					10000	700				
1102015002	1102	15	2					10000	700				
1102015003	1102	15	3					10000	700				
1102015004	1102	15	4					10000	700				
1102015005	1102	15	5					10000	700				
1102015006	1102	15	6					10000	700				
1102015007	1102	15	7					10000	700				
1102016000	1102	16						10000	700				
1102016001	1102	16	1	36	4294961296	11000		10000	700				
1102016002	1102	16	2	36	4294961296	11000		10000	700				
1102016003	1102	16	3	36	4294961296	20000		10000	700				11020101
1102016004	1102	16	4	36	4294961296	10000		10000	700				11020101
1102016005	1102	16	5	36	4294961296	10000		10000	700				
1102016006	1102	16	6					10000	700				
1102016007	1102	16	7					10000	700				
1102017000	1102	17						10000	700				
1102017001	1102	17	1	36	4294961296	11000		10000	700				
1102017002	1102	17	2	36	4294959296	30000	29	10000					
1102017003	1102	17	3	36	4294964296	10000		10000	700				
1102017004	1102	17	4	36	4294964296	10000		10000	700				11020101
1102017005	1102	17	5	36	4294964296	10000		10000	700				11020101
1102017006	1102	17	6	36	4294961296	10000		10000	700				
1102017007	1102	17	7					10000	700				
1102018000	1102	18		36	4294961296	11000		10000	700				
1102018001	1102	18	1	36	4294959296	30000	29	10000					
1102018002	1102	18	2	36	4294959296	30000	8	10000		1102019003			
1102018003	1102	18	3	36	4294959296	30000	8	10000		1102019003			
1102018004	1102	18	4	36	4294959296	30000	29	10000					
1102018005	1102	18	5	36	4294961296	10000		10000	700				
1102018006	1102	18	6	36	4294961296	10000		10000	700				
1102018007	1102	18	7					10000	700				
1102019000	1102	19		36	4294961296	10000		10000	700				
1102019001	1102	19	1	36	4294959296	30000		10000	700				11020201
1102019002	1102	19	2	36	4294959296	30000	8	10000		1102019003			
1102019003	1102	19	3				8	10000	3101				
1102019004	1102	19	4				8	10000		1102019003			
1102019005	1102	19	5	36	4294959296	30000	29	10000	500				
1102019006	1102	19	6	36	4294961296	10000		10000	700				
1102019007	1102	19	7					10000	700				
1102020000	1102	20		36	4294961296	10000		10000	700				
1102020001	1102	20	1	36	4294959296	30000		10000	700				11020201
1102020002	1102	20	2	36	4294959296	30000	8	10000		1102019003			
1102020003	1102	20	3	36	4294959296	30000	8	10000		1102019003			
1102020004	1102	20	4	36	4294959296	30000	29	10000					
1102020005	1102	20	5	36	4294959296	30000		10000	700				
1102020006	1102	20	6					10000	700				
1102021000	1102	21		36	4294961296	10000		10000	700				
1102021001	1102	21	1	36	4294959296	30000		10000	700				11020201
1102021002	1102	21	2	36	4294959296	30000	29	10000	500				
1102021003	1102	21	3	36	4294961296	20000		10000	700				11020301
1102021004	1102	21	4	36	4294961296	20000		10000	700				11020301
1102021005	1102	21	5	36	4294961296	20000		10000	700				11020301
1102021006	1102	21	6	36	4294961296	20000		10000	700				
1102021007	1102	21	7					10000	700				
1102022000	1102	22						10000	700				
1102022001	1102	22	1	36	4294961296	20000		10000	700				
1102022002	1102	22	2	36	4294961296	20000		10000	700				
1102022003	1102	22	3	36	4294961296	10000		10000	700				
1102022004	1102	22	4	36	4294961296	10000		10000	700				
1102022005	1102	22	5	36	4294961296	10000		10000	700				
1102022006	1102	22	6					10000	700				
