Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1611012009	1611	12	9			10000	6	10000					
1611012010	1611	12	10	36	4294964796	10000	6	10000					
1611012011	1611	12	11	36		10000	6	10000					
1611012012	1611	12	12	36		10000	6	10000					
1611012013	1611	12	13	36		10000	6	10000					
1611012014	1611	12	14	36		10000	6	10000					
1611012015	1611	12	15	36		10000	6	10000					
1611013010	1611	13	10		4294964796	10000	6	10000					
1611013011	1611	13	11	36	4294964796	10000	6	10000					
1611013012	1611	13	12		4294964796	10000	6	10000					
1611013013	1611	13	13	36	4294964796	10000	6	10000					
1611013014	1611	13	14		4294964796	10000	6	10000					
1611013015	1611	13	15	36	4294964796	10000	6	10000					
1611014008	1611	14	8		4294964796	10000	6	10000					
1611014009	1611	14	9			10000	6	10000					
1611014010	1611	14	10			10000	6	10000					
1611014011	1611	14	11	36		10000	6	10000					
1611014013	1611	14	13	36		10000	6	10000					
1611014014	1611	14	14	36		10000	6	10000					
1611015008	1611	15	8	36	4294964796	10000	6	10000					
1611015009	1611	15	9	36		10000	6	10000					
1611015010	1611	15	10	36		10000	6	10000					
1611015011	1611	15	11			10000	6	10000					
1611015013	1611	15	13			10000	6	10000					
1611015014	1611	15	14	36		10000	6	10000					
1611016007	1611	16	7	36	4294964796	10000	6	10000					
1611016008	1611	16	8			10000	6	10000					
1611016009	1611	16	9			10000	6	10000					
1611016010	1611	16	10	36		10000	6	10000					
1611016011	1611	16	11		4294964796	10000	6	10000					
1611016012	1611	16	12		4294964796	10000	6	10000					
1611016013	1611	16	13		4294964796	10000	6	10000					
1611017008	1611	17	8	36		10000	6	10000					
1611017009	1611	17	9			10000	6	10000					
1611017010	1611	17	10	36		10000	6	10000					
1611017011	1611	17	11		4294964796	10000	22	10000					
1611017012	1611	17	12		4294964796	10000	16	10000					
1611017013	1611	17	13		4294964796	10000	16	10000					
1611017014	1611	17	14		4294964796	10000	22	10000					
1611018010	1611	18	10		4294964796	10000	17	10000					
1611018012	1611	18	12		4294964796	10000	16	10000					
1611018014	1611	18	14		4294964796	10000	33	10000					
1611019010	1611	19	10		4294964796	10000	17	10000					
1611019011	1611	19	11		4294964796	10000	17	10000					
1611019012	1611	19	12			10000	22	10000		1611020012			
1611019013	1611	19	13			10000	22	10000		1611020012			
1611019014	1611	19	14		4294964796	10000	33	10000					
1611019015	1611	19	15		4294964796	10000	33	10000					
1611020009	1611	20	9		4294964796	10000	22	10000					
1611020011	1611	20	11			10000	22	10000		1611020012			
1611020012	1611	20	12		4294964796	10000	22	10000	3001				
1611020013	1611	20	13			10000	22	10000		1611020012			
1611020015	1611	20	15		4294964796	10000	22	10000					
1611021010	1611	21	10		4294964796	10000	9	10000					
1611021011	1611	21	11		4294964796	10000	9	10000					
1611021012	1611	21	12			10000	22	10000		1611020012			
1611021013	1611	21	13			10000	22	10000		1611020012			
1611021014	1611	21	14		4294964796	10000	39	10000					
1611021015	1611	21	15		4294964796	10000	40	10000					
1611022010	1611	22	10		4294964796	10000	9	10000					
1611022012	1611	22	12		4294964796	10000	20	10000					
1611022014	1611	22	14		4294964796	10000	41	10000					
1611023011	1611	23	11		4294964796	10000	22	10000					
1611023012	1611	23	12		4294964796	10000	20	10000					
1611023013	1611	23	13		4294964796	10000	20	10000					
1611023014	1611	23	14		4294964796	10000	22	10000					
