Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1504034020	1504	34	20	18	4294957296	26000		10000	700				
1504034021	1504	34	21	18	4294957296	26000		10000	700				
1504034022	1504	34	22	18	4294957296	25000		10000	700				
1504034023	1504	34	23	18	4294957296	18000		10000	700				
1504034024	1504	34	24		4294957296	23000		10000	700				
1504035020	1504	35	20	18	4294957296	26000		10000	700				
1504035021	1504	35	21	21	4294957296	45000	21	25000	700	1504036021			
1504035022	1504	35	22	21	4294957296	45000	21	25000	700	1504036021			
1504035023	1504	35	23	18	4294957296	40000	18	15000	700				15040101
1504035024	1504	35	24	18	4294957296	23000		10000	700				
1504035025	1504	35	25	18	4294957296	23000		10000	700				
1504035026	1504	35	26	18	4294957296	23000		10000	700				
1504035027	1504	35	27	18	4294957296	25000		10000	700				
1504036019	1504	36	19	18	4294957296	26000		10000	700				
1504036020	1504	36	20	21	4294957296	45000	21	25000	700	1504036021			
1504036021	1504	36	21			10000	21	25000	3102				
1504036022	1504	36	22			10000	21	25000		1504036021			
1504036023	1504	36	23	18	4294957296	40000	18	15000	700				15040101
1504036024	1504	36	24	18	4294957296	40000	18	15000	700				15040101
1504036025	1504	36	25	18	4294957296	40000	18	15000	700				15040101
1504036026	1504	36	26	15	4294957296	50000	15	20000	700				
1504036027	1504	36	27	18	4294957296	15000		10000	700				
1504037019	1504	37	19	18	4294957296	26000		10000	700				
1504037020	1504	37	20	18	4294957296	40000	18	15000	700				15040101
1504037021	1504	37	21			10000	21	25000		1504036021			
1504037022	1504	37	22			10000	21	25000		1504036021			
1504037023	1504	37	23			10000	18	15000	700				15040101
1504037024	1504	37	24			10000	18	14000	700				15040201
1504037025	1504	37	25			10000	18	12000	700				
1504037026	1504	37	26			10000	15	10000	700				15040301
1504037027	1504	37	27	15	4294957296	50000	15	20000	700				
1504037028	1504	37	28	18	4294957296	15000		10000	700				
1504038019	1504	38	19	18	4294957296	26000		10000	700				
1504038020	1504	38	20	18	4294957296	40000	18	15000	700				15040101
1504038021	1504	38	21			10000	18	15000	700				15040101
1504038022	1504	38	22			10000	18	15000	700				15040101
1504038023	1504	38	23			10000	20	14000	700				15040201
1504038024	1504	38	24			10000	20	12000	700				
1504038025	1504	38	25			10000	20	10000	700				15040301
1504038026	1504	38	26			10000	15	20000	700				
1504038027	1504	38	27			10000	15	20000	700				
1504038028	1504	38	28	18	4294957296	15000		10000	700				
1504039019	1504	39	19	18	4294957296	26000		10000	700				
1504039020	1504	39	20	18	4294957296	40000	18	15000	700				15040101
1504039021	1504	39	21			10000	20	14000	700				15040201
1504039022	1504	39	22			10000	20	14000	700				15040201
1504039023	1504	39	23			10000	20	14000	700				15040201
1504039024	1504	39	24			10000	20	12000	700				
1504039025	1504	39	25			10000	20	10000	700				15040301
1504039026	1504	39	26			10000	15	30000	700				
1504039027	1504	39	27			10000	15	20000	700				
1504039028	1504	39	28	18	4294957296	15000		10000	700				
1504040018	1504	40	18	18	4294957296	26000		10000	700				
1504040019	1504	40	19	18	4294957296	40000	18	15000	700				15040101
1504040020	1504	40	20			10000	20	12000	700				
1504040021	1504	40	21			10000	20	12000	700				
1504040022	1504	40	22			10000	20	12000	700				
1504040023	1504	40	23			10000	20	12000	700				
1504040024	1504	40	24			10000	20	10000	700				15040301
1504040025	1504	40	25			10000	15	20000	700				
1504040026	1504	40	26			10000	15	30000	700				
1504040027	1504	40	27	18	4294957296	15000		10000	700				
1504041018	1504	41	18	18	4294957296	15000		10000	700				
1504041019	1504	41	19	15	4294957296	40000	15	20000	700				
1504041020	1504	41	20			10000	20	10000	700				15040301
1504041021	1504	41	21			10000	20	10000	700				15040301
1504041022	1504	41	22			10000	20	10000	700				15040301
1504041023	1504	41	23			10000	20	10000	700				15040301
1504041024	1504	41	24			10000	20	10000	700				15040301
1504041025	1504	41	25			10000	15	20000	700				
1504041026	1504	41	26			10000	15	30000	700				
1504041027	1504	41	27			10000	13	30000	700				
1504041028	1504	41	28	18	4294957296	15000		10000	700				
1504042018	1504	42	18	18	4294957296	15000		10000	700				
1504042019	1504	42	19	15	4294957296	40000	15	20000	700				
1504042020	1504	42	20			10000	15	20000	700				
1504042021	1504	42	21			10000	15	30000	700				
1504042022	1504	42	22			10000	15	20000	700				
1504042023	1504	42	23			10000	15	20000	700				
1504042024	1504	42	24			10000	15	20000	700				
1504042025	1504	42	25			10000	13	30000	700				
1504042026	1504	42	26			10000	13	30000	700				
1504042027	1504	42	27	18	4294957296	15000		10000	700				
1504043019	1504	43	19	18	4294957296	15000		10000	700				
1504043020	1504	43	20	15	4294957296	40000	15	20000	700				
1504043021	1504	43	21	15	4294957296	40000	15	20000	700				
1504043022	1504	43	22	15	4294957296	40000	15	30000	700				
1504043023	1504	43	23			10000	15	30000	700				
1504043024	1504	43	24			10000	13	30000	700				
1504043025	1504	43	25			10000	13	30000	700				
1504043026	1504	43	26			10000	13	30000	700				
1504043027	1504	43	27	18	4294957296	15000		10000	700				
1504044019	1504	44	19	18	4294957296	15000		10000	700				
1504044020	1504	44	20	18	4294957296	15000		10000	700				
1504044021	1504	44	21	18	4294957296	15000		10000	700				
1504044022	1504	44	22	15	4294957296	40000	13	30000	700				
1504044023	1504	44	23	15	4294957296	40000	13	30000	700				
1504044024	1504	44	24	15	4294957296	40000	13	30000	700				
