Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1420045020	1420	45	20	38	4294957296	10000		10000					
1420046019	1420	46	19	29	4294964796	10000	29	10000	700				
1420046020	1420	46	20	38	4294957296	10000		10000					
1420047008	1420	47	8	29	4294964796	10000	19	10000	700				
1420047009	1420	47	9	28	4294964796	10000		10000					
1420047010	1420	47	10	28	4294964796	10000		10000					
1420047011	1420	47	11	28	4294964796	10000		10000					
1420047012	1420	47	12	29	4294964796	10000	19	10000	700				
1420047013	1420	47	13	38	4294962296	10000		10000					
1420047014	1420	47	14	38	4294964796	10000		10000					
1420047015	1420	47	15	38	4294964796	10000		10000					
1420047016	1420	47	16	29	4294964796	10000	29	10000	700				
1420047017	1420	47	17	6	4294964796	10000		10000					
1420047018	1420	47	18	6	4294964796	10000		10000					
1420047019	1420	47	19	6	4294964796	10000		10000					
1420047020	1420	47	20	29	4294964796	10000	29	10000	700				
1420047021	1420	47	21	38	4294957296	10000		10000					
1420048008	1420	48	8	29	4294964796	10000	19	10000	700				
1420048009	1420	48	9	29	4294964796	10000	19	10000	700				
1420048010	1420	48	10	29	4294964796	10000	19	10000	700				
1420048011	1420	48	11	29	4294964796	10000	19	10000	3421				
1420048012	1420	48	12	38	4294962296	10000		10000					
1420048013	1420	48	13	29	4294964796	10000	10	10000	3331				
1420048014	1420	48	14	29	4294964796	10000	10	11000	700				
1420048015	1420	48	15	38	4294964796	10000		10000					
1420048016	1420	48	16	29	4294964796	10000	29	10000	3221				
1420048017	1420	48	17	29	4294964796	10000	29	10000	700				
1420048018	1420	48	18	29	4294964796	10000	29	16600	700				
1420048019	1420	48	19	29	4294964796	10000	29	22900	700				
1420048020	1420	48	20	29	4294964796	10000	29	12700	700				
1420048021	1420	48	21	38	4294957296	10000		10000					
1420049008	1420	49	8	36	4294957296	10000		10000					
1420049009	1420	49	9	29	4294964796	10000	19	10000	700				
1420049010	1420	49	10	28	4294964796	10000		10000					
1420049011	1420	49	11	29	4294964796	10000	19	10000	700				
1420049012	1420	49	12	38	4294962296	10000		10000					
1420049013	1420	49	13	29	4294964796	10000	10	10000	700				
1420049014	1420	49	14	28	4294964796	10000		10000					
1420049015	1420	49	15	29	4294964796	10000	10	13000	700				
1420049016	1420	49	16	36	4294957296	10000		10000	700				
1420049017	1420	49	17	36	4294957296	10000		10000	700				
1420049018	1420	49	18	38	4294964796	10000		10000					
1420049019	1420	49	19	29	4294964796	10000	29	19600	700				
1420049020	1420	49	20	6	4294964796	10000		10000					
1420049021	1420	49	21	29	4294964796	10000	29	10000	700				
1420049022	1420	49	22	36	4294957296	10000		10000					
1420050007	1420	50	7	36	4294957296	10000		10000					
1420050008	1420	50	8	36	4294957296	10000		10000					
1420050009	1420	50	9	29	4294964796	10000	19	14600	700				
1420050010	1420	50	10	29	4294964796	10000	19	19500	700				
1420050011	1420	50	11	37	4294957296	10000		10000					
1420050012	1420	50	12	37	4294957296	10000		10000					
1420050013	1420	50	13	29	4294964796	10000	10	10000	700				
1420050014	1420	50	14	28	4294964796	10000		10000					
1420050015	1420	50	15	29	4294964796	10000	10	17000	3362				
1420050016	1420	50	16	36	4294957296	10000		10000	700				
1420050017	1420	50	17	36	4294957296	10000		10000	700				
1420050018	1420	50	18	29	4294964796	10000	29	10000	700				
1420050019	1420	50	19	6	4294964796	10000		10000					
1420050020	1420	50	20	6	4294964796	10000		10000					
1420050021	1420	50	21	29	4294964796	10000	29	10000	700				
1420050022	1420	50	22	36	4294957296	10000		10000					
1420051007	1420	51	7	36	4294957296	10000		10000					
1420051008	1420	51	8	36	4294957296	10000		10000					
1420051009	1420	51	9	36	4294957296	10000		10000					
1420051010	1420	51	10	29	4294964796	10000	19	22000	3421				
1420051011	1420	51	11	37	4294957296	10000		10000					
1420051012	1420	51	12	37	4294957296	10000		10000					
1420051013	1420	51	13	37	4294957296	10000		10000					
1420051014	1420	51	14	29	4294964796	10000	10	10000	700				
1420051015	1420	51	15	28	4294964796	10000		10000					
1420051016	1420	51	16	29	4294964796	10000	10	18000	700				
1420051017	1420	51	17	38	4294964796	10000		10000					
1420051018	1420	51	18	38	4294964796	10000		10000					
1420051019	1420	51	19	29	4294964796	10000	29	10000	700				
1420051020	1420	51	20	29	4294964796	10000	29	10000	700				
1420051021	1420	51	21	29	4294964796	10000	29	10000	700				
1420051022	1420	51	22	36	4294959796	10000		10000					
1420051023	1420	51	23	36	4294957296	10000		10000					
