Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1621002019	1621	2	19	36	4294957296	10000		10000					
1621003019	1621	3	19	36	4294957296	10000		10000					
1621004018	1621	4	18	36	4294957296	10000		10000					
1621005008	1621	5	8	36	4294957296	10000		10000					
1621005018	1621	5	18	36	4294957296	10000		10000					
1621006007	1621	6	7	36	4294957296	10000		10000					
1621006017	1621	6	17	36	4294957296	10000		10000					
1621007008	1621	7	8	36	4294957296	10000		10000					
1621007018	1621	7	18	36	4294957296	10000		10000					
1621008007	1621	8	7	36	4294957296	10000		10000					
1621008018	1621	8	18	36	4294957296	10000		10000					
1621009008	1621	9	8	36	4294957296	10000		10000					
1621009018	1621	9	18	36	4294957296	10000		10000					
1621010008	1621	10	8	36	4294957296	10000		10000					
1621010017	1621	10	17	36	4294957296	10000		10000					
1621011009	1621	11	9	36	4294957296	10000		10000					
1621011017	1621	11	17	36	4294957296	10000		10000					
1621012008	1621	12	8	36	4294957296	10000		10000					
1621012011	1621	12	11	26	21000	10000		10000					
1621013011	1621	13	11	26	21000	10000		10000					
1621013012	1621	13	12	26	21000	10000		10000					
1621013013	1621	13	13	36	4294957296	10000		10000					
1621013015	1621	13	15	36	4294957296	10000		10000					
1621014008	1621	14	8	36	4294957296	10000		10000					
1621014009	1621	14	9	36	4294959796	15000	9	10000	700	1621015010			
1621014010	1621	14	10	36	4294957296	10000		10000					
1621014011	1621	14	11	36	4294957296	10000		10000					
1621014012	1621	14	12	36	4294957296	10000		10000					
1621014013	1621	14	13	36	4294957296	10000		10000					
1621014014	1621	14	14	36	4294957296	10000		10000					
1621014015	1621	14	15	36	4294962296	20000	29	14000	700	1621014016			
1621014016	1621	14	16	36	4294962296	20000	29	14000	700				16210108
1621015008	1621	15	8	36	4294957296	10000		10000					
1621015009	1621	15	9	36	4294959796	15000	9	10000	700	1621015010			
1621015010	1621	15	10	36	4294962296	10000	9	10000	700				16210107
1621015011	1621	15	11	37	4294957296	10000		10000					
1621015012	1621	15	12	37	4294962296	10000		10000					
1621015013	1621	15	13	37	4294962296	10000		10000					
1621015014	1621	15	14	37	4294962296	10000		10000					
1621015015	1621	15	15	37	4294957296	10000		10000					
1621015016	1621	15	16	36	4294962296	20000	29	14000	700	1621014016			
1621016007	1621	16	7	36	4294957296	10000		10000					
1621016008	1621	16	8	36	4294957296	10000		10000					
1621016009	1621	16	9	37	4294957296	10000		10000					
1621016010	1621	16	10	38	4294957296	10000		10000					
1621016011	1621	16	11	16	4294964796	10000		10000					
1621016012	1621	16	12	16	4294964796	10000		10000					
1621016013	1621	16	13	16	4294964796	10000		10000					
1621016014	1621	16	14	38	4294964796	10000		10000					
1621016015	1621	16	15	36	4294957296	10000		10000					
1621016016	1621	16	16	36	4294957296	10000		10000					
1621017008	1621	17	8	36	4294957296	10000		10000					
1621017009	1621	17	9	37	4294962296	10000		10000					
1621017010	1621	17	10	17	4294964796	10000		10000					
1621017011	1621	17	11	38	4294964796	10000	22	10000					
1621017012	1621	17	12	38	4294964796	10000	16	10000					
1621017013	1621	17	13	38	4294964796	10000	16	10000					
1621017014	1621	17	14	38	4294964796	10000	22	10000					
1621017015	1621	17	15	32	4294964796	10000		10000					
1621017016	1621	17	16	36	4294957296	10000		10000					
1621017017	1621	17	17	36	4294957296	10000		10000					
1621018007	1621	18	7	36	4294957296	10000		10000					
1621018008	1621	18	8	37	4294962296	10000		10000					
1621018009	1621	18	9	17	4294964796	10000		10000					
1621018010	1621	18	10	38	4294964796	10000	17	10000					
1621018011	1621	18	11	20	4294964796	10000		10000					
1621018012	1621	18	12	38	4294964796	10000	16	10000	700				16210101
1621018013	1621	18	13	9	4294964796	10000		10000					
1621018014	1621	18	14	38	4294964796	10000	33	10000					
1621018015	1621	18	15	32	4294964796	10000		10000					
1621018016	1621	18	16	36	4294957296	10000		10000					
1621019007	1621	19	7	36	4294957296	10000		10000					
1621019008	1621	19	8	37	4294962296	10000		10000					
1621019009	1621	19	9	17	4294964796	10000		10000					
1621019010	1621	19	10	38	4294964796	10000	17	10000					
1621019011	1621	19	11	38	4294964796	10000	17	10000	700				16210102
1621019012	1621	19	12	38	4294964796	10000	22	10000		1621020012			
1621019013	1621	19	13	38	4294964796	10000	22	10000		1621020012			
1621019014	1621	19	14	38	4294964796	10000	33	10000	700				16210106
