Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1423000010	1423		10	36	4294957296	10000		10000					
1423000011	1423		11	36	4294957296	10000		10000					
1423000012	1423		12	36	4294957296	10000		10000					
1423000013	1423		13	36	4294957296	10000		10000					
1423000014	1423		14	36	4294957296	10000		10000					
1423000015	1423		15	36	4294957296	10000		10000					
1423000016	1423		16	37	4294957296	10000		10000					
1423000017	1423		17	36	4294957296	10000		10000	700				
1423000018	1423		18	24	4294964796	10000	28	18000	700				
1423000019	1423		19	24	4294964796	10000	28	18000					14230101
1423000020	1423		20	24	4294964796	10000	28	18000	700				
1423000021	1423		21	24	4294964796	10000	28	18000					14230101
1423001010	1423	1	10	36	4294957296	10000		10000					
1423001011	1423	1	11	24	4294964796	10000	15	10000	3431				14230102
1423001012	1423	1	12	36	4294957296	10000		10000					
1423001013	1423	1	13	24	4294964796	10000	15	10000					14230102
1423001014	1423	1	14	24	4294964796	10000	15	10000	700				
1423001015	1423	1	15	24	4294964796	10000	15	10000					14230102
1423001016	1423	1	16	37	4294957296	10000		10000					
1423001017	1423	1	17	36	4294957296	10000		10000	700				
1423001018	1423	1	18	24	4294964796	10000	28	18000	700				
1423001019	1423	1	19	36	4294957296	10000		10000	700				
1423001020	1423	1	20	36	4294957296	10000		10000	700				
1423001021	1423	1	21	36	4294957296	10000		10000	700				
1423001022	1423	1	22	24	4294964796	10000	28	18000	700				
1423002010	1423	2	10	36	4294957296	10000		10000					
1423002011	1423	2	11	36	4294957296	10000		10000					
1423002012	1423	2	12	36	4294957296	10000		10000					
1423002013	1423	2	13	36	4294957296	10000		10000					
1423002014	1423	2	14	36	4294957296	10000		10000					
1423002015	1423	2	15	37	4294957296	10000		10000					
1423002016	1423	2	16	36	4294957296	10000		10000	700				
1423002017	1423	2	17	24	4294964796	10000	28	18000					14230101
1423002018	1423	2	18	36	4294957296	10000		10000	700				
1423002019	1423	2	19	24	4294964796	10000	28	18000	700				
1423002020	1423	2	20	36	4294957296	10000		10000	700				
1423002021	1423	2	21	24	4294964796	10000	28	18000	700				
1423002022	1423	2	22	36	4294957296	10000		10000	700				
1423003010	1423	3	10	36	4294957296	10000		10000					
1423003011	1423	3	11	24	4294964796	10000	14	10000	3431				14230103
1423003012	1423	3	12	36	4294957296	10000		10000					
1423003013	1423	3	13	24	4294964796	10000	14	10000					14230103
1423003014	1423	3	14	24	4294964796	10000	14	10000	700				
1423003015	1423	3	15	24	4294964796	10000	14	10000					14230103
1423003016	1423	3	16	37	4294957296	10000		10000					
1423003017	1423	3	17	36	4294957296	10000		10000	700				
1423003018	1423	3	18	24	4294964796	10000	28	18000	700				
