Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1104016009	1104	16	9					10000	700				
1104016010	1104	16	10					10000	700				
1104016011	1104	16	11					10000	700				
1104016012	1104	16	12					10000	700				
1104017009	1104	17	9					10000	700				
1104017010	1104	17	10					10000	700				
1104017011	1104	17	11					10000	700				
1104017012	1104	17	12					10000	700				
1104018009	1104	18	9					10000	700				
1104018010	1104	18	10	9	4294961296	25000	8	12000	700				
1104018011	1104	18	11	9	4294961296	25000	8	12000	700				
1104018012	1104	18	12					10000	700				
1104019009	1104	19	9					10000	700				
1104019010	1104	19	10	9	4294961296	25000	8	11000	700				
1104019011	1104	19	11	9	4294961296	25000	8	13000	717				
1104019012	1104	19	12					10000	700				
1104020008	1104	20	8					10000	700				
1104020009	1104	20	9					10000	700				
1104020010	1104	20	10	9	4294961296	25000	8	12000	700				
1104020011	1104	20	11	9	4294961296	25000	8	12000	700				
1104020012	1104	20	12					10000	700				
1104021009	1104	21	9					10000	700				
1104021010	1104	21	10					10000	700				
1104021011	1104	21	11					10000	700				
1104021012	1104	21	12					10000	700				
1104022010	1104	22	10					10000	700				
1104022011	1104	22	11					10000	700				
1104022012	1104	22	12					10000	700				
