Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1400000000	1400						6	10000					
1400000001	1400		1				6	10000					
1400000002	1400		2				6	10000					
1400000003	1400		3				6	10000					
1400000004	1400		4				6	10000					
1400000005	1400		5				6	10000					
1400000006	1400		6				6	10000					
1400000007	1400		7				6	10000					
1400000008	1400		8				6	10000					
1400000009	1400		9				5	10000					
1400000010	1400		10				6	10000					
1400000011	1400		11				6	10000					
1400000012	1400		12				6	10000					
1400000013	1400		13				6	10000					
1400000014	1400		14				6	10000					
1400000015	1400		15				6	10000					
1400000016	1400		16				6	10000					
1400000017	1400		17				6	10000					
1400000018	1400		18				3	10000					
1400000019	1400		19				3	10000	3331				
1400000020	1400		20				3	10000					
1400000021	1400		21				3	10000	3331				
1400000022	1400		22				7	10000					
1400000023	1400		23				7	10000					
1400000024	1400		24				6	10000					
1400000025	1400		25				6	10000					
1400000026	1400		26				6	10000					
1400000027	1400		27				6	10000					
1400000028	1400		28				6	10000					
1400000029	1400		29				6	10000					
1400000030	1400		30				6	10000					
1400000031	1400		31				6	10000					
1400000032	1400		32				6	10000					
1400001000	1400	1					6	10000					
1400001001	1400	1	1				6	10000					
1400001002	1400	1	2				6	10000					
1400001003	1400	1	3				6	10000					
1400001004	1400	1	4				6	10000					
1400001005	1400	1	5				6	10000					
1400001006	1400	1	6				6	10000					
1400001007	1400	1	7				6	10000					
1400001008	1400	1	8				6	10000					
1400001009	1400	1	9				5	10000					
1400001010	1400	1	10				6	10000					
1400001011	1400	1	11				3	10000	3431				
1400001012	1400	1	12				6	10000					
1400001013	1400	1	13				3	10000	3331				
1400001014	1400	1	14				3	10000					
1400001015	1400	1	15				3	10000	3331				
1400001016	1400	1	16				3	10000					
1400001017	1400	1	17				6	10000					
1400001018	1400	1	18				3	10000					
1400001019	1400	1	19				6	10000					
1400001020	1400	1	20				6	10000					
1400001021	1400	1	21				6	10000					
1400001022	1400	1	22				3	10000					
1400001023	1400	1	23				7	10000					
1400001024	1400	1	24				6	10000					
1400001025	1400	1	25				6	10000					
1400001026	1400	1	26				6	10000					
1400001027	1400	1	27				6	10000					
1400001028	1400	1	28				16	10000					
1400001029	1400	1	29				16	10000					
1400001030	1400	1	30				6	10000					
1400001031	1400	1	31				6	10000					
1400001032	1400	1	32				6	10000					
1400002000	1400	2					6	10000					
1400002001	1400	2	1				6	10000					
1400002002	1400	2	2				6	10000					
1400002003	1400	2	3				6	10000					
1400002004	1400	2	4				3	10000					
1400002005	1400	2	5				3	10000					
1400002006	1400	2	6				4	10000	3231				
1400002007	1400	2	7				3	10000					
1400002008	1400	2	8				5	10000					
1400002009	1400	2	9				6	10000					
1400002010	1400	2	10				6	10000					
1400002011	1400	2	11				6	10000					
1400002012	1400	2	12				6	10000					
1400002013	1400	2	13				6	10000					
1400002014	1400	2	14				6	10000					
1400002015	1400	2	15				6	10000					
1400002016	1400	2	16				6	10000					
1400002017	1400	2	17				3	10000	3331				
1400002018	1400	2	18				6	10000					
1400002019	1400	2	19				3	10000					
1400002020	1400	2	20				6	10000					
1400002021	1400	2	21				3	10000					
1400002022	1400	2	22				7	10000					
1400002023	1400	2	23				6	10000					
1400002024	1400	2	24				6	10000					
1400002025	1400	2	25				6	10000					
1400002026	1400	2	26				6	10000					
1400002027	1400	2	27				16	10000					
1400002028	1400	2	28				6	10000					
1400002029	1400	2	29				16	10000					
1400002030	1400	2	30				16	10000					
1400002031	1400	2	31				6	10000					
1400002032	1400	2	32				16	10000					
1400003000	1400	3					6	10000					
1400003001	1400	3	1				6	10000					
1400003002	1400	3	2				6	10000					
1400003003	1400	3	3				6	10000					
1400003004	1400	3	4				6	10000					
1400003005	1400	3	5				3	10000					
1400003006	1400	3	6				6	10000					
1400003007	1400	3	7				6	10000					
1400003008	1400	3	8				6	10000					
1400003009	1400	3	9				5	10000					
1400003010	1400	3	10				6	10000					
1400003011	1400	3	11				3	10000	3431				
1400003012	1400	3	12				6	10000					
1400003013	1400	3	13				3	10000	3331				
1400003014	1400	3	14				3	10000					
1400003015	1400	3	15				3	10000	3331				
1400003016	1400	3	16				3	10000					
1400003017	1400	3	17				6	10000					
1400003018	1400	3	18				3	10000					
1400003019	1400	3	19				3	10000	3331				
1400003020	1400	3	20				6	10000					
1400003021	1400	3	21				3	10000	3331				
1400003022	1400	3	22				6	10000					
1400003023	1400	3	23				7	10000					
1400003024	1400	3	24				6	10000					
1400003025	1400	3	25				6	10000					
1400003026	1400	3	26				6	10000					
1400003027	1400	3	27				6	10000					
1400003028	1400	3	28				16	10000					
1400003029	1400	3	29				6	10000					
1400003030	1400	3	30				6	10000					
1400003031	1400	3	31				6	10000					
1400003032	1400	3	32				6	10000					
1400004000	1400	4					6	10000					
1400004001	1400	4	1				4	10000	3331				
1400004002	1400	4	2				3	10000					
1400004003	1400	4	3				4	10000	800				
1400004004	1400	4	4				6	10000					
1400004005	1400	4	5				3	10000					
1400004006	1400	4	6				6	10000					
1400004007	1400	4	7				6	10000					
1400004008	1400	4	8				6	10000					
1400004009	1400	4	9				5	10000					
1400004010	1400	4	10				6	10000					
1400004011	1400	4	11				6	10000					
1400004012	1400	4	12				6	10000					
1400004013	1400	4	13				6	10000					
1400004014	1400	4	14				6	10000					
1400004015	1400	4	15				6	10000					
1400004016	1400	4	16				6	10000					
1400004017	1400	4	17				6	10000					
1400004018	1400	4	18				6	10000					
1400004019	1400	4	19				6	10000					
1400004020	1400	4	20				6	10000					
1400004021	1400	4	21				6	10000					
1400004022	1400	4	22				7	10000					
1400004023	1400	4	23				6	10000					
