Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1626027013	1626	27	13	22	4294964796	10000		10000					
1626027014	1626	27	14	22	4294964796	10000		10000					
1626028012	1626	28	12	22	4294964796	10000		10000					
1626028013	1626	28	13	38	4294964796	10000	23	10000	700				16260302
1626028014	1626	28	14	22	4294964796	10000		10000					
1626029012	1626	29	12	22	4294964796	10000		10000					
1626029013	1626	29	13	38	4294964796	10000	23	10000	700				16260302
1626029014	1626	29	14	38	4294964796	10000	23	10000	700				16260302
1626029015	1626	29	15	22	4294964796	10000		10000					
1626030011	1626	30	11	22	4294964796	10000		10000					
1626030012	1626	30	12	38	4294964796	10000	23	10000	700				16260301
1626030013	1626	30	13	38	4294964796	10000	24	10000	700				16260201
1626030014	1626	30	14	38	4294964796	10000	23	10000	700				16260301
1626030015	1626	30	15	22	4294964796	10000		10000					
1626031011	1626	31	11	22	4294964796	10000		10000					
1626031012	1626	31	12	38	4294964796	10000	23	10000	700				16260301
1626031013	1626	31	13	38	4294964796	10000	24	10000		1626032013			16260201
1626031014	1626	31	14	38	4294964796	10000	24	10000		1626032013			16260201
1626031015	1626	31	15	38	4294964796	10000	23	10000	700				16260301
1626031016	1626	31	16	22	4294964796	10000		10000					
1626032010	1626	32	10	22	4294964796	10000		10000					
1626032011	1626	32	11	38	4294964796	10000	23	10000	700				16260301
1626032012	1626	32	12	38	4294964796	10000	24	10000		1626032013			16260201
1626032013	1626	32	13	38	4294964796	10000	25	10000	3105				
1626032014	1626	32	14	38	4294964796	10000	24	10000		1626032013			16260201
1626032015	1626	32	15	38	4294964796	10000	23	10000	700				16260301
1626032016	1626	32	16	22	4294964796	10000		10000					
1626033011	1626	33	11	22	4294964796	10000		10000					
1626033012	1626	33	12	38	4294964796	10000	23	10000	700				16260301
1626033013	1626	33	13	38	4294964796	10000	24	10000		1626032013			16260201
1626033014	1626	33	14	38	4294964796	10000	24	10000		1626032013			16260201
1626033015	1626	33	15	38	4294964796	10000	23	10000	700				16260301
1626033016	1626	33	16	22	4294964796	10000		10000					
1626034011	1626	34	11	22	4294964796	10000		10000					
1626034012	1626	34	12	38	4294964796	10000	23	10000	700				16260301
1626034013	1626	34	13	38	4294964796	10000	24	10000	700				16260201
1626034014	1626	34	14	38	4294964796	10000	23	10000	700				16260301
1626034015	1626	34	15	22	4294964796	10000		10000					
1626035012	1626	35	12	22	4294964796	10000		10000					
1626035013	1626	35	13	38	4294964796	10000	23	10000	700				16260303
1626035014	1626	35	14	38	4294964796	10000	23	10000	700				16260303
1626035015	1626	35	15	22	4294964796	10000		10000					
1626036012	1626	36	12	22	4294964796	10000		10000					
1626036013	1626	36	13	38	4294964796	10000	23	10000	700				16260303
1626036014	1626	36	14	22	4294964796	10000		10000					
1626037013	1626	37	13	22	4294964796	10000		10000					
1626037014	1626	37	14	22	4294964796	10000		10000					
