Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1301001000	1301	1		26	15000	10000		10000					
1301002000	1301	2		26	15000	10000		10000					
1301002001	1301	2	1	26	15000	10000		10000					
1301002023	1301	2	23	26	13000	5000		10000					
1301003000	1301	3		26	15000	10000		10000					
1301003001	1301	3	1	26	15000	10000		10000					
1301003023	1301	3	23	26	13000	5000		10000					
1301003024	1301	3	24	26	13000	8000		10000					
1301004023	1301	4	23	26	13000	5000		10000					
1301004024	1301	4	24	26	13000	8000		10000					
1301005024	1301	5	24	26	13000	8000		10000					
1301008010	1301	8	10	26	16000	8000		10000					
1301009010	1301	9	10	26	16000	8000		10000					
1301009011	1301	9	11	26	16000	10000		10000					
1301010010	1301	10	10	26	16000	10000		10000					
1301010011	1301	10	11	26	16000	8000		10000					
1301011010	1301	11	10	26	16000	8000		10000					
1301011011	1301	11	11	26	16000	8000		10000					
1301013007	1301	13	7		4294961296	20000		10000	700				
1301013010	1301	13	10		4294959296	10000		10000	700				
1301013011	1301	13	11		4294959296	10000		10000	700				
1301013012	1301	13	12		4294959296	10000		10000	700				
1301013013	1301	13	13		4294959296	10000		10000	700				
1301014006	1301	14	6		4294961296	20000		10000	700				
1301014008	1301	14	8	37	4294961296	10000		10000	700				
1301014009	1301	14	9	37	4294961296	10000		10000	700				
1301014010	1301	14	10	38	4294961296	13000		10000	700				
1301014011	1301	14	11	38	4294961296	13000		10000	700				
1301014012	1301	14	12	38	4294961296	13000		10000	700				
1301014013	1301	14	13		4294959296	10000		10000	700				
1301014020	1301	14	20	26	16000	8000		10000					
1301014021	1301	14	21	26	16000	10000		10000					
1301014022	1301	14	22	26	18000	8000		10000					
1301015006	1301	15	6		4294961296	20000		10000	700				
1301015008	1301	15	8	9	4294957296	35000	9	20000	700				13010101
1301015009	1301	15	9	37	4294961296	10000	9	20000	700				13010101
1301015010	1301	15	10	8	4294961296	12500		10000	700				
1301015011	1301	15	11	8	4294961296	25000	29	10000	500				
1301015012	1301	15	12	38	4294961296	15000	29	10000	500				
1301015013	1301	15	13	38	4294961296	13000		10000	700				
1301015014	1301	15	14		4294959296	10000		10000	700				
1301015021	1301	15	21	26	16000	8000		10000					
1301015022	1301	15	22	26	16000	10000		10000					
1301015023	1301	15	23	26	15000	10000		10000					
1301016005	1301	16	5		4294961296	20000		10000	700				
1301016007	1301	16	7	9	4294957296	35000	9	20000	700				13010101
1301016008	1301	16	8				9	20000	700				13010101
1301016009	1301	16	9				9	20000	700				13010101
1301016010	1301	16	10	8	4294961296	12500		10000	700				
1301016011	1301	16	11	9	4294957296	35000	9	22000	700				13010201
1301016012	1301	16	12	38	4294961296	10000	9	22000	700				13010201
1301016013	1301	16	13	37	4294961296	10000		10000	700				
