Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1505028010	1505	28	10			10000		10000	700				
1505028011	1505	28	11			10000		10000	700				
1505028012	1505	28	12			10000		10000	700				
1505028013	1505	28	13			10000		10000	700				
1505029011	1505	29	11			10000		10000	700				
1505029012	1505	29	12			10000		10000	700				
1505029013	1505	29	13			10000		10000	700				
1505030009	1505	30	9	34	4294957296	40000	35	12000	700				15050301
1505030010	1505	30	10	34	4294957296	40000	35	12000	700				15050301
1505030011	1505	30	11	34	4294957296	40000	35	12000	700				15050301
1505030012	1505	30	12	34	4294957296	40000	35	12000	700				15050301
1505030013	1505	30	13	34	4294957296	40000	35	12000	700				15050301
1505031009	1505	31	9	34	4294957296	40000	35	12000	700				15050301
1505031010	1505	31	10			10000	35	18000	700				15050201
1505031011	1505	31	11			10000	35	18000	700				15050201
1505031012	1505	31	12			10000	35	18000	700				15050201
1505031013	1505	31	13			10000	35	18000	700				15050201
1505031014	1505	31	14	34	4294957296	40000	35	12000	700				15050301
1505032008	1505	32	8	34	4294957296	40000	35	12000	700				15050301
1505032009	1505	32	9			10000	35	18000	700				15050201
1505032010	1505	32	10			10000	35	25000	700				15050101
1505032011	1505	32	11			10000	35	25000	700				15050101
1505032012	1505	32	12			10000	35	25000	700				15050101
1505032013	1505	32	13			10000	35	18000	700				15050201
1505032014	1505	32	14	34	4294957296	40000	35	12000	700				15050301
1505033008	1505	33	8	34	4294957296	40000	35	12000	700				15050301
1505033009	1505	33	9			10000	35	18000	700				15050201
1505033010	1505	33	10			10000	35	25000	700				15050101
1505033011	1505	33	11			10000	32	30000		1505034011			
1505033012	1505	33	12			10000	32	30000		1505034011			
1505033013	1505	33	13			10000	35	25000	700				15050101
1505033014	1505	33	14			10000	35	18000	700				15050201
1505033015	1505	33	15	34	4294957296	40000	35	12000	700				15050301
1505034007	1505	34	7	34	4294957296	40000	35	12000	700				15050301
1505034008	1505	34	8			10000	35	18000	700				15050201
1505034009	1505	34	9			10000	35	25000	700				15050101
1505034010	1505	34	10			10000	32	30000		1505034011			
1505034011	1505	34	11			10000	32	30000	3103				
1505034012	1505	34	12			10000	32	30000		1505034011			
1505034013	1505	34	13			10000	35	25000	700				15050101
1505034014	1505	34	14			10000	35	18000	700				15050201
1505034015	1505	34	15	34	4294957296	40000	35	12000	700				15050301
1505035008	1505	35	8	34	4294957296	40000	35	12000	700				15050301
1505035009	1505	35	9			10000	35	18000	700				15050201
1505035010	1505	35	10			10000	35	25000	700				15050101
1505035011	1505	35	11			10000	32	30000		1505034011			
1505035012	1505	35	12			10000	32	30000		1505034011			
1505035013	1505	35	13			10000	35	25000	700				15050101
1505035014	1505	35	14			10000	35	18000	700				15050201
1505035015	1505	35	15	34	4294957296	40000	35	12000	700				15050301
1505036008	1505	36	8	34	4294957296	40000	35	12000	700				15050301
1505036009	1505	36	9			10000	35	18000	700				15050201
1505036010	1505	36	10			10000	35	25000	700				15050101
1505036011	1505	36	11			10000	35	25000	700				15050101
1505036012	1505	36	12			10000	35	25000	700				15050101
1505036013	1505	36	13			10000	35	18000	700				15050201
1505036014	1505	36	14	34	4294957296	40000	35	12000	700				15050301
1505037009	1505	37	9	34	4294957296	40000	35	12000	700				15050301
1505037010	1505	37	10			10000	35	18000	700				15050201
1505037011	1505	37	11			10000	35	18000	700				15050201
1505037012	1505	37	12			10000	35	18000	700				15050201
1505037013	1505	37	13			10000	35	18000	700				15050201
1505037014	1505	37	14	34	4294957296	40000	35	12000	700				15050301
1505038009	1505	38	9	34	4294957296	40000	35	12000	700				15050301
1505038010	1505	38	10	34	4294957296	40000	35	12000	700				15050301
1505038011	1505	38	11	34	4294957296	40000	35	12000	700				15050301
1505038012	1505	38	12	34	4294957296	40000	35	12000	700				15050301
1505038013	1505	38	13	34	4294957296	40000	35	12000	700				15050301
1505039010	1505	39	10			10000		10000	700				
1505039011	1505	39	11			10000		10000	700				
1505039012	1505	39	12			10000		10000	700				
1505039013	1505	39	13			10000		10000	700				
1505039014	1505	39	14			10000		10000	700				
1505040010	1505	40	10			10000		10000	700				
1505040011	1505	40	11			10000		10000	700				
1505040012	1505	40	12			10000		10000	700				
1505040013	1505	40	13			10000		10000	700				
