Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1101000000	1101							10000	700				
1101000001	1101		1	36	4294962296	10000		10000	700				
1101000002	1101		2	36	4294962296	10000		10000	700				
1101000003	1101		3	36	4294962296	10000		10000	700				
1101000004	1101		4					10000	700				
1101000005	1101		5					10000	700				
1101000006	1101		6					10000	700				
1101001000	1101	1						10000	700				
1101001001	1101	1	1	36	4294962296	10000		10000	700				
1101001002	1101	1	2	37	4294964296	10000		10000					
1101001003	1101	1	3	37	4294964296	10000		10000	700				11010001
1101001004	1101	1	4	36	4294962296	10000		10000	700				11010001
1101001005	1101	1	5	36	4294961296	10000		10000	700				
1101001006	1101	1	6		4294962296	10000		10000	700				
1101001007	1101	1	7					10000	700				
1101002000	1101	2		36	4294961296	12000		10000	700				
1101002001	1101	2	1	37	4294964296	10000		10000					
1101002002	1101	2	2	37	4294964296	10000	29	10000					
1101002003	1101	2	3	37	4294962296	10000		10000	700				11010101
1101002004	1101	2	4	37	4294962296	10000		10000	700				11010101
1101002005	1101	2	5	36	4294961296	10000		10000	700				
1101002006	1101	2	6		4294962296	10000		10000	700				
1101003000	1101	3		36	4294961296	12000		10000	700				
1101003001	1101	3	1	37	4294964296	10000		10000	700				11010201
1101003002	1101	3	2	37	4294964296	10000	8	10000		1101004002			
1101003003	1101	3	3	37	4294963296	10000	8	10000		1101004002			
1101003004	1101	3	4	37	4294963296	10000	29	10000					
1101003005	1101	3	5	37	4294962296	10000		10000	700				
1101003006	1101	3	6	36	4294961296	10000		10000	700				
1101003007	1101	3	7		4294962296	10000		10000	700				
1101004000	1101	4		37	4294964296	10000		10000	700				
1101004001	1101	4	1	37	4294964296	10000	8	10000		1101004002			
1101004002	1101	4	2				8	10000	3001				
1101004003	1101	4	3	37	4294963296	10000	8	10000		1101004002			
1101004004	1101	4	4	37	4294964296	10000	29	10000					
1101004005	1101	4	5	37	4294962296	10000		10000	700				
1101004006	1101	4	6	36	4294961296	10000		10000	700				
1101004007	1101	4	7		4294962296	10000		10000	700				
1101005000	1101	5		36	4294961296	12000		10000	700				
1101005001	1101	5	1	37	4294964296	10000		10000	700				11010201
1101005002	1101	5	2	37	4294964296	10000	8	10000		1101004002			
1101005003	1101	5	3	37	4294963296	10000	8	10000		1101004002			
1101005004	1101	5	4	37	4294964296	10000		10000	700				
1101005005	1101	5	5	37	4294962296	10000		10000	700				
1101005006	1101	5	6	36	4294961296	10000		10000	700				
1101005007	1101	5	7		4294962296	10000		10000	700				
1101006000	1101	6		37	4294964296	10000		10000	700				
1101006001	1101	6	1	37	4294964296	10000	29	10000					
1101006002	1101	6	2	37	4294964296	10000		10000					11010201
1101006003	1101	6	3	37	4294964296	10000		10000	700				11010201
1101006004	1101	6	4	36	4294962296	10000		10000	700				
1101006005	1101	6	5	36	4294961296	10000		10000	700				
1101006006	1101	6	6		4294962296	10000		10000	700				
1101007000	1101	7		36	4294961296	12000		10000	700				
1101007001	1101	7	1	37	4294964296	10000		10000	700				
1101007002	1101	7	2	37	4294964296	10000		10000					
1101007003	1101	7	3	36	4294962296	10000		10000	700				
1101007004	1101	7	4	36	4294962296	10000		10000	700				
1101007005	1101	7	5		4294962296	10000		10000	700				
1101007006	1101	7	6		4294962296	10000		10000	700				
1101008000	1101	8		36	4294962296	10000		10000	700				
1101008001	1101	8	1	36	4294962296	10000		10000	700				
1101008002	1101	8	2	36	4294962296	10000		10000	700				
1101008003	1101	8	3		4294962296	10000		15000	700				11010301
1101008004	1101	8	4		4294962296	10000		15000	700				11010301
1101009000	1101	9						10000	700				
1101009001	1101	9	1		4294962296	10000		10000	700				
1101009002	1101	9	2		4294962296	10000		10000	700				
1101009003	1101	9	3		4294962296	10000		10000	700				
1101009004	1101	9	4		4294965296	10000		15000	700				11010301
1101010000	1101	10						10000	700				
1101010001	1101	10	1					10000	700				
1101010003	1101	10	3	26	20000	10000		10000					
1101011003	1101	11	3	26	20000	12000		10000					
1101011004	1101	11	4	26	20000	10000		10000					
1101014010	1101	14	10	26	20000	8000		10000					
1101015010	1101	15	10	26	20000	15000		10000					
1101015011	1101	15	11	26	20000	12000		10000					
1101015012	1101	15	12	26	20000	15000		10000					
1101023008	1101	23	8	26	16000	10000		10000					
1101023009	1101	23	9	26	16000	10000		10000					
1101023010	1101	23	10	26	16000	10000		10000					
