Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1218028010	1218	28	10	36	4294957296	10000		10000					
1218028011	1218	28	11	36	4294957296	10000		10000					
1218028012	1218	28	12	5	4294957296	10000		10000					
1218028013	1218	28	13	5	4294957296	10000		10000					
1218028014	1218	28	14	36	4294957296	10000		10000					
1218028015	1218	28	15	36	4294957296	10000		10000					
1218029010	1218	29	10	37	4294962296	10000		10000	700				
1218029011	1218	29	11	37	4294962296	10000		10000					
1218029012	1218	29	12	28	4294964796	10000		10000					
1218029013	1218	29	13	28	4294964796	10000		10000					
1218029014	1218	29	14	5	4294962296	10000		10000					
1218029015	1218	29	15	5	4294962296	10000		10000					
1218029016	1218	29	16	5	4294962296	10000		10000	700				
1218030010	1218	30	10	5	4294964796	10000	28	10000					
1218030011	1218	30	11	5	4294964796	10000	28	10000					
1218030012	1218	30	12		4294964796	10000	3	10000	502				
1218030013	1218	30	13	28	4294964796	10000		10000					
1218030014	1218	30	14	5	4294964796	10000	28	10000					
1218030015	1218	30	15	5	4294962296	10000		10000	700				
1218031010	1218	31	10	32	4294964796	10000		10000					
1218031011	1218	31	11	5	4294964796	10000	3	10000	3431				12180101
1218031012	1218	31	12	11	4294964796	10000		8700					
1218031013	1218	31	13	5	4294964796	10000	3	10000	3231				12180101
1218031014	1218	31	14	5	4294964796	10000	3	10000	700				12180101
1218031015	1218	31	15	32	4294964796	10000		10000	700				
1218032010	1218	32	10	28	4294964796	10000		10000					
1218032011	1218	32	11	5	4294964796	10000	3	10000	3431				12180101
1218032012	1218	32	12	11	4294964796	10000		8700					
1218032013	1218	32	13	11	4294964796	10000		8700					
1218032014	1218	32	14	5	4294964796	10000	28	10000					
1218033011	1218	33	11		4294964796	10000	3	10000	500				
1218033012	1218	33	12	11	4294964796	10000		8700					
1218033013	1218	33	13	11	4294964796	10000		8700					
1218033014	1218	33	14	5	4294964796	10000	3	10000	3363				12180101
1218034011	1218	34	11	5	4294964796	10000	3	10000					12180101
1218034012	1218	34	12	5	4294964796	10000	28	8700					
1218034013	1218	34	13	5	4294964796	10000	28	10000					
1218034014	1218	34	14	37	4294962296	10000		10000					
1218035012	1218	35	12	32	4294964796	10000		10000					
1218035013	1218	35	13	32	4294964796	10000		10000					
1218035014	1218	35	14	37	4294962296	10000		10000					
1218036012	1218	36	12	5	4294964796	10000	3	10000	800				12180101
1218036013	1218	36	13	37	4294962296	10000		10000					
1218036014	1218	36	14	36	4294957296	10000		10000					
1218037013	1218	37	13	37	4294962296	10000		10000					
1218037014	1218	37	14	36	4294957296	10000		10000					
1218037015	1218	37	15	36	4294957296	10000		10000					
