Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1502003017	1502	3	17	37	4294961296	12000		10000	700				
1502003018	1502	3	18	37	4294961296	12000		10000	700				
1502003019	1502	3	19	37	4294961296	12000		10000	700				
1502003020	1502	3	20	37	4294961296	12000		10000	700				
1502004016	1502	4	16	36	4294957296	18000		10000	700				
1502004017	1502	4	17	36	4294961296	22000	29	10000	700				15020201
1502004018	1502	4	18	38	4294961296	12000	29	10000	700				15020201
1502004019	1502	4	19	38	4294961296	12000	29	10000	700				15020201
1502004020	1502	4	20	36	4294957296	15000		10000	700				
1502004021	1502	4	21	36	4294957296	15000		10000	700				
1502005015	1502	5	15	34	4294957296	40000	33	15000	502				
1502005016	1502	5	16	34	4294957296	40000	33	15000	502				
1502005017	1502	5	17	36	4294957296	18000		10000	700				
1502005018	1502	5	18	36	4294961296	22000	29	10000	700				15020201
1502005019	1502	5	19	37	4294961296	10000	29	10000	700				15020201
1502005020	1502	5	20	36	4294957296	15000		10000	700				
1502005021	1502	5	21	34	4294957296	40000	33	15000	700				
1502005022	1502	5	22	34	4294957296	40000	33	15000	700				
1502006015	1502	6	15	34	4294957296	40000	32	15000	500				
1502006016	1502	6	16	36	4294957296	18000		10000	700				
1502006017	1502	6	17	36	4294957296	18000		10000	700				
1502006018	1502	6	18	36	4294961296	22000	29	10000	700				15020201
1502006019	1502	6	19	36	4294957296	15000		10000	700				
1502006020	1502	6	20	36	4294957296	15000		10000	700				
1502006021	1502	6	21	34	4294957296	40000	32	15000	700				
1502007016	1502	7	16	36	4294957296	18000		10000	700				
1502007017	1502	7	17	36	4294961296	22000	29	10000	700				15020101
1502007018	1502	7	18	35	4294957296	50000	33	10000	700	1502008018			
1502007019	1502	7	19	35	4294957296	50000	33	10000	700	1502008018			
1502007020	1502	7	20	36	4294961296	22000	29	10000	700				15020101
1502007021	1502	7	21	36	4294957296	15000		10000	700				
1502007022	1502	7	22	36	4294957296	15000		10000	700				
1502008015	1502	8	15	36	4294961296	22000	29	10000	700				15020101
1502008016	1502	8	16	36	4294961296	22000	29	10000	700				15020101
1502008017	1502	8	17	35	4294957296	50000	33	10000	700	1502008018			
1502008018	1502	8	18			10000	32	10000	3101				
1502008019	1502	8	19	35	4294957296	50000	33	10000	700	1502008018			
1502008020	1502	8	20	36	4294961296	22000	29	10000	700				15020101
1502008021	1502	8	21	36	4294961296	22000	29	10000	700				15020101
1502009016	1502	9	16	36	4294957296	18000		10000	700				
1502009017	1502	9	17	36	4294961296	22000	29	10000	700				15020101
1502009018	1502	9	18	35	4294957296	50000	33	10000	700	1502008018			
1502009019	1502	9	19	35	4294957296	50000	33	10000	700	1502008018			
1502009020	1502	9	20	36	4294961296	22000	29	10000	700				15020101
1502009021	1502	9	21	36	4294957296	15000		10000	700				
1502009022	1502	9	22	36	4294957296	15000		10000	700				
1502010015	1502	10	15	34	4294957296	40000	32	15000	700				
1502010016	1502	10	16	36	4294957296	15000		10000	700				
1502010017	1502	10	17	36	4294957296	18000		10000	700				
1502010018	1502	10	18	36	4294961296	22000	29	10000	700				15020301
1502010019	1502	10	19	36	4294957296	15000		10000	700				
1502010020	1502	10	20	36	4294957296	15000		10000	700				
1502010021	1502	10	21	34	4294957296	40000	32	15000	500				
1502011015	1502	11	15	34	4294957296	40000	33	15000	700				
1502011016	1502	11	16	34	4294957296	40000	33	15000	700				
1502011017	1502	11	17	36	4294957296	18000		10000	700				
1502011018	1502	11	18	36	4294961296	22000	29	10000	700				15020301
1502011019	1502	11	19	38	4294961296	10000	29	10000	700				15020301
1502011020	1502	11	20	36	4294957296	15000		10000	700				
1502011021	1502	11	21	34	4294957296	40000	33	15000	502				
1502011022	1502	11	22	34	4294957296	40000	33	15000	502				
1502012016	1502	12	16	36	4294957296	18000		10000	700				
1502012017	1502	12	17	36	4294961296	22000	29	10000	700				15020301
1502012018	1502	12	18	38	4294961296	10000	29	10000	700				15020301
1502012019	1502	12	19	38	4294961296	10000	29	10000	700				15020301
1502012020	1502	12	20	36	4294957296	15000		10000	700				
1502012021	1502	12	21	36	4294957296	15000		10000	700				
1502013017	1502	13	17	37	4294961296	12000		10000	700				
1502013018	1502	13	18	37	4294961296	12000		10000	700				
1502013019	1502	13	19	37	4294961296	12000		10000	700				
1502013020	1502	13	20	37	4294961296	12000		10000	700				
1502013021	1502	13	21			10000		10000	700				
1502013022	1502	13	22			10000		10000	700				
