Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1009011000	1009	11					6						
1009011001	1009	11	1				6						
1009011002	1009	11	2				6						
1009011003	1009	11	3				6						
1009011004	1009	11	4				6						
1009011005	1009	11	5				6						
1009011006	1009	11	6				6						
1009011007	1009	11	7				6						
1009011008	1009	11	8				6						
1009011009	1009	11	9				6						
1009011010	1009	11	10				6						
1009011011	1009	11	11				6						
1009011012	1009	11	12				6						
1009011013	1009	11	13				6						
1009011014	1009	11	14				6						
1009011015	1009	11	15				6						
1009011016	1009	11	16				6						
1009011017	1009	11	17				6						
1009011018	1009	11	18				6						
1009011019	1009	11	19				6						
1009011020	1009	11	20				6						
1009011021	1009	11	21				6						
1009011022	1009	11	22				6						
1009011023	1009	11	23				6						
1009011024	1009	11	24				6						
1009012000	1009	12					6						
1009012001	1009	12	1				6						
1009012002	1009	12	2				6						
1009012003	1009	12	3				6						
1009012004	1009	12	4				6						
1009012005	1009	12	5				6						
1009012006	1009	12	6				6						
1009012007	1009	12	7				6						
1009012008	1009	12	8				6						
1009012009	1009	12	9				6						
1009012010	1009	12	10				6						
1009012011	1009	12	11				6						
1009012012	1009	12	12				6						
1009012013	1009	12	13				6						
1009012014	1009	12	14				6						
1009012015	1009	12	15				6						
1009012016	1009	12	16				6						
1009012017	1009	12	17				6						
1009012018	1009	12	18				6						
1009012019	1009	12	19				6						
1009012020	1009	12	20				6						
1009012021	1009	12	21				6						
1009012022	1009	12	22				6						
1009012023	1009	12	23				6						
1009012024	1009	12	24				6						
1009013000	1009	13					6						
1009013001	1009	13	1				6						
1009013002	1009	13	2				6						
1009013003	1009	13	3				6						
1009013004	1009	13	4				6						
1009013005	1009	13	5				6						
1009013006	1009	13	6				6						
1009013007	1009	13	7				6						
1009013008	1009	13	8				6						
1009013009	1009	13	9				6						
1009013010	1009	13	10				6						
1009013011	1009	13	11				6						
1009013012	1009	13	12				6						
1009013013	1009	13	13				6						
1009013014	1009	13	14				6						
1009013015	1009	13	15				6						
1009013016	1009	13	16				6						
1009013017	1009	13	17				6						
1009013018	1009	13	18				6						
1009013019	1009	13	19				6						
1009013020	1009	13	20				6						
1009013021	1009	13	21				6						
1009013022	1009	13	22				6						
1009013023	1009	13	23				6						
1009013024	1009	13	24				6						
1009014000	1009	14					6						
1009014001	1009	14	1				6						
1009014002	1009	14	2				6						
1009014003	1009	14	3				6						
1009014004	1009	14	4				6						
1009014005	1009	14	5				6						
1009014006	1009	14	6				6						
1009014007	1009	14	7				6						
1009014008	1009	14	8				6						
1009014009	1009	14	9				6						
1009014010	1009	14	10				6						
1009014011	1009	14	11				6						
1009014012	1009	14	12				6						
1009014013	1009	14	13				6						
1009014014	1009	14	14				6						
1009014015	1009	14	15				6						
1009014016	1009	14	16				6						
1009014017	1009	14	17				6						
1009014018	1009	14	18				6						
1009014019	1009	14	19				6						
1009014020	1009	14	20				6						
1009014021	1009	14	21				6						
1009014022	1009	14	22				6						
1009014023	1009	14	23				6						
1009014024	1009	14	24				6						
1009015000	1009	15					6						
1009015001	1009	15	1				6						
1009015002	1009	15	2				6						
1009015003	1009	15	3				6						
1009015004	1009	15	4				6						
1009015005	1009	15	5				6						
1009015006	1009	15	6				6						
1009015007	1009	15	7				6						
1009015008	1009	15	8				6						
1009015009	1009	15	9				6						
1009015010	1009	15	10				6						
1009015011	1009	15	11				6						
1009015012	1009	15	12				6						
1009015013	1009	15	13				6						
