Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1616028013	1616	28	13			10000	23	10000					
1616029013	1616	29	13			10000	23	10000					
1616029014	1616	29	14			10000	23	10000					
1616030012	1616	30	12			10000	23	10000					
1616030013	1616	30	13			10000	24	10000					
1616030014	1616	30	14			10000	23	10000					
1616031012	1616	31	12			10000	23	10000					
1616031013	1616	31	13			10000	25	10000		1616032013			
1616031014	1616	31	14			10000	25	10000		1616032013			
1616031015	1616	31	15			10000	23	10000					
1616032011	1616	32	11			10000	23	10000					
1616032012	1616	32	12			10000	25	10000		1616032013			
1616032013	1616	32	13			10000	25	10000	3105				
1616032014	1616	32	14			10000	25	10000		1616032013			
1616032015	1616	32	15			10000	23	10000					
1616033012	1616	33	12			10000	23	10000					
1616033013	1616	33	13			10000	25	10000		1616032013			
1616033014	1616	33	14		4294964796	10000	25	10000		1616032013			
1616033015	1616	33	15			10000	23	10000					
1616034012	1616	34	12			10000	23	10000					
1616034013	1616	34	13			10000	24	10000					
1616034014	1616	34	14			10000	23	10000					
1616035013	1616	35	13			10000	23	10000					
1616035014	1616	35	14			10000	23	10000					
1616036013	1616	36	13			10000	23	10000					
