Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1624006000	1624	6		36	4294957296	10000		10000					
1624006001	1624	6	1	37	4294962296	12000		10000					
1624006002	1624	6	2	37	4294962296	12000		10000					
1624006003	1624	6	3	36	4294957296	10000		10000					
1624006004	1624	6	4	36	4294957296	10000		10000					
1624006005	1624	6	5	37	4294962296	12000		10000					
1624006006	1624	6	6	37	4294962296	12000		10000					
1624007001	1624	7	1	36	4294957296	10000		10000					
1624007002	1624	7	2	9	4294964796	10000		10000	700				16240301
1624007003	1624	7	3	9	4294964796	10000		10000	700				16240301
1624007004	1624	7	4		4294957296	10000		10000	700				
1624007005	1624	7	5	6	4294964796	10000	29	10000					
1624007006	1624	7	6	6	4294964796	10000	29	10000					
1624007007	1624	7	7	37	4294962296	12000		10000					
1624008000	1624	8		36	4294957296	10000		10000					
1624008001	1624	8	1	9	4294964796	10000		10000	700				16240301
1624008002	1624	8	2	9	4294964796	10000		10000	700				16240301
1624008003	1624	8	3	9	4294964796	10000		10000	700				16240301
1624008004	1624	8	4		4294957296	10000		10000	700				
1624008005	1624	8	5	9	4294964796	10000		10000	700				16240201
1624008006	1624	8	6	9	4294964796	10000		10000	700				16240201
1624009000	1624	9		36	4294957296	10000		10000					
1624009001	1624	9	1	6	4294964796	10000	29	10000					
1624009002	1624	9	2	6	4294964796	10000	29	10000					
1624009003	1624	9	3	6	4294964796	10000	9	10000	114				
1624009004	1624	9	4		4294957296	10000		10000	700				
1624009005	1624	9	5	6	4294964796	10000	9	10000					
1624009006	1624	9	6	38	4294964796	10000		10000	700				
1624009007	1624	9	7	38	4294964796	10000		10000	700				
1624010000	1624	10		36	4294957296	10000		10000					
1624010001	1624	10	1	6	4294964796	10000	29	10000					
1624010002	1624	10	2	6	4294964796	10000	5	10000					
1624010003	1624	10	3	6	4294964796	10000	4	10000		1624011004			
1624010004	1624	10	4	6	4294964796	10000	4	10000		1624011004			
1624010005	1624	10	5	6	4294964796	10000	9	10000					
1624010006	1624	10	6	9	4294964796	10000		10000	700				16240201
1624010007	1624	10	7	38	4294964796	10000		10000	700				
1624011000	1624	11		36	4294957296	10000		10000					
1624011001	1624	11	1	6	4294964796	10000	29	10000					
1624011002	1624	11	2	6	4294964796	10000	5	10000					
1624011003	1624	11	3	6	4294964796	10000	11	10000		1624011004			
1624011004	1624	11	4	6	4294964796	10000	5	10000	3103				
1624011005	1624	11	5	6	4294964796	10000	4	10000		1624011004			
1624011006	1624	11	6	6	4294964796	10000	9	10000					
1624011007	1624	11	7	6	4294964796	10000	29	10000					
1624011008	1624	11	8	36	4294957296	10000		10000	700				
1624012000	1624	12		36	4294957296	10000		10000					
1624012001	1624	12	1	9	4294964796	10000		10000	700				16240301
1624012002	1624	12	2	6	4294964796	10000	9	10000					
1624012003	1624	12	3	6	4294964796	10000	11	10000		1624011004			
1624012004	1624	12	4	6	4294964796	10000	11	10000		1624011004			
1624012005	1624	12	5	6	4294964796	10000	5	10000					
1624012006	1624	12	6	38	4294964796	10000		10000	700				
1624012007	1624	12	7	36	4294957296	10000		10000	700				
1624013000	1624	13		36	4294957296	10000		10000					
1624013001	1624	13	1	9	4294964796	10000		10000	700				16240301
1624013002	1624	13	2	9	4294964796	10000		10000	700				16240301
1624013003	1624	13	3	6	4294964796	10000	9	10000					
1624013004	1624	13	4	6	4294964796	10000	5	10000	3273				
1624013005	1624	13	5	6	4294964796	10000	9	10000					
1624013006	1624	13	6	9	4294964796	10000		10000	700				16240201
1624013007	1624	13	7	6	4294964796	10000	29	10000					
1624013008	1624	13	8	36	4294957296	10000		10000	700				
1624014000	1624	14		36	4294957296	10000		10000					
1624014001	1624	14	1		4294957296	10000		10000	700				
1624014002	1624	14	2	9	4294964796	10000		10000	700				16240301
1624014003	1624	14	3		4294957296	10000		10000	700				
1624014004	1624	14	4	9	4294964796	10000		10000	700				16240201
1624014005	1624	14	5	9	4294964796	10000		10000	700				16240201
1624014006	1624	14	6	9	4294964796	10000		10000	700				16240201
1624014007	1624	14	7	36	4294957296	10000		10000	700				
1624015000	1624	15		36	4294957296	10000		10000					
1624015001	1624	15	1	9	4294964796	10000		10000	700				16240301
1624015002	1624	15	2		4294957296	10000		10000	700				
1624015003	1624	15	3		4294957296	10000		10000	700				
1624015004	1624	15	4	9	4294964796	10000		10000	700				16240201
1624015005	1624	15	5	38	4294964796	10000		10000	700				
1624015006	1624	15	6	38	4294964796	10000		10000	700				
1624015007	1624	15	7	38	4294964796	10000		10000	700				
1624016000	1624	16		9	4294964796	10000		10000	700				16240301
1624016001	1624	16	1	9	4294964796	10000		10000	700				16240301
1624016002	1624	16	2	9	4294964796	10000		10000	700				16240301
1624016003	1624	16	3		4294957296	10000		10000	700				
1624016004	1624	16	4	38	4294964796	10000		10000	700				
1624016005	1624	16	5	6	4294964796	10000	4	10000					
1624016006	1624	16	6	9	4294964796	10000		10000	700				16240201
1624017000	1624	17		36	4294957296	10000		10000					
1624017001	1624	17	1	9	4294964796	10000		10000	700				16240301
1624017002	1624	17	2	6	4294964796	10000	29	10000					
1624017003	1624	17	3		4294957296	10000		10000	700				
1624017004	1624	17	4	9	4294964796	10000		10000	700				16240201
1624017005	1624	17	5	6	4294964796	10000	4	10000	3211				
1624017006	1624	17	6	9	4294964796	10000		10000	700				16240201
1624017007	1624	17	7	6	4294964796	10000	5	10000					
1624018000	1624	18		36	4294957296	10000		10000					
1624018001	1624	18	1	37	4294962296	12000		10000	700				
1624018002	1624	18	2	37	4294962296	12000		10000	700				
1624018003	1624	18	3	37	4294962296	12000		10000	700				
1624018004	1624	18	4	9	4294964796	10000		10000	700				16240201
1624018005	1624	18	5	9	4294964796	10000		10000	700				16240201
1624018006	1624	18	6	6	4294964796	10000	5	10000					
1624019002	1624	19	2	37	4294962296	12000		10000	700				
1624019003	1624	19	3	37	4294962296	12000		10000	700				
1624019004	1624	19	4	37	4294962296	12000		10000	700				
