Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1613001016	1613	1	16		4294964796	10000	5	10000					
1613002011	1613	2	11		4294964796	10000	9	10000					
1613002012	1613	2	12		4294964796	10000	3	10000					
1613002013	1613	2	13		4294964796	10000	3	10000					
1613002015	1613	2	15		4294964796	10000	5	10000					
1613002016	1613	2	16		4294964796	10000	5	10000					
1613003011	1613	3	11		4294964796	10000	9	10000					
1613003014	1613	3	14		4294964796	10000	3	10000					
1613003016	1613	3	16		4294964796	10000	5	10000					
1613004010	1613	4	10		4294964796	10000	9	10000					
1613004012	1613	4	12		4294964796	10000	22	10000					
1613004014	1613	4	14		4294964796	10000	3	10000					
1613005011	1613	5	11		4294964796	10000	5	10000					
1613005014	1613	5	14		4294964796	10000	5	10000					
1613006009	1613	6	9			10000	5	10000					
1613006011	1613	6	11		4294964796	10000	5	10000					
1613006012	1613	6	12			10000	28	10000		1613007013			
1613006013	1613	6	13			10000	28	10000		1613007013			
1613007010	1613	7	10			10000	5	10000					
1613007012	1613	7	12			10000	28	10000		1613007013			
1613007013	1613	7	13		4294964796	10000	28	10000	3102				
1613007014	1613	7	14			10000	28	10000		1613007013			
1613007015	1613	7	15		4294964796	10000	5	10000					
1613008011	1613	8	11		4294964796	10000	5	10000					
1613008012	1613	8	12			10000	28	10000		1613007013			
1613008013	1613	8	13			10000	28	10000		1613007013			
1613008014	1613	8	14		4294964796	10000	5	10000					
1613008015	1613	8	15		4294964796	10000	5	10000					
1613009009	1613	9	9			10000	5	10000					
1613009010	1613	9	10			10000	5	10000					
1613009012	1613	9	12		4294964796	10000	5	10000					
1613009013	1613	9	13		4294964796	10000	5	10000					
1613009015	1613	9	15		4294964796	10000	5	10000					
1613010009	1613	10	9		4294964796	10000	5	10000					
1613010010	1613	10	10			10000	5	10000					
1613010012	1613	10	12		4294964796	10000	5	10000					
1613010013	1613	10	13		4294964796	10000	5	10000					
