Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1421001003	1421	1	3	36	4294957296	10000		10000					
1421001004	1421	1	4	36	4294957296	10000		10000					
1421001005	1421	1	5	36	4294957296	10000		10000					
1421001006	1421	1	6	36	4294957296	10000		10000					
1421001007	1421	1	7	36	4294957296	10000		10000					
1421001008	1421	1	8	36	4294957296	10000		10000					
1421002002	1421	2	2	36	4294957296	10000		10000					
1421002003	1421	2	3	37	4294962296	10000		10000					
1421002004	1421	2	4	9	4294964796	10000	9	10000	700				
1421002005	1421	2	5	9	4294964796	10000	9	10000	700				
1421002006	1421	2	6	9	4294964796	10000	9	10000	3231				
1421002007	1421	2	7	9	4294964796	10000	9	10000	700				
1421002008	1421	2	8	36	4294957296	10000		10000					
1421003001	1421	3	1	36	4294957296	10000		10000					
1421003002	1421	3	2	36	4294957296	10000		10000					
1421003003	1421	3	3	36	4294957296	10000		10000					
1421003004	1421	3	4	38	4294964796	10000		10000					
1421003005	1421	3	5	9	4294964796	10000	9	10000	700				
1421003006	1421	3	6	37	4294962296	10000		10000					
1421003007	1421	3	7	37	4294962296	10000		10000					
1421003008	1421	3	8	36	4294957296	10000		10000					
1421004000	1421	4		36	4294957296	10000		10000					
1421004001	1421	4	1	9	4294964796	10000	28	10000					
1421004002	1421	4	2	9	4294964796	10000	28	10000	700				
1421004003	1421	4	3	9	4294964796	10000	28	10000	3431				
1421004004	1421	4	4	38	4294964796	10000		10000					
1421004005	1421	4	5	9	4294964796	10000	9	10000	700				
1421004006	1421	4	6	37	4294962296	10000		10000					
1421004007	1421	4	7	36	4294957296	10000		10000					
1421005000	1421	5		36	4294957296	10000		10000					
1421005001	1421	5	1	38	4294957296	10000		10000					
1421005002	1421	5	2	9	4294964796	10000	28	10000	700				
1421005003	1421	5	3	38	4294964796	10000		10000					
1421005004	1421	5	4	37	4294962296	10000		10000					
1421005005	1421	5	5	38	4294964796	10000		10000					
1421005006	1421	5	6	9	4294964796	10000	9	10000	800				
1421005007	1421	5	7	36	4294957296	10000		10000					
1421005008	1421	5	8	36	4294957296	10000		10000					
1421006000	1421	6		36	4294957296	10000		10000					
1421006001	1421	6	1	38	4294957296	10000		10000					
1421006002	1421	6	2	9	4294964796	10000	28	10000	700				
1421006003	1421	6	3	38	4294964796	10000		10000					
1421006004	1421	6	4	37	4294962296	10000		10000					
1421006005	1421	6	5	38	4294964796	10000		10000					
1421006006	1421	6	6	9	4294964796	10000	9	10000	700				
1421006007	1421	6	7	36	4294957296	10000		10000					
1421007000	1421	7		36	4294957296	10000		10000					
1421007001	1421	7	1	9	4294964796	10000	28	10000	3331				
1421007002	1421	7	2	9	4294964796	10000	28	10000	700				
1421007003	1421	7	3	9	4294964796	10000	28	10000					
1421007004	1421	7	4	37	4294962296	10000		10000					
1421007005	1421	7	5	9	4294964796	10000	4	10000		1421008005			
1421007006	1421	7	6	9	4294964796	10000	4	10000		1421008005			
1421007007	1421	7	7	36	4294957296	10000		10000					
1421007008	1421	7	8	36	4294957296	10000		10000					
1421008000	1421	8		36	4294957296	10000		10000					
1421008001	1421	8	1	9	4294964796	10000	28	10000	700				
1421008002	1421	8	2	38	4294964796	10000		10000					
1421008003	1421	8	3	37	4294962296	10000		10000					
1421008004	1421	8	4	9	4294964796	10000	4	10000		1421008005			
1421008005	1421	8	5	9	4294964796	10000	4	10000	3106				
1421008006	1421	8	6	9	4294964796	10000	4	10000		1421008005			
1421008007	1421	8	7	9	4294964796	10000	29	10000	700				14210201
1421008008	1421	8	8	36	4294959796	10000		10000					
1421009000	1421	9		36	4294957296	10000		10000					
1421009001	1421	9	1	37	4294962296	10000		10000					
1421009002	1421	9	2	9	4294964796	10000	28	10000	700				
1421009003	1421	9	3	38	4294964796	10000		10000					
1421009004	1421	9	4	36	4294957296	10000		10000	700				
1421009005	1421	9	5	9	4294964796	10000	4	10000		1421008005			
1421009006	1421	9	6	9	4294964796	10000	4	10000		1421008005			
1421009007	1421	9	7	9	4294964796	10000	29	10000	700				14210201
1421009008	1421	9	8	9	4294964796	10000	29	10000	700				14210201
1421010000	1421	10		36	4294957296	10000		10000					
1421010001	1421	10	1	37	4294962296	10000		10000					
1421010002	1421	10	2	9	4294964796	10000	28	10000	3231				
1421010003	1421	10	3	36	4294957296	10000		10000	700				
1421010004	1421	10	4	36	4294957296	10000		10000	700				
1421010005	1421	10	5	38	4294964796	10000		10000					
1421010006	1421	10	6	9	4294964796	10000	29	10000	700				14210201
1421010007	1421	10	7	37	4294957296	10000		10000					
1421010008	1421	10	8	9	4294964796	10000	29	10000	700				14210201
1421011000	1421	11		36	4294957296	10000		10000					
1421011001	1421	11	1	37	4294962296	10000		10000					
1421011002	1421	11	2	37	4294962296	10000		10000					
1421011003	1421	11	3	36	4294957296	10000		10000	700				
1421011004	1421	11	4	36	4294957296	10000		10000	700				
1421011005	1421	11	5	38	4294964796	10000		10000					
1421011006	1421	11	6	38	4294964796	10000		10000					
1421011007	1421	11	7	9	4294964796	10000	29	10000	700				14210201
1421011008	1421	11	8	37	4294957296	10000		10000					
1421012000	1421	12		9	4294964796	10000	5	10000	700				14210301
1421012001	1421	12	1	9	4294964796	10000	5	10000	700				14210301
1421012002	1421	12	2	9	4294964796	10000	5	10000	700				14210301
1421012003	1421	12	3	9	4294964796	10000	5	10000	700				14210301
1421012004	1421	12	4	38	4294964796	10000		10000					
1421012005	1421	12	5	9	4294964796	10000	29	10000	700				14210201
1421012006	1421	12	6	38	4294964796	10000		10000					
1421012007	1421	12	7	9	4294957296	10000	29	10000					14210201
1421012008	1421	12	8	36	4294957296	10000		10000					
1421013000	1421	13		36	4294957296	10000		10000					
1421013001	1421	13	1	9	4294964796	10000	5	10000	700				14210301
1421013002	1421	13	2	38	4294957296	10000		10000					
1421013003	1421	13	3	38	4294957296	10000		10000					
1421013004	1421	13	4	9	4294964796	10000	5	10000	700				14210301
1421013005	1421	13	5	38	4294964796	10000		10000					
1421013006	1421	13	6	9	4294964796	10000	29	10000	700				14210201
1421013007	1421	13	7	9	4294964796	10000	29	10000	700				14210201
1421013008	1421	13	8	36	4294957296	10000		10000					
1421014000	1421	14		36	4294957296	10000		10000					
1421014001	1421	14	1	9	4294964796	10000	5	10000	700				14210301
1421014002	1421	14	2	9	4294964796	10000	5	10000	700				14210301
1421014003	1421	14	3	9	4294964796	10000	5	10000	700				14210301
1421014004	1421	14	4	9	4294964796	10000	5	10000	700				14210301
1421014005	1421	14	5	38	4294964796	10000		10000					
1421014006	1421	14	6	9	4294964796	10000	29	10000	700				14210201
1421014007	1421	14	7	36	4294957296	10000		10000					
