Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1507001001	1507	1	1	38	4294957296	11000		10000					
1507001002	1507	1	2	38	4294957296	11000		10000					
1507001003	1507	1	3	38	4294957296	11000		10000					
1507001004	1507	1	4	38	4294957296	11000		10000					
1507001005	1507	1	5	38	4294957296	11000		10000					
1507001006	1507	1	6	38	4294957296	11000		10000					
1507001007	1507	1	7	38	4294957296	11000		10000					
1507001008	1507	1	8	38	4294957296	11000		10000					
1507001009	1507	1	9	38	4294957296	11000		10000					
1507002000	1507	2		34	4294961296	13000		10000	700				
1507002001	1507	2	1	34	4294961296	13000		10000	700				
1507002002	1507	2	2	34	4294961296	13000		10000	700				
1507002003	1507	2	3	34	4294961296	13000		10000	700				
1507002004	1507	2	4	34	4294961296	13000		10000	700				
1507002005	1507	2	5	34	4294961296	13000		10000	700				
1507002006	1507	2	6	34	4294961296	13000		10000	700				
1507002007	1507	2	7	34	4294961296	13000		10000	700				
1507002008	1507	2	8	34	4294961296	13000		10000	700				
1507002009	1507	2	9	38	4294957296	11000		10000					
1507003000	1507	3		34	4294961296	13000		10000	700				
1507003001	1507	3	1	34	4294961296	13000	4	20000	700				15070201
1507003002	1507	3	2	34	4294961296	13000	4	20000	700				15070301
1507003003	1507	3	3	34	4294961296	13000	4	20000	700				15070301
1507003004	1507	3	4	34	4294961296	13000	4	20000	700				15070301
1507003005	1507	3	5	34	4294961296	13000	4	20000	700				15070301
1507003006	1507	3	6	34	4294961296	13000	4	20000	700				15070301
1507003007	1507	3	7	34	4294961296	13000	4	20000	700				15070301
1507003008	1507	3	8	34	4294961296	13000	4	20000	700				15070101
1507003009	1507	3	9	34	4294961296	13000		10000	700				
1507003010	1507	3	10	38	4294957296	11000		10000					
1507004000	1507	4		34	4294961296	13000		10000	700				
1507004001	1507	4	1	34	4294961296	13000	4	15000	700				15070201
1507004002	1507	4	2	34	4294957296	18000		10000	700				
1507004003	1507	4	3	34	4294957296	18000		10000	700				
1507004004	1507	4	4	34	4294957296	18000		10000	700				
1507004005	1507	4	5	34	4294957296	18000		10000	700				
1507004006	1507	4	6	34	4294957296	18000		10000	700				
1507004007	1507	4	7	34	4294961296	13000	4	15000	700				15070101
1507004008	1507	4	8	34	4294961296	13000		10000	700				
1507004009	1507	4	9	38	4294957296	11000		10000					
1507005001	1507	5	1	34	4294961296	13000		10000	700				
1507005002	1507	5	2	34	4294961296	13000	4	15000	700				15070201
1507005003	1507	5	3	34	4294957296	18000		10000	700				
1507005004	1507	5	4	34	4294961296	13000	29	10000	700	1507006004			
1507005005	1507	5	5	34	4294961296	13000	29	10000	700	1507006004			
1507005006	1507	5	6	34	4294957296	18000		10000	700				
1507005007	1507	5	7	34	4294961296	13000	4	15000	700				15070101
1507005008	1507	5	8	34	4294961296	13000		10000	700				
1507005009	1507	5	9	38	4294957296	11000		10000					
1507006001	1507	6	1	34	4294961296	13000		10000	700				
1507006002	1507	6	2	34	4294961296	13000	4	15000	700				15070201
1507006003	1507	6	3	34	4294961296	13000	29	10000	700	1507006004			
1507006004	1507	6	4			10000	29	12000	3104				
1507006005	1507	6	5	34	4294961296	13000	29	10000	700	1507006004			
1507006006	1507	6	6	34	4294961296	13000	4	15000	700				15070101
1507006007	1507	6	7	34	4294961296	13000		10000	700				
1507006008	1507	6	8	38	4294957296	11000		10000					
1507007002	1507	7	2	34	4294961296	13000		10000	700				
1507007003	1507	7	3	34	4294961296	13000	4	15000	700				15070201
1507007004	1507	7	4			10000	6	12000	700	1507006004			
1507007005	1507	7	5			10000	6	12000	700	1507006004			
1507007006	1507	7	6			10000	4	15000	700				15070101
1507007007	1507	7	7	34	4294961296	13000		10000	700				
1507007008	1507	7	8	38	4294957296	11000		10000					
1507008002	1507	8	2	34	4294961296	13000		10000	700				
1507008003	1507	8	3	34	4294961296	13000	4	14000	700				15070201
1507008004	1507	8	4			10000	6	12000	700				
1507008005	1507	8	5			10000	4	14000	700				15070101
1507008006	1507	8	6	34	4294961296	13000		10000	700				
1507008007	1507	8	7	38	4294957296	11000		10000					
1507009003	1507	9	3	34	4294961296	13000		10000	700				
1507009004	1507	9	4	34	4294961296	13000	8	13000	500				
1507009005	1507	9	5			10000	8	13000	500				
1507009006	1507	9	6	34	4294961296	13000		10000	700				
1507009007	1507	9	7	38	4294957296	11000		10000					
1507010003	1507	10	3	34	4294961296	13000		10000	700				
1507010004	1507	10	4	34	4294961296	13000	8	13000	700				
1507010005	1507	10	5	34	4294961296	13000		10000	700				
1507010006	1507	10	6	38	4294957296	11000		10000					
