Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1501000026	1501		26	36	4294957296	20000		10000	700				
1501000027	1501		27	38	4294961296	11000		10000	700				
1501000028	1501		28	38	4294961296	11000		10000	700				
1501001026	1501	1	26	36	4294957296	20000		10000	700				
1501001027	1501	1	27	38	4294961296	11000		10000	700				
1501001028	1501	1	28	38	4294961296	10000	29	10000	700				
1501001029	1501	1	29	38	4294961296	11000		15000	700				15010201
1501001037	1501	1	37	26	15000	12000		10000					
1501001038	1501	1	38	26	15000	12000		10000					
1501001039	1501	1	39	26	15000	12000		10000					
1501002025	1501	2	25	36	4294957296	20000		10000	700				
1501002026	1501	2	26	38	4294961296	10000	29	10000	700				
1501002027	1501	2	27	38	4294961296	10000	29	10000	700				
1501002028	1501	2	28	38	4294961296	15000		15000	700				15010201
1501002030	1501	2	30			10000		20000	700				15010501
1501002031	1501	2	31			10000		20000	700				15010501
1501002032	1501	2	32			10000		20000	700				15010501
1501002033	1501	2	33			10000		20000	700				15010501
1501002037	1501	2	37	26	15000	12000		10000					
1501002038	1501	2	38	26	15000	12000		10000					
1501002039	1501	2	39	26	15000	12000		10000					
1501003025	1501	3	25	36	4294957296	20000		10000	700				
1501003026	1501	3	26	38	4294961296	10000	29	10000	500				
1501003027	1501	3	27	38	4294961296	15000		15000	700				15010201
1501003028	1501	3	28	38	4294961296	15000		15000	700				15010201
1501003029	1501	3	29			10000		15000	700				15010201
1501003031	1501	3	31			10000		15000	700				15010501
1501003032	1501	3	32			10000		18000	700				15010501
1501003033	1501	3	33			10000		18000	700				15010501
1501004025	1501	4	25	36	4294957296	20000		10000	700				
1501004026	1501	4	26	38	4294961296	10000	29	10000	700				
1501004027	1501	4	27	38	4294961296	15000		15000	700				15010201
1501004028	1501	4	28			10000		15000	700				15010201
1501004030	1501	4	30			10000		10000	700				
1501004031	1501	4	31			10000		15000	700				15010501
1501004032	1501	4	32	38	4294961296	15000		18000	700				15010501
1501004033	1501	4	33	38	4294961296	10000		10000	700				
1501005025	1501	5	25	36	4294957296	20000		15000	700				15010101
1501005026	1501	5	26	38	4294961296	10000	29	10000	700				
1501005027	1501	5	27	38	4294961296	15000		15000	700				15010201
1501005028	1501	5	28			10000		15000	700				15010201
1501005029	1501	5	29			10000		10000	700				
1501005030	1501	5	30			10000		10000	700				
1501005031	1501	5	31			10000		10000	700				
1501005032	1501	5	32	38	4294961296	15000		15000	700				15010501
1501005033	1501	5	33	38	4294961296	15000	29	10000	500				
1501005034	1501	5	34	38	4294961296	10000		10000	700				
1501006024	1501	6	24	36	4294957296	20000		15000	700				15010101
1501006025	1501	6	25	38	4294961296	10000		15000	700				15010101
1501006026	1501	6	26	38	4294961296	10000	29	10000	700				
1501006027	1501	6	27		4294961296	15000		15000	700				15010201
1501006028	1501	6	28	37	4294961296	15000		10000	700				
1501006029	1501	6	29	37	4294961296	13000		10000	700				
1501006030	1501	6	30	37	4294961296	13000		10000	700				
1501006032	1501	6	32	38	4294961296	15000	29	10000	700				
1501006033	1501	6	33	38	4294961296	10000		20000	700				15010401
1501007024	1501	7	24			10000		15000	700				15010101
1501007025	1501	7	25	36	4294957296	20000		15000	700				15010101
1501007026	1501	7	26	38	4294961296	10000		15000	700				15010101
1501007028	1501	7	28	37	4294961296	15000		10000	700				
1501007029	1501	7	29	38	4294961296	20000	29	10000	700	1501008029			
1501007030	1501	7	30	38	4294961296	20000	29	10000	700	1501008029			
1501007031	1501	7	31	37	4294961296	13000		10000	700				
1501007032	1501	7	32			10000		10000	700				15010401
1501007033	1501	7	33	38	4294961296	10000		15000	700				15010401
1501007034	1501	7	34			10000		20000	700				15010401
1501008011	1501	8	11	26	15000	15000		10000					
1501008024	1501	8	24	36	4294957296	20000		15000	700				15010101
1501008025	1501	8	25	38	4294961296	10000		15000	700				15010101
1501008027	1501	8	27	37	4294961296	15000		25000	700				15010001
1501008028	1501	8	28	38	4294961296	20000	29	10000	700	1501008029			
1501008029	1501	8	29			10000	39	10000	3001				
1501008030	1501	8	30	38	4294961296	20000	29	10000	700	1501008029			
1501008031	1501	8	31	37	4294961296	13000		10000	700				
1501008032	1501	8	32			10000		15000	700				15010401
1501008033	1501	8	33			10000		15000	700				15010401
1501008034	1501	8	34			10000		20000	700				15010401
1501009011	1501	9	11	26	15000	12000		10000					
1501009012	1501	9	12	26	15000	15000		10000					
1501009024	1501	9	24			10000		15000	700				15010101
1501009025	1501	9	25	36	4294957296	20000		15000	700				15010101
1501009026	1501	9	26	38	4294961296	10000		15000	700				15010101
1501009028	1501	9	28	37	4294961296	15000		10000	700				
1501009029	1501	9	29	38	4294961296	20000	29	10000	700	1501008029			
1501009030	1501	9	30	38	4294961296	20000	29	10000	700	1501008029			
1501009031	1501	9	31	37	4294961296	13000		10000	700				
1501009032	1501	9	32			10000		10000	700				15010401
1501009033	1501	9	33	38	4294961296	10000		15000	700				15010401
1501009034	1501	9	34			10000		20000	700				15010401
1501010011	1501	10	11	26	15000	15000		10000					
1501010024	1501	10	24	36	4294957296	20000		15000	700				15010101
1501010025	1501	10	25	38	4294961296	10000		15000	700				15010101
1501010026	1501	10	26	38	4294961296	10000	29	10000	700				
1501010027	1501	10	27			10000		15000	700				15010301
1501010028	1501	10	28	37	4294961296	15000		10000	700				
1501010029	1501	10	29	37	4294961296	13000		10000	700				
1501010030	1501	10	30	37	4294961296	13000		10000	700				
1501010032	1501	10	32	38	4294961296	15000	29	10000	700				
1501010033	1501	10	33	38	4294961296	10000		20000	700				15010401
1501011011	1501	11	11	26	15000	12000		10000					
1501011012	1501	11	12	26	15000	15000		10000					
