Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1419034002	1419	34	2	36	4294957296	10000		10000					
1419034003	1419	34	3	36	4294957296	10000		10000					
1419035001	1419	35	1	36	4294957296	10000		10000					
1419035002	1419	35	2	37	4294962296	13000		10000					
1419035003	1419	35	3	37	4294962296	13000		10000					
1419035004	1419	35	4	37	4294962296	13000		10000					
1419036000	1419	36		36	4294957296	10000		10000					
1419036001	1419	36	1	37	4294962296	13000		10000					
1419036002	1419	36	2	5	4294964796	10000	29	8000	502				
1419036003	1419	36	3	5	4294964796	10000	5	16000	700				14190301
1419036004	1419	36	4	37	4294962296	10000		10000					
1419037000	1419	37		36	4294957296	10000		10000					
1419037001	1419	37	1	37	4294962296	13000		10000					
1419037002	1419	37	2	5	4294964796	10000	29	8000	700				
1419037003	1419	37	3	5	4294964796	10000	4	13000	700				
1419037004	1419	37	4	5	4294964796	10000	5	16000	700				14190301
1419037005	1419	37	5	37	4294962296	10000		10000					
1419038000	1419	38		37	4294957296	10000		10000					
1419038001	1419	38	1	5	4294964796	10000	29	8000	700				
1419038002	1419	38	2	5	4294964796	10000	29	11000	700				
1419038003	1419	38	3	5	4294964796	10000	5	18000	700				14190201
1419038004	1419	38	4	5	4294964796	10000	5	16000	700				14190301
1419038005	1419	38	5	37	4294962296	10000		10000					
1419039000	1419	39		37	4294957296	10000		10000					
1419039001	1419	39	1	37	4294962296	13000		10000					
1419039002	1419	39	2	5	4294964796	10000	29	11000	700				
1419039003	1419	39	3	38	4294964796	10000		10000					
1419039004	1419	39	4	5	4294964796	10000	5	18000	700				14190201
1419039005	1419	39	5	5	4294964796	10000	5	16000	700				14190301
1419039006	1419	39	6	37	4294962296	10000		10000					
1419040000	1419	40		37	4294957296	10000		10000					
1419040001	1419	40	1	5	4294964796	10000	29	11000	502				
1419040002	1419	40	2	38	4294964796	10000		10000					
1419040003	1419	40	3	38	4294964796	10000		10000					
1419040004	1419	40	4	5	4294964796	10000	5	18000	700				14190201
1419040005	1419	40	5	5	4294964796	10000	5	16000	700				14190301
1419040006	1419	40	6	37	4294962296	10000		10000					
1419041000	1419	41		37	4294957296	10000		10000					
1419041001	1419	41	1	37	4294962296	13000		10000					
1419041002	1419	41	2	38	4294964796	10000		10000					
1419041003	1419	41	3	5	4294964796	10000	3	10000					
1419041004	1419	41	4	38	4294964796	10000		10000					
1419041005	1419	41	5	5	4294964796	10000	5	18000	700				14190201
1419041006	1419	41	6	5	4294964796	10000	5	16000	700				14190301
1419042000	1419	42		37	4294957296	10000		10000					
1419042001	1419	42	1	38	4294964796	10000		10000					
1419042002	1419	42	2	5	4294964796	10000	4	10000		1419043003			
1419042003	1419	42	3	5	4294964796	10000	4	10000		1419043003			
1419042004	1419	42	4	38	4294964796	10000		10000					
1419042005	1419	42	5	5	4294964796	10000	5	18000	700				14190201
1419043000	1419	43		37	4294957296	10000		10000					
1419043001	1419	43	1	38	4294964796	10000		10000					
1419043002	1419	43	2	5	4294964796	10000	4	10000		1419043003			
1419043003	1419	43	3	5	4294964796	10000	4	10000	3105				
1419043004	1419	43	4	38	4294964796	10000	4	10000		1419043003			
1419043005	1419	43	5	38	4294964796	10000		10000					
1419044000	1419	44		38	4294964796	10000		10000					
1419044001	1419	44	1	5	4294964796	10000	3	10000					
1419044002	1419	44	2	5	4294964796	10000	4	10000		1419043003			
1419044003	1419	44	3	5	4294964796	10000	4	10000		1419043003			
1419044004	1419	44	4	5	4294964796	10000	3	13000	700				
1419044005	1419	44	5	38	4294964796	10000		10000					
1419045000	1419	45		38	4294964796	10000		10000					
1419045001	1419	45	1	5	4294964796	10000	3	10000	502				
1419045002	1419	45	2	5	4294964796	10000	3	10000					
1419045003	1419	45	3	5	4294964796	10000	3	10000					
1419045004	1419	45	4	5	4294964796	10000	25	20000	800				
1419045005	1419	45	5	5	4294964796	10000	3	13000	700				
1419046000	1419	46		5	4294964796	10000	3	10000	502				
1419046001	1419	46	1	5	4294964796	10000	3	10000	502				
1419046002	1419	46	2	5	4294964796	10000	3	10000	3221				14190101
1419046003	1419	46	3	5	4294964796	10000	3	10000					
1419046004	1419	46	4	5	4294964796	10000	3	10000					
1419046005	1419	46	5	5	4294964796	10000	3	13000	700				
1419047000	1419	47		37	4294962296	13000		10000					
1419047001	1419	47	1	37	4294957296	10000		10000					
1419047002	1419	47	2	5	4294964796	10000	3	10000					
1419047003	1419	47	3	5	4294964796	10000	3	10000					
1419047004	1419	47	4	5	4294964796	10000	3	10000					
1419047005	1419	47	5	38	4294964796	10000		10000					
1419047006	1419	47	6	5	4294964796	10000	3	13000	500				
1419048000	1419	48		37	4294957296	10000		10000					
