Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1416000026	1416		26	37	4294957296	10000		1000					
1416000027	1416		27	37	4294957296	10000		1000					
1416000028	1416		28	37	4294957296	10000		1000					
1416000029	1416		29	37	4294957296	10000		1000					
1416000030	1416		30	37	4294957296	10000		1000					
1416001026	1416	1	26	37	4294957296	10000		1000					
1416001027	1416	1	27	9	4294964796	10000	5	10000	700				14160201
1416001028	1416	1	28	9	4294964796	10000	5	10000	700				14160201
1416001029	1416	1	29	9	4294964796	10000	9	14800	502				
1416001030	1416	1	30	9	4294964796	10000	9	18400	502				
1416001031	1416	1	31	37	4294957296	10000		1000					
1416002025	1416	2	25	38	4294957296	10000		1000					
1416002026	1416	2	26	9	4294964796	10000	29	10000	700				
1416002027	1416	2	27	32	4294964796	10000		10000					
1416002028	1416	2	28	32	4294964796	10000		10000					
1416002029	1416	2	29	32	4294964796	10000		10000					
1416002030	1416	2	30	9	4294964796	10000	9	14000	502				
1416002031	1416	2	31	37	4294957296	10000		1000					
1416002032	1416	2	32	36	4294957296	10000		10000					
1416003025	1416	3	25	38	4294957296	10000		1000					
1416003026	1416	3	26	9	4294964796	10000	29	10000	700				
1416003027	1416	3	27	32	4294964796	10000		10000					
1416003028	1416	3	28	32	4294964796	10000		10000					
1416003029	1416	3	29	32	4294964796	10000		10000					
1416003030	1416	3	30	32	4294964796	10000		10000					
1416003031	1416	3	31	9	4294964796	10000	29	10000	700				
1416003032	1416	3	32	37	4294957296	10000		1000					
1416003033	1416	3	33	36	4294957296	10000		10000					
1416004024	1416	4	24	38	4294957296	10000		1000					
1416004025	1416	4	25	9	4294964796	10000	29	10000	500				
1416004026	1416	4	26	32	4294964796	10000		10000					
1416004027	1416	4	27	9	4294964796	10000	23	17700	701				14160201
1416004028	1416	4	28	9	4294964796	10000	23	22300	701				14160201
1416004029	1416	4	29	32	4294964796	10000		10000					
1416004030	1416	4	30	32	4294964796	10000		10000					
1416004031	1416	4	31	9	4294964796	10000	29	10000	700				
1416004032	1416	4	32	37	4294957296	10000		1000					
1416005024	1416	5	24	38	4294957296	10000		1000					
1416005025	1416	5	25	9	4294964796	10000	29	10000	700				
1416005026	1416	5	26	32	4294964796	10000		10000					
1416005027	1416	5	27	32	4294964796	10000		10000					
1416005028	1416	5	28	9	4294964796	10000	23	29200	701				14160201
1416005029	1416	5	29	32	4294964796	10000		10000					
1416005030	1416	5	30	32	4294964796	10000		10000					
1416005031	1416	5	31	9	4294964796	10000	29	10000	500				
1416005032	1416	5	32	37	4294957296	10000		1000					
1416005033	1416	5	33	36	4294957296	10000		10000					
1416006023	1416	6	23	38	4294957296	10000		1000					
1416006024	1416	6	24	9	4294964796	10000	5	10000	700				14160101
1416006025	1416	6	25	32	4294964796	10000		10000					
1416006026	1416	6	26	32	4294964796	10000		10000					
1416006027	1416	6	27	32	4294964796	10000		10000					
1416006028	1416	6	28	32	4294964796	10000		10000					
1416006029	1416	6	29	32	4294964796	10000		10000					
1416006030	1416	6	30	9	4294964796	10000	28	10000	700				
1416006031	1416	6	31	37	4294957296	10000		1000					
1416006032	1416	6	32	36	4294957296	10000		10000					
1416007023	1416	7	23	38	4294957296	10000		1000					
1416007024	1416	7	24	9	4294964796	10000	5	10000	700				14160101
1416007025	1416	7	25	35	4294964796	10000		10000					
1416007026	1416	7	26	35	4294964796	10000		10000					
1416007027	1416	7	27	35	4294964796	10000		10000					
1416007028	1416	7	28	35	4294964796	10000		10000					
1416007029	1416	7	29	35	4294964796	10000		10000					
1416007030	1416	7	30	9	4294964796	10000	28	10000	700				
1416007031	1416	7	31	37	4294957296	10000		1000					
1416008022	1416	8	22	38	4294957296	10000		1000					
1416008023	1416	8	23	9	4294964796	10000	28	10000		1416009024			
1416008024	1416	8	24	9	4294964796	10000	28	10000		1416009024			
1416008025	1416	8	25	35	4294964796	10000		10000					
1416008026	1416	8	26	35	4294964796	10000		10000					
1416008027	1416	8	27	35	4294964796	10000		10000					
1416008028	1416	8	28	9	4294964796	10000	5	14000	700				14160301
1416008029	1416	8	29	9	4294964796	10000	5	23100	700				14160301
