Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1503022028	1503	22	28	39	4294957296	30000	29	12000	700				
1503022029	1503	22	29	39	4294957296	30000	29	12000	700				
1503022030	1503	22	30	39	4294957296	27000	8	10000	700				
1503022031	1503	22	31	39	4294957296	27000	8	10000	700				
1503022032	1503	22	32	39	4294957296	27000	8	10000	700				
1503023029	1503	23	29	39	4294957296	30000	29	12000	700				
1503023030	1503	23	30	37	4294957296	12000		10000	700				
1503024029	1503	24	29	39	4294957296	30000	29	12000	700				
1503024030	1503	24	30	37	4294957296	27000		10000	700				
1503025030	1503	25	30	37	4294957296	27000		12000	700				15030101
1503025031	1503	25	31	37	4294957296	27000		10000	700				
1503026029	1503	26	29	9	4294957296	45000	100	20000	1305				
1503026030	1503	26	30	37	4294957296	27000		10000	700				15030101
1503026031	1503	26	31	38	4294957296	26000		10000	700				
1503027027	1503	27	27	39	4294957296	30000	29	12000	700				
1503027028	1503	27	28	39	4294957296	30000	29	12000	700				
1503027029	1503	27	29	37	4294957296	27000		12000	700				15030101
1503027030	1503	27	30	37	4294957296	27000		10000	700				15030101
1503027031	1503	27	31	38	4294957296	26000		10000	700				15030101
1503027032	1503	27	32	38	4294957296	15000		10000	700				
1503028027	1503	28	27	39	4294957296	30000	29	12000	700				
1503028028	1503	28	28	37	4294957296	27000		10000	700				
1503028029	1503	28	29	39	4294957296	11000		10000	700				
1503029028	1503	29	28	39	4294957296	27000	8	10000	700				
1503030028	1503	30	28	39	4294957296	27000	8	10000	700				
1503031029	1503	31	29	39	4294957296	27000	8	10000	700				
