Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1413018001	1413	18	1	38	4294964796	10000		1000					
1413018002	1413	18	2	38	4294964796	10000		1000					
1413018003	1413	18	3	38	4294964796	10000		1000					
1413018004	1413	18	4	38	4294964796	10000		10000					
1413019001	1413	19	1	38	4294964796	10000		1000					
1413019002	1413	19	2	3	4294964796	10000	3	10000					
1413019003	1413	19	3	3	4294964796	10000	3	10000	502				
1413019004	1413	19	4	3	4294964796	10000	3	10000					
1413019005	1413	19	5	37	4294962296	10000		10000					
1413020000	1413	20		38	4294964796	10000		1000					
1413020001	1413	20	1	3	4294964796	10000	3	10000					
1413020002	1413	20	2	6	4294964796	10000		10000					
1413020003	1413	20	3	6	4294964796	10000		10000					
1413020004	1413	20	4	3	4294964796	10000	3	10000	3311				
1413020005	1413	20	5	37	4294962296	10000		10000					
1413021001	1413	21	1	38	4294964796	10000		1000					
1413021002	1413	21	2	3	4294964796	10000	3	10000					
1413021003	1413	21	3	6	4294964796	10000		10000					
1413021004	1413	21	4	3	4294964796	10000	3	10000					
1413021005	1413	21	5	37	4294962296	10000		10000					
1413022001	1413	22	1	38	4294964796	10000		1000					
1413022002	1413	22	2	3	4294964796	10000	22	22800	700				
1413022003	1413	22	3	3	4294964796	10000	22	22800	700				
1413022004	1413	22	4	37	4294962296	10000		10000					
1413023001	1413	23	1	3	4294964796	10000		10000	700				
1413023002	1413	23	2	38	4294964796	10000		1000					
1413023003	1413	23	3	3	4294964796	10000	22	22800	800				
1413023004	1413	23	4	37	4294962296	10000		10000					
1413023005	1413	23	5	3	4294964796	10000		10000	700				
1413024001	1413	24	1	38	4294964796	10000		1000					
1413024002	1413	24	2	3	4294964796	10000	22	22800	700				
1413024003	1413	24	3	3	4294964796	10000	22	22800	700				
1413024004	1413	24	4	37	4294962296	10000		10000					
1413025001	1413	25	1	38	4294964796	10000		1000					
1413025002	1413	25	2	3	4294964796	10000	3	10000					
1413025003	1413	25	3	11	4294964796	10000		10000					
1413025004	1413	25	4	3	4294964796	10000	3	10000					
1413025005	1413	25	5	37	4294962296	10000		10000					
1413026000	1413	26		38	4294964796	10000		1000					
1413026001	1413	26	1	3	4294964796	10000	3	10000	3211				
1413026002	1413	26	2	11	4294964796	10000		10000					
1413026003	1413	26	3	11	4294964796	10000		10000					
1413026004	1413	26	4	3	4294964796	10000	3	10000					
1413027001	1413	27	1	38	4294964796	10000		1000					
1413027002	1413	27	2	3	4294964796	10000	3	10000					
1413027003	1413	27	3	3	4294964796	10000	3	10000	500				
1413027004	1413	27	4	3	4294964796	10000	3	10000					
1413028001	1413	28	1	38	4294964796	10000		1000					
1413028002	1413	28	2	38	4294964796	10000		1000					
1413028003	1413	28	3	38	4294964796	10000		1000					
