Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1623001010	1623	1	10	37	4294957296	10000		10000					
1623001011	1623	1	11	37	4294957296	10000		10000					
1623001012	1623	1	12	37	4294957296	10000		10000					
1623001013	1623	1	13	37	4294957296	10000		10000					
1623001014	1623	1	14	37	4294957296	10000		10000					
1623001015	1623	1	15	38	4294964796	10000		10000	700				
1623001016	1623	1	16	5	4294964796	10000		10000	700				16230301
1623001017	1623	1	17	37	4294962296	10000		10000	700				
1623002009	1623	2	9	37	4294957296	10000		10000					
1623002010	1623	2	10	38	4294964796	10000		10000	700				
1623002011	1623	2	11	9	4294964796	10000		10000	700				16230304
1623002012	1623	2	12	3	4294964796	10000		10000	700				16230302
1623002013	1623	2	13	3	4294964796	10000		10000	700				16230302
1623002014	1623	2	14	38	4294964796	10000		10000	700				
1623002015	1623	2	15	5	4294964796	10000		10000	700				16230301
1623002016	1623	2	16	5	4294964796	10000		10000	700				16230301
1623002017	1623	2	17	37	4294962296	10000		10000	700				
1623003009	1623	3	9	37	4294957296	10000		10000					
1623003010	1623	3	10	38	4294964796	10000		10000	700				
1623003011	1623	3	11	9	4294964796	10000		10000	700				16230304
1623003012	1623	3	12		4294957296	10000		10000	700				
1623003013	1623	3	13		4294957296	10000		10000	700				
1623003014	1623	3	14	3	4294964796	10000		10000	700				16230302
1623003015	1623	3	15	38	4294964796	10000		10000	700				
1623003016	1623	3	16	5	4294964796	10000		10000	700				16230301
1623003017	1623	3	17	37	4294962296	10000		10000	700				
1623004008	1623	4	8	37	4294957296	10000		10000					
1623004009	1623	4	9	37	4294957296	10000		10000					
1623004010	1623	4	10	9	4294964796	10000		10000	700				16230304
1623004011	1623	4	11		4294957296	10000		10000	700				
1623004012	1623	4	12	22	4294964796	10000		10000	700				16230303
1623004013	1623	4	13		4294957296	10000		10000	700				
1623004014	1623	4	14	3	4294964796	10000		10000	700				16230302
1623004015	1623	4	15	38	4294964796	10000		10000	700				
1623004016	1623	4	16	38	4294964796	10000		10000	700				
1623004017	1623	4	17		4294957296	10000		10000	700				
1623005009	1623	5	9	37	4294957296	10000		10000					
1623005010	1623	5	10	38	4294964796	10000		10000	700				
1623005011	1623	5	11	5	4294964796	10000		10000	700				16230201
1623005012	1623	5	12		4294957296	10000		10000	700				
1623005013	1623	5	13		4294957296	10000		10000	700				
1623005014	1623	5	14	38	4294964796	10000	5	10000	716				
1623005015	1623	5	15	38	4294964796	10000		10000	700				
1623005016	1623	5	16	38	4294964796	10000		10000	700				
1623005017	1623	5	17		4294957296	10000		10000	700				
1623006008	1623	6	8	37	4294957296	10000		10000					
1623006009	1623	6	9	5	4294964796	10000		10000	700				16230201
1623006010	1623	6	10	38	4294964796	10000		10000	700				
1623006011	1623	6	11	5	4294964796	10000		10000	700				16230201
1623006012	1623	6	12	38	4294964796	10000	28	10000		1623007013			
1623006013	1623	6	13	38	4294964796	10000	28	10000		1623007013			
1623006014	1623	6	14	38	4294964796	10000		10000	700				
1623006015	1623	6	15	38	4294964796	10000		10000	700				
1623006016	1623	6	16		4294957296	10000		10000	700				
1623007009	1623	7	9	38	4294964796	10000		10000	700				
1623007010	1623	7	10	5	4294964796	10000		10000	700				16230201
1623007011	1623	7	11	37	4294962296	12000		10000	700				
1623007012	1623	7	12	38	4294964796	10000	28	10000		1623007013			
1623007013	1623	7	13	38	4294964796	10000	28	10000	3102				
1623007014	1623	7	14	38	4294964796	10000	28	10000		1623007013			
1623007015	1623	7	15	38	4294964796	10000	5	10000					
1623007016	1623	7	16	38	4294964796	10000		10000	700				
1623007017	1623	7	17		4294957296	10000		10000	700				
1623008008	1623	8	8	37	4294957296	10000		10000					
1623008009	1623	8	9	38	4294964796	10000		10000	700				
1623008010	1623	8	10	37	4294962296	12000		10000	700				
1623008011	1623	8	11	38	4294964796	10000	5	10000					
1623008012	1623	8	12	38	4294964796	10000	28	10000		1623007013			
1623008013	1623	8	13	38	4294964796	10000	28	10000		1623007013			
1623008014	1623	8	14	38	4294964796	10000	5	10000					
1623008015	1623	8	15	38	4294964796	10000	5	10000					
1623008016	1623	8	16	38	4294964796	10000		10000	700				
1623008017	1623	8	17		4294957296	10000		10000	700				
1623009009	1623	9	9	5	4294964796	10000		10000	700				16230201
1623009010	1623	9	10	5	4294964796	10000		10000	700				16230201
1623009011	1623	9	11	37	4294962296	12000		10000	700				
1623009012	1623	9	12	38	4294964796	10000	5	10000					
1623009013	1623	9	13	38	4294964796	10000	5	10000	800				
1623009014	1623	9	14	37	4294962296	10000		10000	700				
1623009015	1623	9	15	38	4294964796	10000	5	10000					
1623009016	1623	9	16	38	4294964796	10000		10000	700				
1623009017	1623	9	17		4294957296	10000		10000	700				
1623010009	1623	10	9	5	4294964796	10000		10000	700				16230201
1623010010	1623	10	10	5	4294964796	10000		10000	700				16230201
1623010011	1623	10	11	37	4294962296	12000		10000	700				
1623010012	1623	10	12	38	4294964796	10000	5	10000					
1623010013	1623	10	13	38	4294964796	10000	5	10000	3411				
1623010014	1623	10	14	37	4294962296	10000		10000	700				
1623010015	1623	10	15	37	4294962296	10000		10000	700				
1623010016	1623	10	16		4294957296	10000		10000	700				
1623011010	1623	11	10	36	4294957296	10000		10000					
1623011011	1623	11	11	36	4294957296	10000		10000					
1623011012	1623	11	12	36	4294957296	10000		10000					
1623011013	1623	11	13	36	4294957296	10000		10000					
1623011014	1623	11	14	36	4294957296	10000		10000					
1623011015	1623	11	15	36	4294957296	10000		10000					
1623011016	1623	11	16	36	4294957296	10000		10000					
