Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1100000000	1100						6	10000					
1100000001	1100		1				6	10000	700				
1100000002	1100		2				6	10000	700				
1100000003	1100		3				6	10000	700				
1100000004	1100		4				6	10000					
1100000005	1100		5				6	10000	700				
1100000006	1100		6				6	10000					
1100000007	1100		7				12	10000	700				
1100000008	1100		8				6	10000					
1100000009	1100		9				6	10000					
1100000010	1100		10				6	10000	700				
1100000011	1100		11				6	10000	700				
1100000012	1100		12				6	10000	700				
1100001000	1100	1					6	10000					
1100001001	1100	1	1				6	10000	700				
1100001002	1100	1	2				6	10000	700				
1100001003	1100	1	3				3	10000	3211				
1100001004	1100	1	4				3	10000	700				
1100001005	1100	1	5				6	10000	700				
1100001006	1100	1	6				6	10000	700				
1100001007	1100	1	7				6	10000					
1100001008	1100	1	8				12	10000	700				
1100001009	1100	1	9				6	10000					
1100001010	1100	1	10				6	10000	700				
1100001011	1100	1	11				6	10000	700				
1100001012	1100	1	12				6	10000	700				
1100002000	1100	2					6	10000					
1100002001	1100	2	1				6	10000	700				
1100002002	1100	2	2				6	10000	700				
1100002003	1100	2	3				3	10000	700				
1100002004	1100	2	4				3	10000	3311				
1100002005	1100	2	5				6	10000	700				
1100002006	1100	2	6				6	10000	700				
1100002007	1100	2	7				12	10000	700				
1100002008	1100	2	8				6	10000					
1100002009	1100	2	9				6	10000	700				
1100002010	1100	2	10				6	10000	700				
1100002011	1100	2	11				6	10000	700				
1100002012	1100	2	12				6	10000	700				
1100003000	1100	3					6	10000					
1100003001	1100	3	1				5	10000	700				
1100003002	1100	3	2				10	10000		1100004002			
1100003003	1100	3	3				10	10000		1100004002			
1100003004	1100	3	4				6	10000	700				
1100003005	1100	3	5				6	10000	700				
1100003006	1100	3	6				6	10000	700				
1100003007	1100	3	7				12	10000	700				
1100003008	1100	3	8				6	10000					
1100003009	1100	3	9				6	10000	700				
1100003010	1100	3	10				3	10000	3311				
1100003011	1100	3	11				3	10000	700				
