Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1417030023	1417	30	23	14	4294964796	10000		10000	700				
1417030024	1417	30	24	36	4294957296	10000		10000					
1417030025	1417	30	25	37	4294962296	12000		10000					
1417030026	1417	30	26	13	4294964796	10000		1000					
1417030027	1417	30	27	13	4294964796	10000		1000					
1417030028	1417	30	28	13	4294964796	10000		10000					
1417030029	1417	30	29	14	4294964796	10000		10000					
1417030030	1417	30	30	36	4294957296	10000		10000					
1417031023	1417	31	23	14	4294964796	10000		10000	700				
1417031024	1417	31	24	36	4294957296	10000		10000					
1417031025	1417	31	25	37	4294962296	12000		10000					
1417031026	1417	31	26	13	4294964796	10000		1000					
1417031027	1417	31	27	14	4294964796	10000	16	10000					
1417031028	1417	31	28	14	4294964796	10000	16	10000					
1417031029	1417	31	29	14	4294964796	10000	16	10000					
1417031030	1417	31	30	14	4294964796	10000		10000					
1417031031	1417	31	31	36	4294957296	10000		10000					
1417032022	1417	32	22	14	4294964796	10000		10000	700				
1417032023	1417	32	23	36	4294957296	10000		10000					
1417032024	1417	32	24	37	4294962296	12000		10000					
1417032025	1417	32	25	13	4294964796	10000		1000					
1417032026	1417	32	26	14	4294964796	10000	16	10000					
1417032027	1417	32	27	14	4294964796	10000	24	6000		1417033028			
1417032028	1417	32	28	14	4294964796	10000	24	6000		1417033028			
1417032029	1417	32	29	14	4294964796	10000	16	10000					
1417032030	1417	32	30	14	4294964796	10000		10000					
1417032031	1417	32	31	36	4294957296	10000		10000					
1417033022	1417	33	22	14	4294964796	10000		10000	700				
1417033023	1417	33	23	36	4294957296	10000		10000					
1417033024	1417	33	24	37	4294962296	12000		10000					
1417033025	1417	33	25	13	4294964796	10000		1000					
1417033026	1417	33	26	14	4294964796	10000	16	10000					
1417033027	1417	33	27	14	4294964796	10000	24	6000		1417033028			
1417033028	1417	33	28	14	4294964796	10000	24	6000	3104				
1417033029	1417	33	29	14	4294964796	10000	24	6000		1417033028			
1417033030	1417	33	30	14	4294964796	10000	16	10000					
1417033031	1417	33	31	14	4294964796	10000		10000					
1417033032	1417	33	32	36	4294957296	10000		10000					
