Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1506021002	1506	21	2	16	4294957296	11000		10000	700				
1506021003	1506	21	3	16	4294957296	11000		10000	700				
1506021004	1506	21	4	16	4294957296	11000		10000	700				
1506021005	1506	21	5	16	4294957296	11000		10000	700				
1506021006	1506	21	6	16	4294957296	11000		10000	700				
1506021007	1506	21	7	16	4294957296	11000		10000	700				
1506022001	1506	22	1	16	4294957296	14000		10000	700				
1506022002	1506	22	2	16	4294957296	14000		10000	700				
1506022003	1506	22	3	16	4294957296	14000		10000	700				
1506022004	1506	22	4	16	4294957296	14000		10000	700				
1506022005	1506	22	5	16	4294957296	14000		10000	700				
1506022006	1506	22	6	16	4294957296	14000		10000	700				
1506022007	1506	22	7	16	4294957296	11000		10000	700				
1506023001	1506	23	1	16	4294957296	12000		10000	700				
1506023002	1506	23	2	16	4294957296	26000	16	13000	700				15060101
1506023003	1506	23	3	16	4294957296	26000	16	13000	700				15060101
1506023004	1506	23	4	16	4294957296	26000	16	13000	700				15060101
1506023005	1506	23	5	16	4294957296	26000	16	13000	700				15060101
1506023006	1506	23	6	16	4294957296	26000	16	13000	700				15060101
1506023007	1506	23	7	16	4294957296	14000		10000	700				
1506023008	1506	23	8	16	4294957296	11000		10000	700				
1506024000	1506	24		16	4294957296	12000		10000	700				
1506024001	1506	24	1	16	4294957296	26000	16	13000	700				15060101
1506024002	1506	24	2			10000	13	20000	700				15060201
1506024003	1506	24	3			10000	13	20000	700				15060201
1506024004	1506	24	4			10000	13	20000	700				15060201
1506024005	1506	24	5			10000	13	20000	700				15060201
1506024006	1506	24	6			10000	16	13000	700				15060101
1506024007	1506	24	7	16	4294957296	14000		10000	700				
1506024008	1506	24	8	16	4294957296	11000		10000	700				
1506025000	1506	25		16	4294957296	12000		10000	700				
1506025001	1506	25	1	16	4294957296	26000	16	13000	700				15060101
1506025002	1506	25	2			10000	13	20000	700				15060201
1506025003	1506	25	3			10000	14	16000	700				15060301
1506025004	1506	25	4			10000	14	16000	700				15060301
1506025005	1506	25	5			10000	14	16000	700				15060301
1506025006	1506	25	6			10000	13	20000	700				15060201
1506025007	1506	25	7			10000	16	13000	700				15060101
1506025008	1506	25	8	16	4294957296	14000		10000	700				
1506025009	1506	25	9	16	4294957296	11000		10000	700				
1506026000	1506	26		16	4294957296	26000	16	13000	700				15060101
1506026001	1506	26	1			10000	13	20000	700				15060201
1506026002	1506	26	2			10000	14	16000	700				15060301
1506026003	1506	26	3			10000	17	10000	700	1506027004			
1506026004	1506	26	4			10000	17	10000	700	1506027004			
1506026005	1506	26	5			10000	14	16000	700				15060301
1506026006	1506	26	6			10000	13	20000	700				15060201
1506026007	1506	26	7			10000	16	13000	700				15060101
1506026008	1506	26	8	16	4294957296	14000		10000	700				
1506026009	1506	26	9	16	4294957296	11000		10000	700				
1506027000	1506	27		16	4294957296	26000	16	13000	700				15060101
1506027001	1506	27	1			10000	13	20000	700				15060201
1506027002	1506	27	2			10000	14	16000	700				15060301
1506027003	1506	27	3			10000	17	10000	700	1506027004			
1506027004	1506	27	4			10000	16	10000	3106				
1506027005	1506	27	5			10000	17	10000	700	1506027004			
1506027006	1506	27	6			10000	14	16000	700				15060301
1506027007	1506	27	7			10000	13	20000	700				15060201
1506027008	1506	27	8			10000	16	13000	700				15060101
1506027009	1506	27	9	16	4294957296	14000		10000	700				
1506028000	1506	28		16	4294957296	26000	16	13000	700				15060101
1506028001	1506	28	1			10000	13	20000	700				15060201
1506028002	1506	28	2			10000	14	16000	700				15060301
1506028003	1506	28	3			10000	17	10000	700	1506027004			
1506028004	1506	28	4			10000	17	10000	700	1506027004			
1506028005	1506	28	5			10000	14	16000	700				15060301
1506028006	1506	28	6			10000	13	20000	700				15060201
1506028007	1506	28	7			10000	16	13000	700				15060101
1506028008	1506	28	8	16	4294957296	14000		10000	700				
1506029000	1506	29		16	4294957296	12000		10000	700				
1506029001	1506	29	1	16	4294957296	26000	16	13000	700				15060101
1506029002	1506	29	2			10000	13	20000	700				15060201
1506029003	1506	29	3			10000	14	16000	700				15060301
1506029004	1506	29	4			10000	14	16000	700				15060301
1506029005	1506	29	5			10000	14	16000	700				15060301
1506029006	1506	29	6			10000	13	20000	700				15060201
1506029007	1506	29	7			10000	16	13000	700				15060101
1506029008	1506	29	8	16	4294957296	14000		10000	700				
1506030000	1506	30		16	4294957296	12000		10000	700				
1506030001	1506	30	1	16	4294957296	26000	16	13000	700				15060101
1506030002	1506	30	2			10000	13	20000	700				15060201
1506030003	1506	30	3			10000	13	20000	700				15060201
1506030004	1506	30	4			10000	13	20000	700				15060201
1506030005	1506	30	5			10000	13	20000	700				15060201
1506030006	1506	30	6			10000	16	13000	700				15060101
1506030007	1506	30	7	16	4294957296	14000		10000	700				
1506031001	1506	31	1	16	4294957296	12000		10000	700				
1506031002	1506	31	2	16	4294957296	26000	16	13000	700				15060101
1506031003	1506	31	3			10000	16	13000	700				15060101
1506031004	1506	31	4			10000	16	13000	700				15060101
1506031005	1506	31	5			10000	16	13000	700				15060101
1506031006	1506	31	6			10000	16	13000	700				15060101
1506031007	1506	31	7	16	4294957296	14000		10000	700				
1506032001	1506	32	1	16	4294957296	14000		10000	700				
1506032002	1506	32	2	16	4294957296	14000		10000	700				
1506032003	1506	32	3	16	4294957296	14000		10000	700				
1506032004	1506	32	4	16	4294957296	14000		10000	700				
1506032005	1506	32	5	16	4294957296	14000		10000	700				
1506032006	1506	32	6	16	4294957296	14000		10000	700				
1506033002	1506	33	2	16	4294957296	11000		10000	700				
1506033003	1506	33	3	16	4294957296	11000		10000	700				
1506033004	1506	33	4	16	4294957296	11000		10000	700				
1506033005	1506	33	5	16	4294957296	11000		10000	700				
1506033006	1506	33	6	16	4294957296	11000		10000	700				
