Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1415020025	1415	20	25	38	4294957296	10000		1000					
1415020026	1415	20	26	14	4294964796	10000	13	21199	700				
1415020027	1415	20	27	14	4294964796	10000	13	14600	700				
1415020028	1415	20	28	14	4294964796	10000	16	10000	3361				
1415020029	1415	20	29	14	4294964796	10000	16	10000					
1415020030	1415	20	30	37	4294957296	10000		10000					
1415021025	1415	21	25	38	4294957296	10000		1000					
1415021026	1415	21	26	14	4294964796	10000	13	23699	700				
1415021027	1415	21	27	20	4294964796	10000		1000					
1415021028	1415	21	28	20	4294964796	10000		10000					
1415021029	1415	21	29	20	4294964796	10000		10000					
1415021030	1415	21	30	20	4294964796	10000		10000					
1415021031	1415	21	31	37	4294957296	10000		10000					
1415022024	1415	22	24	38	4294957296	10000		1000					
1415022025	1415	22	25	14	4294964796	10000	13	15700	700				
1415022026	1415	22	26	20	4294964796	10000		1000					
1415022027	1415	22	27	20	4294964796	10000		10000					
1415022028	1415	22	28	20	4294964796	10000		10000					
1415022029	1415	22	29	20	4294964796	10000		10000					
1415022030	1415	22	30	20	4294964796	10000		10000					
1415022031	1415	22	31	37	4294957296	10000		10000					
1415023024	1415	23	24	38	4294957296	10000		10000					
1415023025	1415	23	25	20	4294961796	15000		1000					
1415023026	1415	23	26	14	4294964796	10000	16	10000	3411				
1415023027	1415	23	27	14	4294964796	10000	16	10000					
1415023028	1415	23	28	14	4294964796	10000	15	12100	700				
1415023029	1415	23	29	14	4294964796	10000	15	12100	700				
1415023030	1415	23	30	14	4294964796	10000	15	12100	700				
1415023031	1415	23	31	37	4294957296	10000		10000					
1415023032	1415	23	32	14	4294964796	10000		10000	700				
1415024023	1415	24	23	14	4294957296	10000		10000					
1415024024	1415	24	24	20	4294961796	15000		1000					
1415024025	1415	24	25	20	4294961796	15000		1000					
1415024026	1415	24	26	20	4294961796	15000		1000					
1415024027	1415	24	27	20	4294961796	15000		1000					
1415024028	1415	24	28	20	4294961796	15000		1000					
1415024029	1415	24	29	20	4294961796	15000		10000					
1415024030	1415	24	30	37	4294957296	10000		10000					
1415024031	1415	24	31	14	4294964796	10000		10000	700				
1415025023	1415	25	23	14	4294957296	10000		10000					
1415025024	1415	25	24	20	4294961796	15000		1000					
1415025025	1415	25	25	14	4294964796	10000	16	10000					
1415025026	1415	25	26	14	4294964796	10000	16	10000					
1415025027	1415	25	27	14	4294964796	10000	13	15400	700				
1415025028	1415	25	28	14	4294964796	10000	13	13099	700				
1415025029	1415	25	29	14	4294964796	10000	16	10000					
1415025030	1415	25	30	14	4294964796	10000	16	10000	3221				
1415025031	1415	25	31	37	4294957296	10000		10000					
1415026023	1415	26	23	38	4294957296	10000		10000					
1415026024	1415	26	24	20	4294964796	10000		1000					
1415026025	1415	26	25	20	4294964796	10000		1000					
1415026026	1415	26	26	20	4294964796	10000		1000					
1415026027	1415	26	27	14	4294964796	10000	13	15300	800				
1415026028	1415	26	28	20	4294964796	10000		1000					
1415026029	1415	26	29	20	4294964796	10000		1000					
1415026030	1415	26	30	14	4294964796	10000	16	10000					
1415026031	1415	26	31	37	4294957296	10000		10000					
1415027024	1415	27	24	38	4294957296	10000		10000					
1415027025	1415	27	25	20	4294964796	10000		1000					
1415027026	1415	27	26	20	4294964796	10000		1000					
1415027027	1415	27	27	14	4294964796	10000	16	10000					
1415027028	1415	27	28	14	4294964796	10000	16	10000					
1415027029	1415	27	29	20	4294964796	10000		1000					
1415027030	1415	27	30	14	4294964796	10000	16	10000					
1415027031	1415	27	31	37	4294957296	10000		10000					
1415028024	1415	28	24	38	4294957296	10000		1000					
1415028025	1415	28	25	14	4294964796	10000	15	12100	700				
1415028026	1415	28	26	14	4294964796	10000	15	12100	700				
1415028027	1415	28	27	38	4294957296	10000		1000					
1415028028	1415	28	28	14	4294964796	10000	15	12100	700				
1415028029	1415	28	29	14	4294964796	10000	15	12100	700				
1415028030	1415	28	30	37	4294957296	10000		10000					
