Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1414034015	1414	34	15	5	4294964796	10000		1000					
1414034016	1414	34	16	5	4294964796	10000		1000					
1414035015	1414	35	15	5	4294964796	10000		1000					
1414035016	1414	35	16	29	4294964796	10000	5	19800	700				14140201
1414035017	1414	35	17	36	4294957296	10000		10000					
1414035018	1414	35	18	36	4294957296	10000		10000					
1414035019	1414	35	19	36	4294957296	10000		10000					
1414036010	1414	36	10	36	4294957296	10000		10000					
1414036011	1414	36	11	36	4294957296	10000		10000					
1414036012	1414	36	12	36	4294957296	10000		10000					
1414036013	1414	36	13	36	4294957296	10000		10000					
1414036014	1414	36	14	5	4294964796	10000		1000					
1414036015	1414	36	15	29	4294964796	10000	5	13000	700				14140201
1414036016	1414	36	16	29	4294964796	10000	5	16800	700				14140201
1414036017	1414	36	17	29	4294964796	10000	29	7500	500				
1414036018	1414	36	18	36	4294957296	10000		10000					
1414037010	1414	37	10	36	4294957296	10000		10000					
1414037011	1414	37	11	5	4294964796	10000		1000					
1414037012	1414	37	12	5	4294964796	10000		1000					
1414037013	1414	37	13	36	4294957296	10000		1000					
1414037015	1414	37	15	38	4294964796	10000		1000					
1414037016	1414	37	16	38	4294964796	10000		1000					
1414037017	1414	37	17	38	4294964796	10000		1000					
1414037018	1414	37	18	29	4294964796	10000	5	20900	700				14140201
1414038009	1414	38	9	38	4294957296	10000		1000					
1414038010	1414	38	10	5	4294964796	10000		1000					
1414038011	1414	38	11	29	4294964796	10000	5	15000	700				14140301
1414038012	1414	38	12	36	4294957296	10000		1000					
1414038014	1414	38	14	29	4294964796	10000	4	10000		1414039015			
1414038015	1414	38	15	29	4294964796	10000	4	10000		1414039015			
1414038016	1414	38	16	37	4294962296	10000		1000					
1414038017	1414	38	17	29	4294964796	10000	29	7500	502				
1414038018	1414	38	18	36	4294957296	10000		10000					
1414039009	1414	39	9	38	4294957296	10000		1000					
1414039010	1414	39	10	29	4294964796	10000	29	8000	700				
1414039011	1414	39	11	29	4294964796	10000	5	15000	700				14140301
1414039012	1414	39	12	38	4294964796	10000		1000					
1414039013	1414	39	13	36	4294957296	10000		1000					
1414039014	1414	39	14	29	4294964796	10000	4	10000		1414039015			
1414039015	1414	39	15	29	4294964796	10000	4	10000	3102				
1414039016	1414	39	16	29	4294964796	10000	4	10000		1414039015			
1414039017	1414	39	17	37	4294962296	10000		10000					
1414039018	1414	39	18	37	4294962296	10000		10000					
1414039019	1414	39	19	36	4294957296	10000		10000					
1414040008	1414	40	8	38	4294957296	10000		1000					
1414040009	1414	40	9	38	4294957296	10000		1000					
1414040010	1414	40	10	5	4294964796	10000		1000					
1414040011	1414	40	11	38	4294964796	10000		1000					
1414040012	1414	40	12	37	4294957296	10000		10000					
1414040013	1414	40	13	37	4294957296	10000		1000					
1414040014	1414	40	14	29	4294964796	10000	4	10000		1414039015			
1414040015	1414	40	15	29	4294964796	10000	4	10000		1414039015			
1414040016	1414	40	16	5	4294964796	10000		1000					
1414040017	1414	40	17	5	4294964796	10000		1000					
1414040018	1414	40	18	37	4294962296	10000		10000					
1414041009	1414	41	9	29	4294964796	10000	29	8000	700				
1414041010	1414	41	10	5	4294964796	10000		1000					
1414041011	1414	41	11	29	4294964796	10000	5	12800	700				14140301
1414041012	1414	41	12	37	4294957296	10000		10000					
1414041013	1414	41	13	37	4294957296	10000		10000					
1414041014	1414	41	14	29	4294964796	10000		1000					
1414041015	1414	41	15	29	4294964796	10000		1000					
1414041016	1414	41	16	5	4294964796	10000		1000					
1414041017	1414	41	17	29	4294964796	10000	5	10000	700				14140101
1414041018	1414	41	18	37	4294962296	10000		10000					
1414042008	1414	42	8	38	4294957296	10000		1000					
1414042009	1414	42	9	5	4294964796	10000		1000					
1414042010	1414	42	10	29	4294964796	10000	29	8000	500				
1414042011	1414	42	11	29	4294964796	10000	5	16600	700				14140301
1414042012	1414	42	12	37	4294957296	10000		10000					
1414042013	1414	42	13	29	4294964796	10000		1000					
1414042014	1414	42	14	29	4294964796	10000	29	8000	700				
1414042015	1414	42	15	5	4294964796	10000		1000					
1414042016	1414	42	16	29	4294964796	10000	5	10000	700				14140101
1414042017	1414	42	17	29	4294964796	10000	5	10000	700				14140101
1414042018	1414	42	18	37	4294962296	10000		10000					
1414043009	1414	43	9	38	4294957296	10000		1000					
1414043010	1414	43	10	29	4294964796	10000	5	19300	700				14140301
1414043011	1414	43	11	38	4294957296	10000		1000					
1414043012	1414	43	12	37	4294957296	10000		1000					
1414043013	1414	43	13	37	4294957296	10000		1000					
1414043014	1414	43	14	29	4294964796	10000		1000					
1414043015	1414	43	15	29	4294964796	10000	29	8000	700				
1414043016	1414	43	16	5	4294964796	10000		1000					
1414043017	1414	43	17	37	4294962296	10000		1000					
1414043018	1414	43	18	37	4294962296	10000		10000					
1414044009	1414	44	9	38	4294957296	10000		1000					
1414044010	1414	44	10	38	4294957296	10000		1000					
1414044011	1414	44	11	37	4294957296	10000		10000					
1414044012	1414	44	12	37	4294957296	10000		10000					
1414044013	1414	44	13	29	4294964796	10000		1000					
1414044014	1414	44	14	29	4294964796	10000	29	8000	500				
1414044015	1414	44	15	29	4294964796	10000		1000					
1414044016	1414	44	16	37	4294962296	10000		10000					
1414044017	1414	44	17	36	4294957296	10000		10000					
1414045010	1414	45	10	29	4294964796	10000		10000	700				
1414045011	1414	45	11	29	4294964796	10000		10000	700				
1414045012	1414	45	12	37	4294957296	10000		10000					
1414045013	1414	45	13	37	4294957296	10000		10000					
1414045014	1414	45	14	29	4294964796	10000		1000					
1414045015	1414	45	15	29	4294964796	10000		1000					
1414045016	1414	45	16	37	4294962296	10000		10000					
1414045017	1414	45	17	36	4294957296	10000		10000					
