Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1008000000	1008						6						
1008000001	1008		1				6						
1008000002	1008		2				6						
1008000003	1008		3				6						
1008000004	1008		4				6						
1008000005	1008		5				6						
1008000006	1008		6				6						
1008000007	1008		7				6						
1008000008	1008		8				6						
1008000009	1008		9				6						
1008000010	1008		10				6						
1008000011	1008		11				8		900				
1008000012	1008		12				9		900				
1008000013	1008		13				8		900				
1008000014	1008		14				8		900				
1008000015	1008		15				6						
1008000016	1008		16				6						
1008000017	1008		17				6						
1008000018	1008		18				6						
1008000019	1008		19				6						
1008000020	1008		20				6						
1008000021	1008		21				6						
1008000022	1008		22				6						
1008000023	1008		23				6						
1008000024	1008		24				6						
1008001000	1008	1					6						
1008001001	1008	1	1				6						
1008001002	1008	1	2				6						
1008001003	1008	1	3				6						
1008001004	1008	1	4				6						
1008001005	1008	1	5				6						
1008001006	1008	1	6				6						
1008001007	1008	1	7				6						
1008001008	1008	1	8				6						
1008001009	1008	1	9				6						
1008001010	1008	1	10				6						
1008001011	1008	1	11				8		900				
1008001012	1008	1	12				9		900				
1008001013	1008	1	13				9		900				
1008001014	1008	1	14				8		900				
1008001015	1008	1	15				6						
1008001016	1008	1	16				6						
1008001017	1008	1	17				6						
1008001018	1008	1	18				6						
1008001019	1008	1	19				6						
1008001020	1008	1	20				6						
1008001021	1008	1	21				6						
1008001022	1008	1	22				6						
1008001023	1008	1	23				6						
1008001024	1008	1	24				6						
1008002000	1008	2					6						
1008002001	1008	2	1				6						
1008002002	1008	2	2				6						
1008002003	1008	2	3				6						
1008002004	1008	2	4				6						
1008002005	1008	2	5				6						
1008002006	1008	2	6				6						
1008002007	1008	2	7				6						
1008002008	1008	2	8				6						
1008002009	1008	2	9				6						
1008002010	1008	2	10				8		900				
1008002011	1008	2	11				9		900				
1008002012	1008	2	12				3						
1008002013	1008	2	13				9		900				
1008002014	1008	2	14				8		900				
1008002015	1008	2	15				6						
1008002016	1008	2	16				6						
1008002017	1008	2	17				6						
1008002018	1008	2	18				6						
1008002019	1008	2	19				6						
1008002020	1008	2	20				6						
1008002021	1008	2	21				6						
1008002022	1008	2	22				6						
1008002023	1008	2	23				6						
1008002024	1008	2	24				6						
1008003000	1008	3					6						
1008003001	1008	3	1				6						
1008003002	1008	3	2				6						
1008003003	1008	3	3				6						
1008003004	1008	3	4				6						
1008003005	1008	3	5				6						
1008003006	1008	3	6				6						
1008003007	1008	3	7				6						
1008003008	1008	3	8				6						
1008003009	1008	3	9				6						
1008003010	1008	3	10				8		900				
1008003011	1008	3	11				9		900				
1008003012	1008	3	12				3						
1008003013	1008	3	13				3						
1008003014	1008	3	14				9		900				
1008003015	1008	3	15				9		900				
1008003016	1008	3	16				6						
1008003017	1008	3	17				6						
1008003018	1008	3	18				6						
1008003019	1008	3	19				6						
1008003020	1008	3	20				6						
1008003021	1008	3	21				6						
1008003022	1008	3	22				6						
1008003023	1008	3	23				6						
1008003024	1008	3	24				6						
1008004000	1008	4					6						
1008004001	1008	4	1				6						
1008004002	1008	4	2				6						
1008004003	1008	4	3				6						
1008004004	1008	4	4				6						
1008004005	1008	4	5				6						
1008004006	1008	4	6				6						
1008004007	1008	4	7				6						
1008004008	1008	4	8				6						
1008004009	1008	4	9				8		900				
1008004010	1008	4	10				9		900				
1008004011	1008	4	11				3						
1008004012	1008	4	12				3						
1008004013	1008	4	13				3						
1008004014	1008	4	14				8		900				
1008004015	1008	4	15				8		900				
1008004016	1008	4	16				6						
1008004017	1008	4	17				6						
1008004018	1008	4	18				6						
1008004019	1008	4	19				6						
1008004020	1008	4	20				6						
1008004021	1008	4	21				6						
1008004022	1008	4	22				6						
1008004023	1008	4	23				6						
1008004024	1008	4	24				6						
1008005000	1008	5					6						
1008005001	1008	5	1				6						
1008005002	1008	5	2				6						
1008005003	1008	5	3				6						
1008005004	1008	5	4				6						
1008005005	1008	5	5				6						
1008005006	1008	5	6				6						
1008005007	1008	5	7				6						
1008005008	1008	5	8				6						
1008005009	1008	5	9				8		900				
1008005010	1008	5	10				9		900				
1008005011	1008	5	11				3						
1008005012	1008	5	12				3						
1008005013	1008	5	13				3						
1008005014	1008	5	14				3						
1008005015	1008	5	15				8		900				
1008005016	1008	5	16				8		900				
1008005017	1008	5	17				6						
1008005018	1008	5	18				6						
1008005019	1008	5	19				6						
1008005020	1008	5	20				6						
1008005021	1008	5	21				6						
1008005022	1008	5	22				6						
1008005023	1008	5	23				6						
1008005024	1008	5	24				6						
1008006000	1008	6					6						
1008006001	1008	6	1				6						
1008006002	1008	6	2				6						
1008006003	1008	6	3				6						
1008006004	1008	6	4				6						
1008006005	1008	6	5				6						
1008006006	1008	6	6				6						
1008006007	1008	6	7				6						
1008006008	1008	6	8				6						
1008006009	1008	6	9				9		900				
1008006010	1008	6	10				3						
1008006011	1008	6	11				3						
1008006012	1008	6	12				3						
1008006013	1008	6	13				3						
1008006014	1008	6	14				3						
1008006015	1008	6	15				8		900				
1008006016	1008	6	16				9		900				
1008006017	1008	6	17				6						
1008006018	1008	6	18				6						
1008006019	1008	6	19				6						
1008006020	1008	6	20				6						
1008006021	1008	6	21				6						
1008006022	1008	6	22				6						
1008006023	1008	6	23				6						
1008006024	1008	6	24				6						
1008007000	1008	7					6						
1008007001	1008	7	1				6						
1008007002	1008	7	2				6						
1008007003	1008	7	3				6						
1008007004	1008	7	4				6						
1008007005	1008	7	5				6						
1008007006	1008	7	6				6						
1008007007	1008	7	7				6						
1008007008	1008	7	8				6						
1008007009	1008	7	9				8		900				
1008007010	1008	7	10				3						
1008007011	1008	7	11				3						
1008007012	1008	7	12				3						
1008007013	1008	7	13				3						
1008007014	1008	7	14				3						
1008007015	1008	7	15				3						
1008007016	1008	7	16				8		900				
1008007017	1008	7	17				6						
1008007018	1008	7	18				6						
1008007019	1008	7	19				6						
1008007020	1008	7	20				6						
1008007021	1008	7	21				6						
1008007022	1008	7	22				6						
1008007023	1008	7	23				6						
1008007024	1008	7	24				6						
1008008000	1008	8					6						
1008008001	1008	8	1				6						
1008008002	1008	8	2				6						
1008008003	1008	8	3				6						
1008008004	1008	8	4				6						
1008008005	1008	8	5				6						
1008008006	1008	8	6				6						
1008008007	1008	8	7				6						
1008008008	1008	8	8				8		900				
1008008009	1008	8	9				3						
1008008010	1008	8	10				3						
1008008011	1008	8	11				3						
1008008012	1008	8	12				3						
1008008013	1008	8	13				3						
1008008014	1008	8	14				3						
1008008015	1008	8	15				3						
1008008016	1008	8	16				8		900				
1008008017	1008	8	17				6						
1008008018	1008	8	18				6						
1008008019	1008	8	19				6						
1008008020	1008	8	20				6						
1008008021	1008	8	21				6						
1008008022	1008	8	22				6						
1008008023	1008	8	23				6						
1008008024	1008	8	24				6						
1008009000	1008	9					6						
1008009001	1008	9	1				6						
1008009002	1008	9	2				8		900				
1008009003	1008	9	3				8		900				
1008009004	1008	9	4				8		900				
1008009005	1008	9	5				6						
1008009006	1008	9	6				6						
1008009007	1008	9	7				8		900				
1008009008	1008	9	8				8		900				
1008009009	1008	9	9				3						
1008009010	1008	9	10				3						
1008009011	1008	9	11				3						
1008009012	1008	9	12				3						
1008009013	1008	9	13				3						
1008009014	1008	9	14				3						
1008009015	1008	9	15				3						
1008009016	1008	9	16				3						
1008009017	1008	9	17				8		900				
1008009018	1008	9	18				6						
1008009019	1008	9	19				6						
1008009020	1008	9	20				6						
1008009021	1008	9	21				6						
1008009022	1008	9	22				6						
1008009023	1008	9	23				6						
1008009024	1008	9	24				6						
1008010000	1008	10					8		900				
1008010001	1008	10	1				8		900				
1008010002	1008	10	2				8		900				
1008010003	1008	10	3				8		900				
1008010004	1008	10	4				8		900				
1008010005	1008	10	5				8		900				
1008010006	1008	10	6				8		900				
1008010007	1008	10	7				8		900				
1008010008	1008	10	8				3		900				
1008010009	1008	10	9				3						
1008010010	1008	10	10				3						
1008010011	1008	10	11				3						
1008010012	1008	10	12				3						
1008010013	1008	10	13				3						
1008010014	1008	10	14				3		900				
1008010015	1008	10	15				3						
1008010016	1008	10	16				3		900				
1008010017	1008	10	17				8		900				
1008010018	1008	10	18				8		900				
1008010019	1008	10	19				8		900				
1008010020	1008	10	20				8		900				
1008010021	1008	10	21				8		900				
1008010022	1008	10	22				8		900				
1008010023	1008	10	23				8		900				
1008010024	1008	10	24				8		900				
1008011000	1008	11					6						
1008011001	1008	11	1				6						
1008011002	1008	11	2				6						
1008011003	1008	11	3				6						
1008011004	1008	11	4				6						
1008011005	1008	11	5				6						
1008011006	1008	11	6				6						
1008011007	1008	11	7				6						
1008011008	1008	11	8				6						
1008011009	1008	11	9				6						
1008011010	1008	11	10				6						
1008011011	1008	11	11				6						
1008011012	1008	11	12				6						
1008011013	1008	11	13				6						
1008011014	1008	11	14				6						
