Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1612003021	1612	3	21		4294964796	10000	29	10000					
1612003023	1612	3	23			10000	29	10000					
1612004020	1612	4	20		4294964796	10000	29	10000					
1612004021	1612	4	21		4294964796	10000	29	10000					
1612004022	1612	4	22		4294964796	10000	29	10000					
1612005020	1612	5	20		4294964796	10000	29	10000					
1612005022	1612	5	22			10000	29	10000					
1612006021	1612	6	21			10000	29	10000					
1612006022	1612	6	22		4294964796	10000	29	10000					
1612007021	1612	7	21			10000	29	10000					
1612007023	1612	7	23			10000	29	10000					
1612009020	1612	9	20		4294964796	10000	8	10000					
1612010019	1612	10	19			10000	8	10000		1612011020			
1612010020	1612	10	20			10000	8	10000		1612011020			
1612010021	1612	10	21		4294964796	10000	8	10000					
1612011019	1612	11	19			10000	8	10000		1612011020			
1612011020	1612	11	20		4294964796	10000	8	10000	3101				
1612011021	1612	11	21			10000	8	10000		1612011020			
1612011022	1612	11	22		4294964796	10000	8	10000					
1612012019	1612	12	19			10000	8	10000		1612011020			
1612012020	1612	12	20			10000	8	10000		1612011020			
1612013019	1612	13	19		4294964796	10000	8	10000					
1612014020	1612	14	20		4294964796	10000	29	10000					
1612014022	1612	14	22		4294964796	10000	29	10000					
1612015021	1612	15	21		4294964796	10000	29	10000					
1612015022	1612	15	22		4294964796	10000	29	10000					
1612016021	1612	16	21		4294964796	10000	29	10000					
1612017021	1612	17	21		4294964796	10000	29	10000					
1612017022	1612	17	22		4294964796	10000	29	10000					
1612018020	1612	18	20		4294964796	10000	29	10000					
1612018022	1612	18	22		4294964796	10000	29	10000					
