Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1306029014	1306	29	14	16	4294957296	15000		10000	700				
1306029015	1306	29	15	16	4294957296	15000		10000	700				
1306030013	1306	30	13	16	4294957296	20000		10000	700				
1306030014	1306	30	14	16	4294957296	20000		10000	700				
1306030015	1306	30	15	16	4294957296	20000		10000	700				
1306031013	1306	31	13	16	4294957296	25000		10000	700				
1306031014	1306	31	14	16	4294957296	25000		10000	700				
1306031015	1306	31	15	16	4294957296	25000		10000	700				
1306031016	1306	31	16	16	4294957296	25000		10000	700				
1306032011	1306	32	11	16	4294957296	35000	15	30000	700				
1306032012	1306	32	12		4294957296	26000		10000	700				
1306032013	1306	32	13		4294957296	26000		10000	700				
1306032014	1306	32	14	16	4294957296	26000	13	11000	700				
1306032015	1306	32	15	16	4294957296	26000		10000	700				
1306032016	1306	32	16		4294957296	26000		10000	700				
1306032017	1306	32	17	16	4294957296	40000	15	35000	700				
1306033011	1306	33	11	16	4294957296	35000	15	35000	700				
1306033012	1306	33	12	16	4294957296	26000		10000	700				
1306033013	1306	33	13		4294957296	26000		10000	700				
1306033014	1306	33	14	16	4294957296	26000	13	13000	700				
1306033015	1306	33	15				13	13000	700				
1306033016	1306	33	16	16	4294957296	26000		10000	700				
1306033017	1306	33	17		4294957296	26000		10000	700				
1306033018	1306	33	18	16	4294957296	40000	15	30000	700				
1306033019	1306	33	19	16	4294957296	50000	15	50000	700				
1306034010	1306	34	10	16	4294957296	26000	16	12000	700				
1306034011	1306	34	11				16	12000	700				
1306034012	1306	34	12		4294957296	26000		10000	700				
1306034013	1306	34	13	16	4294957296	26000	13	15000	700				
1306034014	1306	34	14				17	15000	3211				
1306034015	1306	34	15				13	15000	700				
1306034016	1306	34	16	16	4294957296	26000		10000	700				
1306034017	1306	34	17		4294957296	26000		10000	700				
1306034018	1306	34	18	16	4294957296	40000	15	30000	700				
1306035010	1306	35	10	16	4294957296	35000	15	25000	700				
1306035011	1306	35	11				16	12000	700				
1306035012	1306	35	12		4294957296	26000		10000	700				
1306035013	1306	35	13	16	4294957296	26000	13	16000	700				
1306035014	1306	35	14				16	13000	700				
1306035015	1306	35	15				16	13000	700				
1306035016	1306	35	16				13	16000	700				
1306035017	1306	35	17	16	4294957296	26000		10000	700				
1306035018	1306	35	18		4294957296	26000		10000	700				
1306035019	1306	35	19	16	4294957296	40000	15	40000	700				
1306036010	1306	36	10	16	4294957296	35000	15	28000	700				
1306036011	1306	36	11		4294957296	26000		10000	700				
1306036012	1306	36	12	16	4294957296	26000	17	16000	3411				
1306036013	1306	36	13	16	4294957296	26000	13	18000	700				
1306036014	1306	36	14				16	13000	700				
1306036015	1306	36	15				13	18000	700				
1306036016	1306	36	16				17	16000	3411				
1306036017	1306	36	17	16	4294957296	26000		10000	700				
1306036018	1306	36	18	16	4294957296	26000	16	12000	700				
1306036019	1306	36	19	16	4294957296	50000	15	35000	700				
1306037011	1306	37	11	16	4294957296	35000	15	30000	700				
1306037012	1306	37	12		4294957296	26000		10000	700				
1306037013	1306	37	13		4294957296	26000		10000	700				
1306037014	1306	37	14	16	4294957296	26000	13	20000	700				
1306037015	1306	37	15				13	20000	700				
1306037016	1306	37	16	16	4294957296	26000		10000	700				
1306037017	1306	37	17	16	4294957296	26000		10000	700				
1306037018	1306	37	18	16	4294957296	40000	15	30000	700				
1306037019	1306	37	19				16	12000	700				
1306038011	1306	38	11	16	4294957296	35000	15	35000	700				
1306038012	1306	38	12		4294957296	26000		10000	700				
1306038013	1306	38	13	16	4294957296	26000	17	15000	3331				
1306038014	1306	38	14	16	4294957296	25000		10000	700				
1306038015	1306	38	15	16	4294957296	26000	17	15000	3331				
1306038016	1306	38	16	16	4294957296	26000		10000	700				
1306038017	1306	38	17	16	4294957296	40000	15	30000	700				
1306038018	1306	38	18	16	4294957296	50000	15	40000	700				
1306039012	1306	39	12		4294957296	25000		10000	700				
1306039013	1306	39	13		4294957296	25000		10000	700				
1306039014	1306	39	14	16	4294957296	25000		10000	700				
1306039015	1306	39	15		4294957296	25000		10000	700				
1306039016	1306	39	16	16	4294957296	25000		10000	700				
1306039017	1306	39	17		4294957296	25000		10000	700				
1306039018	1306	39	18		4294957296	25000		10000	700				
