Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1510007040	1510	7	40	39	4294957296	45000	31	10000	500				
1510007041	1510	7	41	39	4294957296	45000	31	10000	700				
1510008037	1510	8	37	39	4294957296	45000	31	10000	500				
1510008038	1510	8	38	39	4294957296	45000	31	10000	700				
1510008039	1510	8	39	39	4294957296	45000	31	10000	700				
1510008040	1510	8	40	35	4294957296	45000	27	20000	101				
1510008041	1510	8	41	39	4294957296	45000	31	10000	500				
1510009037	1510	9	37	39	4294957296	45000	31	10000	700				
1510009038	1510	9	38			10000	27	20000	3211				
1510009039	1510	9	39			10000		10000	700				
1510009040	1510	9	40			10000		10000	700				
1510009041	1510	9	41	35	4294957296	45000	27	20000	101				
1510009042	1510	9	42	39	4294957296	45000	31	10000	500				
1510010036	1510	10	36	39	4294957296	45000	31	10000	700				
1510010037	1510	10	37	35	4294957296	45000	27	20000	102				
1510010038	1510	10	38			10000		10000	700				
1510010039	1510	10	39			10000		10000	700				
1510010040	1510	10	40			10000		10000	700				
1510010041	1510	10	41	39	4294957296	45000	31	10000	700				
1510011037	1510	11	37	39	4294957296	45000	31	10000	700				
1510011038	1510	11	38	39	4294957296	45000	31	10000	700				
1510011039	1510	11	39			10000		10000	700				
1510011040	1510	11	40			10000		10000	700				
1510011041	1510	11	41	35	4294957296	45000	27	20000	3211				
1510011042	1510	11	42	39	4294957296	45000	31	10000	700				
1510012038	1510	12	38	39	4294957296	45000	31	10000	700				
1510012039	1510	12	39	39	4294957296	45000	31	10000	700				
1510012040	1510	12	40	35	4294957296	45000	27	20000	102				
1510012041	1510	12	41	39	4294957296	45000	31	10000	700				
1510013040	1510	13	40	39	4294957296	45000	31	10000	700				
1510013041	1510	13	41	39	4294957296	45000	31	10000	500				
