Info	Key	X	Y
12170302	PB1	5874	677
12170302	S1	5613	769
12170302	JS	3989	2275
12170302	B101	4921	1179
12170302	B102	4829	1066
12170302	S2	4716	1328
12170302	B201	4101	2158
12170302	B202	4014	2096
12170302	B203	4204	2219
12170303	PB1	6313	8514
12170303	S1	5526	8328
12170303	JS	4320	7985
12170303	B101	6090	8572
12170303	B102	6132	8403
12170303	B103	5989	8540
12170303	B104	6022	8370
12170303	S2	5365	8279
12170303	B201	4471	8108
12170303	B202	4516	7971
12170303	B203	4328	8062
12170303	B204	4371	7937
15020122	PB1	5934	708
15020122	S1	4019	2285
15020122	choose	3647	4691
15020122	event0	3127	4901
15020122	event1	3287	5551
15020122	event1sub1	3271	5657
15020122	event2	3129	6420
15020122	event3	2299	6175
15020122	event4	1790	5682
15020122	event5	1567	5885
15020122	event6	1270	7175
15020122	B101	4927	8070
15020122	B102	4838	8265
15020122	B103	4632	8077
15020122	B104	5481	8438
15020122	B105	5613	8371
15020122	B106	5570	8235
15020122	B107	4417	8022
15020122	B108	5276	8244
15020122	Bend	6504	8602
15020122	end	7168	8831
15020122	event00	3972	4966
15020122	event20	4496	5023
15020122	event21	4831	5633
15020122	event22	4079	5035
15020122	event23	6150	5838
15020122	event231	5993	5802
15020122	event24	6845	6973
15020122	event25	6939	7213
15020122	eventmukuai10	5152	7260
15020122	eventmukuai11	5207	5930
15020122	eventmukuai111	5291	5502
15020122	eventmukuai12	6968	4337
15020122	eventmukuai20	6093	7489
15020122	eventmukuai21	6179	6274
15020122	eventmukuai211	6745	6225
15020122	eventmukuai22	7978	6225
15020122	S2	4525	1236
15020122	prepare1	4575	1105
15020122	event26	6981	7821
15020122	event27	6999	7963
15020122	event251	6946	7332
30031602	PB1	4180	2015
30031602	PB2	4266	1542
30031602	PB3	4461	1847
30031602	S1	4242	1792
30031602	PB101	3430	4775
30031602	PB102	3637	4721
30031602	PB103	3804	4818
30031602	C101	3582	4370
30031602	C102	3264	5246
30031602	C103	3131	4721
30031602	C104	4181	5172
30031602	S101	3594	4469
30031602	S102	3370	5152
30031602	S103	3301	4740
30031602	S104	4054	5046
30031602	C201	7450	8822
30031602	C202	6937	7884
30031602	C203	6546	9123
30031602	C204	5088	8228
30031602	S201	7293	8780
30031602	S202	6981	8041
30031602	S203	6672	8984
30031602	S204	5262	8272
30031602	PB201	6821	8681
30031602	PB202	7078	8490
30031602	PB203	6479	8593
30031602	PB301	1720	7231
30031602	PB302	1540	6996
30031602	PB303	1512	6633
30031602	C301	804	7189
30031602	C302	1434	6113
30031602	C303	2027	7573
30031602	C304	1795	7682
30031602	S301	991	7236
30031602	S302	1463	6297
30031602	S303	1901	7469
30031602	S304	1732	7508
30062728	PB1	1509	6979
30062728	B101	1856	7721
30062728	B102	2193	7391
30062728	B103	1873	7508
30062728	B104	2011	7402
30062728	B105	1973	7608
30062728	B106	2111	7502
30062728	S1	1650	7110
30062728	B201	1856	7721
30062728	B202	2193	7391
30062728	B203	1873	7508
30062728	B204	2011	7402
30062728	B205	1973	7608
30062728	B206	2111	7502
30062728	S2	1650	7110
30062728	JS	2456	7721
30090697	PB1	4351	1554
30090697	B101	4422	1170
30090697	B102	4648	1300
30090697	B103	4431	1039
30090697	B104	4757	1227
30090697	B105	4508	1282
30090697	S1	4442	1396
30090697	B107	4679	1454
30090697	ZX1	4594	1133
30090698	PB1	1873	7420
30090698	B101	2241	7290
30090698	B102	2241	7550
30090698	B103	2369	7282
30090698	B104	2369	7560
30090698	B105	2187	7420
30090698	S1	2055	7420
30090698	B107	2055	7654
30090698	ZX1	2359	7420
30131126	PB1	6916	8709
30131126	S1	4254	7954
30131126	T1	7163	8047
30131126	B101	5576	8421
30131126	B102	5647	8257
30131126	B103	5459	8271
30131126	T2	3766	8239
30131126	T3	1827	8082
30131126	T4	1272	5874
30131126	T5	1981	7124
30131126	T6	4283	969
30131126	npc1	6642	8738
30131126	npc2	3958	7715
30131126	B201	1882	7624
30131126	B202	1762	7422
30131126	B203	2011	7427
30131126	E1	1590	5876
30131126	E2	3277	4725
30131126	B301	4330	1785
30131126	B302	4219	1589
30131126	B303	4504	1580
30131126	B304	4499	1372
30160513	PB1	1509	6979
30160513	B101	1856	7721
30160513	B102	2193	7391
30160513	B103	1873	7508
30160513	B104	2011	7402
30160513	S1	1650	7110
30210352	PB1	5574	725
30210352	S1	4646	1339
30210352	K1	4090	2182
30210352	K2	5065	990
30210352	M1	4341	1470
30210352	M2	4719	1079
30210352	M3	4602	1533
30210352	M4	4826	1293
30210352	M5	4533	1259
30210352	P1	5332	775
30210352	M01	4491	1083
30210352	M02	4840	1240
30210352	M03	4298	1262
30210352	M04	4625	1548
30210352	M05	4580	1302
30210352	S2	3642	4562
30210352	M11	3376	4769
30210352	M12	3837	4796
30210352	M13	3612	4165
30210352	M14	3589	3776
30210352	M15	3619	4771
30210352	PB3	1427	6067
30210353	PB1	1432	6026
30210353	S1	1472	6771
30210353	K1	1228	7260
30210353	K2	1787	6886
30210353	P1	1376	6438
30210353	M01	1774	6898
30210353	M02	1376	6939
30210353	M03	1269	7229
30210353	M04	1694	7332
30210353	M05	1533	7042
30210353	M11	3864	8084
30210353	M12	4016	7659
30210353	M13	4694	8112
30210353	M14	4909	8179
30210353	M15	4439	8049
30210353	S2	3356	7790
30210353	S3	6898	8692
30210354	PB1	1760	7328
30210354	S1	2350	7512
30210354	K1	3929	7882
30210354	K2	2530	7617
30210355	PB1	6757	8652
30210355	S1	6983	8733
30210355	K1	7001	7977
30210355	K2	7059	8376
30210355	P1	7168	8493
30210355	B102	7005	8028
