Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	163	33			
	168	31			
	177	30			
	169	30			
	168	32			
	169	31			
	175	29			
	170	29			
	173	29			
	176	29			
	177	29			
	174	29			
	170	30			
	172	29			
	171	29			
	146	25			
	146	26			
	145	26			
	136	27			
	137	26			
	137	25			
	139	25			
	127	22			
	128	22			
	127	24			
	127	23			
	130	21			
	131	21			
	40	210			
	128	21			
	125	26			
	126	24			
	126	25			
	125	27			
	125	28			
	125	29			
	126	32			
	126	29			
	126	31			
	126	30			
	127	34			
	127	35			
	127	36			
	127	37			
	128	37			
	128	38			
	128	39			
	129	39			
	129	40			
	129	41			
	129	42			
	126	48			
	127	45			
	126	47			
	127	44			
	126	45			
	126	46			
	125	48			
	126	49			
	126	50			
	126	51			
	125	56			
	126	52			
	126	54			
	125	55			
	126	53			
	125	54			
	125	58			
	125	57			
	125	59			
	143	69			
	124	59			
	124	60			
	123	60			
	123	61			
	122	62			
	122	63			
	121	64			
	121	65			
	120	65			
	120	66			
	119	66			
	119	67			
	118	68			
	118	69			
	117	69			
	117	70			
	116	70			
	116	71			
	116	72			
	115	72			
	163	34			
	162	34			
	161	35			
	160	35			
	159	36			
	158	37			
	157	38			
	157	39			
	157	40			
	157	41			
	156	41			
	156	42			
	155	42			
	155	43			
	154	44			
	153	44			
	153	45			
	152	45			
	152	46			
	151	46			
	151	47			
	150	47			
	150	48			
	149	48			
	149	49			
	148	49			
	148	50			
	148	51			
	148	52			
	148	53			
	148	54			
	148	55			
	147	55			
	147	56			
	147	57			
	147	58			
	146	58			
	146	59			
	146	60			
	146	61			
	146	62			
	146	63			
	146	64			
	146	65			
	145	65			
	145	66			
	145	67			
	145	68			
	145	69			
	144	69			
	41	208			
	137	71			
	137	70			
	137	72			
	140	69			
	139	69			
	138	69			
	141	69			
	142	69			
	40	209			
	137	73			
	136	73			
	136	74			
	135	74			
	134	74			
	133	74			
	145	28			
	132	75			
	131	75			
	131	76			
	130	76			
	130	77			
	122	64			
	119	68			
	125	47			
	129	43			
	127	33			
	126	26			
	126	33			
	129	21			
	157	37			
	158	36			
	159	35			
	161	34			
	115	73			
	115	74			
	114	74			
