Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	430	388			
	431	388			
	435	388			
	437	388			
	441	388			
	442	388			
	443	388			
	448	388			
	452	388			
	453	388			
	426	387			
	426	386			
	427	386			
	425	386			
	428	387			
	428	386			
	429	388			
	429	387			
	430	389			
	430	387			
	431	387			
	432	387			
	434	387			
	435	387			
	436	388			
	436	389			
	436	387			
	437	387			
	438	387			
	440	387			
	441	387			
	442	387			
	443	387			
	444	387			
	446	387			
	447	388			
	447	387			
	448	387			
	449	387			
	451	387			
	452	387			
	453	387			
	454	387			
	456	387			
	424	386			
	423	386			
	424	385			
	425	385			
	423	385			
	422	385			
	423	384			
	424	384			
	422	384			
	421	384			
	420	384			
	421	383			
	422	383			
	420	383			
	419	383			
	420	382			
	421	382			
	419	382			
	418	382			
	418	381			
	419	381			
	417	381			
	416	381			
	417	380			
	418	380			
	416	380			
	415	380			
	414	380			
	415	379			
	416	379			
	414	381			
	414	379			
	413	380			
	413	381			
	413	379			
	414	378			
	415	378			
	413	378			
	412	379			
	412	380			
	412	378			
	411	378			
	412	377			
	413	377			
	411	379			
	411	377			
	410	378			
	410	379			
	410	377			
	411	376			
	412	376			
	410	376			
	409	377			
	409	378			
	409	376			
	410	375			
	411	375			
	409	375			
	408	376			
	408	377			
	408	375			
	409	374			
	410	374			
	408	374			
	407	374			
	408	373			
	409	373			
	407	375			
	407	373			
	408	372			
	409	372			
	407	372			
	406	373			
	406	374			
	406	372			
	407	371			
	408	371			
	406	371			
	405	372			
	405	373			
	405	371			
	406	370			
	407	370			
	405	370			
	406	369			
	407	369			
	405	369			
	404	370			
	404	371			
	404	369			
	405	368			
	406	368			
	404	368			
	403	368			
	404	367			
	405	367			
	403	369			
	403	367			
	404	366			
	405	366			
	403	366			
	402	367			
	402	368			
	402	366			
	403	365			
	404	365			
	402	365			
	401	365			
	402	364			
	403	364			
	401	366			
	401	364			
	402	363			
	403	363			
	401	363			
	400	364			
	400	365			
	400	363			
	401	362			
	402	362			
	400	362			
	399	362			
	400	361			
	401	361			
	399	363			
	399	361			
	400	360			
	401	360			
	399	360			
	398	361			
	398	362			
	398	360			
	399	359			
	400	359			
	398	359			
	399	358			
	400	358			
	398	358			
	397	359			
	397	360			
	397	358			
	398	357			
	399	357			
	397	357			
	398	356			
	399	356			
	397	356			
	396	357			
	396	358			
	396	356			
	397	355			
	398	355			
	396	355			
	397	354			
	398	354			
	396	354			
	397	353			
	398	353			
	396	353			
	397	352			
	398	352			
	396	352			
	395	352			
	396	351			
	397	351			
	395	353			
	395	351			
	396	350			
	397	350			
	395	350			
	402	360			
	401	359			
	402	361			
	402	359			
	401	358			
	402	358			
	400	357			
	401	357			
	400	356			
	401	356			
	400	355			
	401	355			
	399	355			
	400	354			
	401	354			
	399	354			
	399	353			
	400	353			
	399	352			
	400	352			
	398	351			
	399	351			
	398	350			
	399	350			
	397	349			
	398	349			
	396	349			
	397	348			
	398	348			
	396	348			
	397	347			
	398	347			
	396	347			
	397	346			
	398	346			
	396	346			
	395	347			
	395	348			
	395	346			
	396	345			
	397	345			
	395	345			
	396	344			
	397	344			
	395	344			
	398	344			
	397	343			
	398	345			
	398	343			
	396	343			
	395	343			
	396	342			
	397	342			
	395	342			
	396	341			
	397	341			
	395	341			
	396	340			
	397	340			
	395	340			
	396	339			
	397	339			
	395	339			
	398	340			
	398	341			
	398	339			
	397	338			
	398	338			
	396	338			
	397	337			
	398	337			
	396	337			
	397	336			
	398	336			
	396	336			
	399	337			
	399	338			
	399	336			
	398	335			
	399	335			
	397	335			
	398	334			
	399	334			
	397	334			
	398	333			
	399	333			
	397	333			
	398	332			
	399	332			
	397	332			
	400	333			
	400	334			
	400	332			
	399	331			
	400	331			
	398	331			
	398	342			
	399	330			
	400	330			
	398	330			
	399	329			
	400	329			
	398	329			
	399	328			
	400	328			
	398	328			
	401	328			
	400	327			
	401	329			
	401	327			
	399	327			
	400	326			
	401	326			
	399	326			
	402	327			
	402	328			
	402	326			
	401	325			
	402	325			
	400	325			
	401	324			
	402	324			
	400	324			
	403	325			
	403	326			
	403	324			
	402	323			
	403	323			
	401	323			
	404	324			
	404	325			
	404	323			
	403	322			
	404	322			
	402	322			
	403	321			
	404	321			
	402	321			
	405	321			
	404	320			
	405	322			
	405	320			
	403	320			
	404	319			
	405	319			
	403	319			
	404	318			
	405	318			
	403	318			
	406	319			
	406	320			
	406	318			
	405	317			
	406	317			
	404	317			
	407	318			
	407	319			
	407	317			
	406	316			
	407	316			
	405	316			
	406	315			
	407	315			
	405	315			
	408	316			
	408	317			
	408	315			
	407	314			
	408	314			
	406	314			
	407	313			
	408	313			
	406	313			
	409	313			
	408	312			
	409	314			
	409	312			
	407	312			
	408	311			
	409	311			
	407	311			
	410	312			
	410	313			
	410	311			
	409	310			
	410	310			
	408	310			
	411	311			
	411	312			
	411	310			
	410	309			
	411	309			
	409	309			
	412	310			
	412	311			
	412	309			
	411	308			
	412	308			
	410	308			
	413	309			
	413	310			
	413	308			
	412	307			
	413	307			
	411	307			
	414	308			
	414	309			
	414	307			
	413	306			
	414	306			
	412	306			
	415	307			
	415	308			
	415	306			
	414	305			
	415	305			
	413	305			
	416	306			
	416	307			
	416	305			
	415	304			
	416	304			
	414	304			
	417	305			
	417	306			
	417	304			
	416	303			
	417	303			
	415	303			
	418	304			
	418	305			
	418	303			
	419	304			
	419	305			
	419	303			
	418	302			
	419	302			
	417	302			
	420	303			
	420	304			
	420	302			
	421	303			
	421	304			
	421	302			
	420	301			
	421	301			
	419	301			
	422	302			
	422	303			
	422	301			
	423	302			
	423	303			
	423	301			
	424	301			
	423	300			
	424	302			
	424	300			
	422	300			
	425	301			
	425	302			
	425	300			
	426	301			
	426	302			
	426	300			
	415	309			
	416	308			
	417	307			
	418	306			
	418	307			
	419	306			
	420	305			
	420	306			
	421	305			
	422	304			
	422	305			
	423	304			
	424	303			
	424	304			
	425	303			
	426	303			
	427	301			
	427	302			
	427	300			
	428	301			
	428	302			
	428	300			
	429	300			
	429	301			
	430	300			
	430	301			
	430	299			
	431	300			
	432	300			
	433	299			
	433	300			
	434	300			
	435	300			
	436	299			
	439	299			
	441	299			
	448	299			
	443	299			
	446	299			
	451	299			
	463	302			
	479	315			
	480	316			
	479	316			
	478	314			
	478	315			
	477	313			
	477	314			
	476	312			
	473	310			
	472	309			
	471	308			
	469	307			
	468	306			
	467	305			
	466	305			
	465	304			
	464	303			
	462	302			
	461	302			
	486	330			
	486	331			
	486	329			
	486	328			
	486	327			
	486	326			
	485	327			
	485	328			
	485	326			
	485	325			
	485	324			
	484	325			
	484	326			
	484	324			
	485	323			
	484	323			
	483	323			
	484	322			
	485	322			
	483	324			
	483	322			
	484	321			
	485	321			
	483	321			
	482	322			
	482	323			
	482	321			
	483	320			
	484	320			
	482	320			
	483	319			
	482	319			
	481	320			
	481	321			
	481	319			
	482	318			
	481	318			
	481	317			
	480	318			
	480	319			
	480	317			
	479	317			
	479	318			
	478	316			
	477	315			
	476	313			
	475	312			
	474	311			
	471	309			
	470	308			
	469	308			
	468	307			
	467	306			
	466	306			
	465	305			
	464	304			
	464	305			
	463	303			
	463	304			
	462	303			
	460	302			
	459	302			
	458	301			
	457	301			
	456	301			
	455	301			
	454	301			
	453	301			
	452	300			
	452	301			
	451	300			
	451	301			
	450	300			
	450	301			
	449	300			
	448	300			
	447	300			
	446	300			
	445	300			
	444	300			
	443	300			
	442	300			
	441	300			
	440	300			
	439	300			
	438	300			
	437	300			
	436	300			
	486	351			
	486	350			
	486	349			
	487	348			
	486	348			
	486	347			
	487	346			
	486	346			
	486	345			
	486	344			
	487	343			
	486	343			
	486	342			
	486	341			
	487	340			
	486	340			
	486	339			
	487	338			
	486	338			
	486	337			
	486	336			
	486	335			
	486	334			
	485	335			
	485	336			
	485	334			
	486	333			
	487	333			
	485	333			
	486	332			
	485	332			
	485	331			
	485	330			
	485	329			
	484	330			
	484	331			
	484	329			
	484	328			
	484	327			
	483	325			
	452	386			
	453	386			
	451	386			
	454	386			
	453	385			
	454	385			
	452	385			
	455	386			
	455	385			
	456	386			
	456	385			
	457	386			
	457	385			
	456	384			
	457	384			
	455	384			
	458	385			
	458	386			
	458	384			
	459	384			
	458	383			
	459	385			
	459	383			
	457	383			
	460	384			
	460	385			
	460	383			
	459	382			
	460	382			
	458	382			
	461	383			
	461	384			
	461	382			
	462	383			
	462	382			
	461	381			
	462	381			
	460	381			
	463	382			
	463	383			
	463	381			
	462	380			
	463	380			
	461	380			
	464	381			
	464	382			
	464	380			
	465	381			
	465	382			
	465	380			
	464	379			
	465	379			
	463	379			
	466	380			
	466	381			
	466	379			
	467	380			
	467	381			
	467	379			
	466	378			
	467	378			
	465	378			
	468	379			
	468	380			
	468	378			
	469	379			
	469	380			
	469	378			
	468	377			
	469	377			
	467	377			
	470	378			
	470	379			
	470	377			
	469	376			
	470	376			
	468	376			
	471	377			
	471	378			
	471	376			
	470	375			
	471	375			
	469	375			
	472	376			
	472	377			
	472	375			
	473	376			
	473	377			
	473	375			
	472	374			
	473	374			
	471	374			
	472	373			
	473	373			
	471	373			
	474	374			
	474	375			
	474	373			
	473	372			
	474	372			
	472	372			
	475	372			
	474	371			
	475	373			
	475	371			
	473	371			
	476	372			
	476	373			
	476	371			
	475	370			
	476	370			
	474	370			
	475	369			
	476	369			
	474	369			
	477	370			
	477	371			
	477	369			
	476	368			
	477	368			
	475	368			
	478	369			
	478	370			
	478	368			
	477	367			
	478	367			
	476	367			
	477	366			
	478	366			
	476	366			
	479	367			
	479	368			
	479	366			
	478	365			
	479	365			
	477	365			
	480	365			
	479	364			
	480	366			
	480	364			
	478	364			
	479	363			
	480	363			
	478	363			
	481	364			
	481	365			
	481	363			
	480	362			
	481	362			
	479	362			
	482	362			
	481	361			
	482	363			
	482	361			
	480	361			
	481	360			
	482	360			
	480	360			
	483	361			
	483	362			
	483	360			
	482	359			
	483	359			
	481	359			
	484	360			
	484	361			
	484	359			
	483	358			
	484	358			
	482	358			
	485	358			
	484	357			
	485	359			
	483	357			
	484	356			
	485	356			
	483	356			
	484	355			
	485	354			
	484	354			
	485	353			
	485	352			
	475	374			
	470	374			
	470	373			
	469	374			
	468	375			
	467	376			
	466	377			
	466	376			
	465	377			
	464	378			
	408	370			
	400	366			
	409	371			
	410	373			
	402	369			
	399	364			
	401	367			
	410	372			
	403	370			
	394	343			
	394	344			
	394	342			
	394	341			
	395	338			
	394	340			
	394	338			
	395	337			
	395	336			
	394	336			
	395	335			
	396	335			
	396	334			
	395	333			
	396	333			
	396	332			
	396	331			
	396	330			
	397	329			
	398	327			
	397	331			
	397	330			
	400	323			
	400	322			
	401	322			
	399	322			
	401	321			
	400	321			
	402	320			
	401	320			
	402	319			
	401	319			
	402	318			
	401	318			
	402	317			
	403	317			
	401	317			
	403	316			
	404	316			
	402	316			
	404	315			
	403	315			
	404	314			
	405	314			
	403	314			
	405	313			
	404	313			
	403	362			
	403	361			
	412	375			
	413	376			
	414	377			
	416	378			
	417	379			
	417	378			
	418	379			
	419	380			
	419	379			
	420	380			
	420	381			
	420	379			
	421	380			
	421	381			
	421	379			
	422	381			
	422	382			
	422	380			
	423	381			
	423	382			
	423	380			
	424	381			
	424	382			
	424	380			
	425	382			
	424	383			
	425	383			
	425	381			
	423	383			
	426	382			
	426	383			
	426	381			
	425	384			
	426	384			
	427	383			
	427	384			
	427	382			
	428	383			
	428	384			
	428	382			
	429	383			
	429	384			
	429	382			
	430	383			
	430	384			
	430	382			
	432	384			
	433	384			
	431	384			
	432	385			
	432	383			
	433	385			
	433	383			
	431	385			
	431	383			
	434	385			
	435	385			
	434	386			
	434	384			
	435	386			
	435	384			
	433	386			
	437	386			
	438	386			
	436	386			
	437	385			
	438	385			
	436	385			
	439	386			
	440	386			
	439	385			
	440	385			
	441	386			
	442	386			
	441	385			
	442	385			
	443	386			
	444	386			
	443	385			
	444	385			
	445	386			
	446	386			
	445	385			
	446	385			
	448	386			
	449	386			
	447	386			
	448	385			
	449	385			
	447	385			
	450	386			
	450	385			
	451	385			
	459	386			
	426	385			
	427	385			
	428	385			
	429	385			
	430	385			
	429	386			
	430	386			
	431	386			
	432	386			
	436	384			
	437	384			
	438	384			
	439	384			
	440	384			
	441	384			
	442	384			
	443	384			
	444	384			
	445	384			
	446	384			
	447	384			
	448	384			
	449	384			
	450	384			
	451	384			
	452	384			
	453	384			
	454	384			
	453	383			
	454	383			
	452	383			
	455	383			
	456	383			
	456	382			
	457	382			
	455	382			
	459	381			
	458	381			
	466	382			
	471	379			
	472	378			
	474	376			
	475	375			
	475	376			
	476	374			
	476	375			
	477	373			
	477	374			
	477	372			
	478	373			
	478	374			
	478	372			
	478	371			
	479	371			
	479	372			
	479	370			
	480	372			
	480	370			
	479	369			
	480	369			
	480	368			
	481	368			
	480	367			
	481	367			
	482	367			
	481	366			
	482	366			
	482	365			
	483	365			
	482	364			
	483	363			
	480	320			
	480	321			
	479	319			
	479	320			
	478	317			
	478	318			
	477	316			
	476	314			
	476	315			
	475	313			
	475	314			
	474	312			
	474	313			
	473	311			
	473	312			
	472	310			
	472	311			
	471	310			
	470	309			
	468	308			
	467	307			
	467	308			
	466	307			
	465	306			
	465	307			
	464	306			
	464	307			
	463	305			
	463	306			
	462	305			
	462	306			
	462	304			
	461	304			
	461	305			
	461	303			
	460	304			
	460	305			
	460	303			
	459	303			
	459	304			
	458	303			
	458	304			
	458	302			
	457	302			
	457	303			
	456	302			
	456	303			
	455	302			
	455	303			
	454	302			
	454	303			
	453	302			
	453	303			
	452	302			
	451	302			
	449	301			
	448	301			
	449	302			
	450	302			
	448	302			
	446	301			
	447	301			
	445	301			
	483	326			
	482	324			
	481	322			
	481	323			
	475	315			
	473	313			
	471	311			
	470	310			
	469	309			
	468	309			
