Id	InitializeId	BlockPosX	BlockPosY	BlockId
1	1	2	4	10033
2	1	2	3	10002
3	1	2	2	10001
4	1	2	1	10001
5	1	3	1	10001
6	1	3	2	10001
7	1	3	3	10001
8	1	4	4	10001
9	1	3	4	10001
10	1	1	4	10001
11	2	1	1	10032
12	2	2	1	10001
13	3	1	1	10033
14	3	2	1	10094
15	3	3	1	10001
16	4	1	1	10032
17	4	2	1	10094
18	5	1	1	10032
19	5	2	1	10001
20	6	2	4	10032
21	6	4	4	10096
22	6	4	3	10001
23	6	4	2	10002
24	6	4	1	10003
25	7	1	1	10032
26	7	2	1	10001
27	8	1	1	10158
28	8	1	2	10158
29	8	1	3	10127
30	8	1	4	10127
31	8	2	1	10127
32	8	2	2	10127
33	8	2	3	10127
34	8	2	4	10127
35	8	3	4	10033
36	8	3	3	10128
37	8	4	1	10127
38	8	4	2	10127
39	8	4	3	10127
40	8	4	4	10127
41	9	3	4	10032
42	9	3	3	10127
