Id	Type	PreStageId	TimeId	Name	Desc	ShowCharacterId	DispelRule	BoardShowGroupId	InitializeId	BoardId	Steps	EntranceEmojiIcon	BuffIds	Scores	RewardIds	StarDescs	InitBuffCharge
1	1			Stage 1	Learn About Clearing Blocks and Basic Rules	1131004		1	1	1	30	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[30, 80, 100]	[66240, 66240, 66240]	['Score 30 points', 'Score 80 points', 'Score 100 points']	
2	1	1		Stage 2	Difficulty Up	1131004		2	1	2	50	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[50, 120, 200]	[66240, 66240, 66240]	['Score 50 points', 'Score 120 points', 'Score 200 points']	
3	1	2		Stage 3	Learn About Teleport Blocks	1131004		3	1	3	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 180, 250]	[66240, 66240, 66240]	['Score 100 points', 'Score 180 points', 'Score 250 points']	
4	1	3		Stage 4	Learn About Star Blocks	1131004		4	1	4	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 250, 400]	[66240, 66240, 66240]	['Score 100 points', 'Score 250 points', 'Score 400 points']	
5	2	4		Stage 5	Infinite Stage	1131004		5	1	5	999	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 400, 700]	[66240, 66240, 66240]	['Score 100 points', 'Score 400 points', 'Score 700 points']	
6	1	5		Stage 6	Learn about the Beacon block. It doubles the value of adjacent blocks after merging.	1131004		1	1	1	30	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[30, 80, 100]	[66240, 66240, 66240]	['Score 30 points', 'Score 80 points', 'Score 100 points']	
7	1	6		Stage 7	Difficulty Up	1131004		2	1	2	50	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[50, 120, 200]	[66240, 66240, 66240]	['Score 50 points', 'Score 120 points', 'Score 200 points']	
8	1	7		Stage 8	Learn about the Hub block. When any adjacent block's value doubles, this block's value doubles as well.	1131004		3	1	3	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 180, 250]	[66240, 66240, 66240]	['Score 100 points', 'Score 180 points', 'Score 250 points']	
9	1	8		Stage 9	Difficulty Up	1131004		4	1	4	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 250, 400]	[66240, 66240, 66240]	['Score 100 points', 'Score 250 points', 'Score 400 points']	
10	2	9		Stage 10	Infinite Stage	1131004		5	1	5	999	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 400, 700]	[66240, 66240, 66240]	['Score 100 points', 'Score 400 points', 'Score 700 points']	
11	1	10		Stage 11	Learn about the Power Core block. Adds n Enhanced Moves upon the next level up after merging n times.	1131004		1	1	1	30	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[30, 80, 100]	[66240, 66240, 66240]	['Score 30 points', 'Score 80 points', 'Score 100 points']	
12	1	11		Stage 12	Learn about the Ballast block. It's immovable but mergeable and becomes a Power Core block after merging.	1131004		2	1	2	50	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[50, 120, 200]	[66240, 66240, 66240]	['Score 50 points', 'Score 120 points', 'Score 200 points']	
13	1	12		Stage 13	Ballast adds doubles.	1131004		3	1	3	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 180, 250]	[66240, 66240, 66240]	['Score 100 points', 'Score 180 points', 'Score 250 points']	
14	1	13		Stage 14	Ballast adds doubles harder.	1131004		4	1	4	100	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[150, 250, 400]	[66240, 66240, 66240]	['Score 150 points', 'Score 250 points', 'Score 400 points']	
15	2	14		Stage 15	Infinite Stage	1131004		5	1	5	999	Assets/Product/Texture/Image/UiGame2048/UiGame2048ChapterStage01.png		[100, 400, 700]	[66240, 66240, 66240]	['Score 100 points', 'Score 400 points', 'Score 700 points']	
16	1			Stage 1	Learn About Clearing Blocks and Basic Rules	1031005		1	1	1	30	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png		[50, 100, 150]	[66240, 66240, 66240]	['Score 50 points', 'Score 100 points', 'Score 150 points']	
17	1	16		Stage 2	Difficulty Up	1031005		2	2	2	50	Assets/Product/Texture/Image/UiGame2048/UiGame2048GkChear01.png		[100, 180, 240]	[66240, 66240, 66240]	['Score 100 points', 'Score 180 points', 'Score 240 points']	
