Id	BoardId	BoardLv	FeverState	TargetBlockId	GeneratedGroupId	FeverTimePlus	BoardScore	TransBlockId	Tips
10000	1			10034	1	7	50	10001	Block with the smallest value levels up.
10010	1	1		10036	2	10	50	10002	Block with the smallest value levels up.
10011	1	1	1	10036	3	10	50	10002	Block with the smallest value levels up.
10020	1	2		10038	3	15	50	10003	Block with the smallest value levels up.
10021	1	2	1	10038	4	15	50	10003	Block with the smallest value levels up.
20000	2			10035	1	7	50	10001	Block with the smallest value levels up.
20010	2	1		10037	2	10	50	10002	Block with the smallest value levels up.
20011	2	1	1	10037	3	10	50	10002	Block with the smallest value levels up.
20020	2	2		10038	3	15	50	10003	Block with the smallest value levels up.
20021	2	2	1	10038	4	15	50	10003	Block with the smallest value levels up.
20030	2	3		10040	4	15	50	10004	Block with the smallest value levels up.
20031	2	3	1	10040	5	15	50	10004	Block with the smallest value levels up.
30000	3			10035	1	7	50	10001	Block with the smallest value levels up.
30010	3	1		10037	2	10	50	10002	Block with the smallest value levels up.
30011	3	1	1	10037	3	10	50	10002	Block with the smallest value levels up.
30020	3	2		10038	3	15	50	10003	Block with the smallest value levels up.
30021	3	2	1	10038	4	15	50	10003	Block with the smallest value levels up.
30030	3	3		10040	4	20	50	10004	Block with the smallest value levels up.
30031	3	3	1	10040	5	20	50	10004	Block with the smallest value levels up.
30040	3	4		10041	5	20	50	10005	Block with the smallest value levels up.
30041	3	4	1	10041	6	20	50	10005	Block with the smallest value levels up.
40000	4			10035	1	7	50	10001	Block with the smallest value levels up.
40010	4	1		10037	2	10	50	10002	Block with the smallest value levels up.
40011	4	1	1	10037	3	10	50	10002	Block with the smallest value levels up.
40020	4	2		10039	3	15	50	10003	Block with the smallest value levels up.
40021	4	2	1	10039	4	15	50	10003	Block with the smallest value levels up.
40030	4	3		10040	3	15	50	10003	Board removes block(s).
40031	4	3	1	10040	5	15	50	10003	Board removes block(s).
40040	4	4		10041	4	20	50	10004	Block with the smallest value levels up.
40041	4	4	1	10041	6	20	50	10004	Block with the smallest value levels up.
50000	5			10035	1	7	50	10001	Block with the smallest value levels up.
50010	5	1		10038	2	7	50	10002	Block with the smallest value levels up.
50011	5	1	1	10038	3	7	50	10002	Block with the smallest value levels up.
50020	5	2		10040	3	10	50	10003	Block with the smallest value levels up.
50021	5	2	1	10040	4	10	50	10003	Block with the smallest value levels up.
50030	5	3		10042	4	10	50	10004	Block with the smallest value levels up.
50031	5	3	1	10042	5	10	50	10004	Block with the smallest value levels up.
50040	5	4		10043	5	15	50	10005	Block with the smallest value levels up.
50041	5	4	1	10043	6	15	50	10005	Block with the smallest value levels up.
50050	5	5		10044	5	15	50	10005	Board removes block(s).
50051	5	5	1	10044	7	15	50	10005	Board removes block(s).
50060	5	6		10045	5	15	50	10005	Board removes block(s).
50061	5	6	1	10045	8	15	50	10005	Board removes block(s).
50070	5	7		10046	6	15	50	10006	Block with the smallest value levels up.
50071	5	7	1	10046	9	15	50	10006	Block with the smallest value levels up.
50080	5	8		10047	7	15	50	10007	Block with the smallest value levels up.
50081	5	8	1	10047	10	15	50	10007	Block with the smallest value levels up.
50090	5	9		10048	7	15	50	10008	Board removes block(s).
50091	5	9	1	10048	11	15	50	10008	Board removes block(s).
