Id	Type	Level	ShowLevel	LevelUpId	AddScore	GenPriority	HitTimes	DoublingLevelUpId	AdjustLevelUpId	IconRes	BgRes	EffectRes	LastLevelId
10001	4	1	2	10002	1	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10002	4	2	4	10003	2	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10003	4	3	8	10004	3	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10004	4	4	16	10005	4	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10005	4	5	32	10006	5	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10006	4	6	64	10007	6	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10007	4	7	128	10008	7	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10008	4	8	256	10009	8	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10009	4	9	512	10010	9	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10010	4	10	1024	10011	10	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10011	4	11	2048	10012	11	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10012	4	12	4k	10013	12	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10013	4	13	8k	10014	13	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10014	4	14	16k	10015	14	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10015	4	15	32k	10016	15	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10016	4	16	64k	10017	16	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg15.png		
10017	4	17	128k	10018	17	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10018	4	18	256k	10019	18	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10019	4	19	512k	10020	19	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10020	4	20	1024k	10021	20	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10021	4	21	2048k	10022	21	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10022	4	22	4m	10023	22	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10023	4	23	8m	10024	23	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10024	4	24	16m	10025	24	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10025	4	25	32m	10026	25	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10026	4	26	64m	10027	26	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10027	4	27	128m	10028	27	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10028	4	28	256m	10029	28	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10029	4	29	512m	10030	29	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10030	4	30	1024m	10031	30	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10031	4	31	2048m		31	1			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon7.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10032	8	1	2	10033	1	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10033	8	2	4	10034	2	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10034	8	3	8	10035	3	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10035	8	4	16	10036	4	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10036	8	5	32	10037	5	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10037	8	6	64	10038	6	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10038	8	7	128	10039	7	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10039	8	8	256	10040	8	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10040	8	9	512	10041	9	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10041	8	10	1024	10042	10	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10042	8	11	2048	10043	11	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10043	8	12	4k	10044	12	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10044	8	13	8k	10045	13	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10045	8	14	16k	10046	14	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10046	8	15	32k	10047	15	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10047	8	16	64k	10048	16	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg15.png		
10048	8	17	128k	10049	17	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10049	8	18	256k	10050	18	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10050	8	19	512k	10051	19	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10051	8	20	1024k	10052	20	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10052	8	21	2048k	10053	21	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10053	8	22	4m	10054	22	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10054	8	23	8m	10055	23	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10055	8	24	16m	10056	24	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10056	8	25	32m	10057	25	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10057	8	26	64m	10058	26	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10058	8	27	128m	10059	27	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10059	8	28	256m	10060	28	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10060	8	29	512m	10061	29	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10061	8	30	1024m	10062	30	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10062	8	31	2048m		31	2				Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon11.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		10061
10063	9	1	2	10002	1	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10064	9	2	4	10003	2	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10065	9	3	8	10004	3	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10066	9	4	16	10005	4	3			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon12.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
