Id	Type	Name	Desc	IconRes	TriggerCD	TriggerBlockId	TriggerReplaceType	ReplaceValueFormBlockTypes	TriggerFeverLv	TriggerCountLimit	TriggerRate
1	1	More Stars	Every 5 moves, adds 1 Compass that can merge with any block (except Compass).	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff07.png	5	10094				-1	100
2	1	More Stars	Every 7 moves, adds 1 Compass that can merge with any block (except Compass).	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff07.png	7	10094				-1	100
3	1	More Stones	Every 10 moves, adds 1 Stone block that disappears after being bumped for the required number of times.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff01.png	10	10095				-1	100
4	1	More Ice	Every 10 moves, adds 1 Ballast that is immovable and becomes a Power Core after merging.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff08.png	10		2	[4]		-1	100
5	1	Extra Conduction	Adds 1 Hub every 10 moves. When any adjacent block's value doubles due to a Beacon, this block's value multiplies by 2.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff05.png	10		3	[4]		-1	100
6	1	More Time+	Every 10 moves, adds 1 Power Core that records a value after merging. The value will be added to the number of Enhanced Moves upon board level up.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff09.png	10		1	[4]		-1	100
7	1	More Doubles	Every 10 moves, adds 1 Beacon that can double the value of adjacent blocks (except Beacon) after merging.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff06.png	10		5	[4]		-1	100
8	2	More Blocks	Generates again based on the current board rules.		20					-1	50
9	1	More Doubles	Every 7 moves, adds 1 Beacon that can double the value of adjacent blocks (except Beacon) after merging.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff06.png	7		5	[4]		-1	100
10	1	More Doubles	Every 10 moves, adds 1 Beacon that can double the value of adjacent blocks (except Beacon) after merging.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff06.png	10		5	[4]		-1	100
11	1	Add Star Block	Star Block can merge with any numbered block except Bubble Blocks.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff10.png	5	10094				-1	100
12	1	Add Star Block	Star Block can merge with any numbered block except Bubble Blocks.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff10.png	10	10094				-1	100
13	1	Add Runner Block	Teleports the Bubble Block to the position that maximizes its clearing range.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff12.png	15		9	[11, 12]		-1	100
14	1	Add Runner Block	Teleports the Bubble Block to the position that maximizes its clearing range.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff12.png	10		9	[11, 12]		-1	100
15	1	More Heart Blocks	Create Heart Blocks. After Heart Blocks merges 3 times, the Bubble Blocks will reach the target number immediately.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff11.png	10		10	[4]		-1	100
16	1	More Heart Blocks	Create Heart Blocks. After Heart Blocks merges 3 times, the Bubble Blocks will reach the target number immediately.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff11.png	15		10	[4]		-1	100
17	1	Add Runner Block	Teleports the Bubble Block to the position that maximizes its clearing range.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff12.png	20		9	[4]		-1	100
18	1	Test Generate Water Block	Test Generate Water Block	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff06.png	1		11	[4]		-1	100
19	1	Test Generate Fire Block	Test Generate Fire Block	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff06.png	2		12	[4]		-1	100
20	1	Add Runner Block	Teleports the Bubble Block to the position that maximizes its clearing range.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff12.png	15		9	[4]		-1	100
21	1	Add Runner Block	Teleports the Bubble Block to the position that maximizes its clearing range.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff12.png	10		9	[4]		-1	100
22	3	More Hot Blocks	Create Hot Blocks. Merge with Cold Blocks to generate a random block.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff13.png							
23	3	More Cold Blocks	Create Cold Blocks. Merge with Hot Blocks to generate a random block.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff14.png							
24	3	More Clump Blocks	Clump Blocks need a few hits to break. The number shows how many hits it takes.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff15.png							
25	3	More Star Blocks	Star Blocks can merge with any numbered block except Bubble Blocks.	Assets/Product/Texture/Image/UiGame2048/UiGame2048IconBuff10.png							
