Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	48	136			
	96	136			
	95	136			
	94	136			
	93	136			
	92	136			
	91	136			
	90	136			
	89	136			
	88	136			
	87	136			
	86	136			
	85	136			
	84	136			
	83	136			
	82	136			
	81	136			
	80	136			
	79	136			
	78	136			
	77	136			
	76	136			
	75	136			
	74	136			
	73	136			
	72	136			
	71	136			
	70	136			
	69	136			
	68	136			
	67	136			
	66	136			
	65	136			
	64	136			
	63	136			
	62	136			
	61	136			
	60	136			
	59	136			
	58	136			
	57	136			
	56	136			
	55	136			
	54	136			
	53	136			
	52	136			
	51	136			
	50	136			
	49	136			
	98	135			
	98	134			
	98	133			
	98	132			
	98	131			
	98	130			
	98	129			
	99	129			
	100	129			
	101	129			
	102	129			
	103	129			
	104	129			
	105	129			
	105	128			
	105	127			
	105	126			
	105	125			
	105	124			
	105	123			
	105	122			
	106	122			
	107	122			
	108	122			
	109	122			
	110	122			
	111	122			
	112	122			
	112	121			
	112	120			
	112	119			
	112	118			
	112	117			
	112	116			
	112	115			
	113	115			
	114	115			
	115	115			
	116	115			
	117	115			
	118	115			
	119	115			
	119	114			
	119	113			
	119	112			
	119	111			
	119	110			
	119	109			
	119	108			
	120	108			
	121	108			
	122	108			
	123	108			
	124	108			
	125	108			
	126	108			
	126	107			
	126	106			
	126	105			
	126	104			
	126	103			
	126	102			
	126	101			
	126	100			
	126	99			
	126	98			
	126	97			
	126	96			
	126	95			
	126	94			
	126	93			
	126	92			
	126	91			
	126	90			
	126	89			
	126	88			
	126	87			
	126	86			
	126	85			
	126	84			
	126	83			
	126	82			
	126	81			
	126	80			
	126	79			
	126	78			
	126	77			
	126	76			
	126	75			
	126	74			
	126	73			
	126	72			
	126	71			
	126	70			
	126	69			
	126	68			
	126	67			
	126	66			
	126	65			
	126	64			
	126	63			
	126	62			
	126	61			
	126	60			
	126	59			
	126	58			
	126	57			
	126	56			
	126	55			
	126	54			
	126	53			
	126	52			
	126	51			
	125	51			
	124	51			
	123	51			
	122	51			
	121	51			
	120	51			
	119	51			
	119	50			
	119	49			
	119	48			
	119	47			
	119	46			
	119	45			
	119	44			
	118	44			
	117	44			
	116	44			
	115	44			
	114	44			
	113	44			
	112	44			
	112	43			
	112	42			
	112	41			
	112	40			
	112	39			
	107	37			
	108	37			
