Info	Key	X	Y
30061319	PB1	1230	2548
30061319	S1	1455	2548
30061319	L11	1455	3570
30061319	L21	1680	3570
30061319	L31	1905	3570
30061319	L41	2130	3570
30061319	L51	2355	3570
30061319	L61	2580	3570
30061319	L71	2805	3570
30061319	L81	3030	3570
30061319	L91	3255	3570
30061319	L12	1455	3120
30061319	L13	780	2895
30061319	L14	780	2670
30061319	L15	780	2445
30061319	L16	780	2220
30061319	L17	1455	1995
30061319	L18	1455	1770
30061319	L19	1455	1545
30061319	L29	1680	1545
30061319	L39	1905	1545
30061319	L49	2130	1545
30061319	L59	2355	1545
30061319	L69	2580	1545
30061319	L79	2805	1545
30061319	L89	3030	1545
30061319	L99	3255	1545
30061319	L98	3255	1770
30061319	L97	3255	1995
30061319	L96	3255	2220
30061319	L95	3255	2445
30061319	L94	3255	2670
30061319	L93	3255	2895
30061319	L92	3255	3120
30061319	LEX01	1455	3345
30061319	LEX02	3255	3345
30061319	L58	2580	1770
30061319	L57	2580	1995
30061319	L5EX01	2130	3120
30061319	L52	2130	2895
30061319	Con01	3030	2548
30061319	Con02	1680	3345
30061319	Con03	3030	1770
30061319	B301	2805	2558
30061319	B302	2580	2783
30061319	B303	3030	2783
30061319	B304	2580	3233
30061319	B305	3030	3233
30061319	B101	2130	2558
30061319	B102	1905	2355
30061319	B103	1905	2783
30061319	B104	1680	3008
30061319	B105	1680	2130
30061319	B201	2027	2548
30061319	B202	1802	2323
30061319	B203	2252	2323
30061319	B204	1802	1873
30061319	B205	2252	1873
30061319	B101S	2330	2558
30061319	B102S	2105	2355
30061319	B103S	2105	2783
30061319	B104S	1880	3008
30061319	B105S	1880	2130
30061319	B201S	2027	2748
30061319	B202S	1802	2523
30061319	B203S	2252	2523
30061319	B204S	1802	2073
30061319	B205S	2252	2073
30061319	B301S	2805	2333
30061319	B302S	2580	2558
30061319	B303S	3030	2558
30061319	B304S	2580	3008
30061319	B305S	3030	3008
30061319	L1EX01	1230	2895
30061319	L1EX02	1230	2220
30061319	L1EX03	1005	2895
30061319	L1EX04	1005	2220
30061319	ZS01	2588	2685
30061323	PB1	2353	1885
30061323	S1	2353	2110
30061323	L11	1455	3570
30061323	L21	1680	3570
30061323	L31	1905	3570
30061323	L41	2130	3570
30061323	L51	2355	3570
30061323	L61	2580	3570
30061323	L71	2805	3570
