Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	48	23			
	133	131			
	50	23			
	51	23			
	20	30			
	20	29			
	20	28			
	20	27			
	20	26			
	20	31			
	20	39			
	20	41			
	20	43			
	20	45			
	20	47			
	20	49			
	20	51			
	20	52			
	20	53			
	20	54			
	20	55			
	20	56			
	20	57			
	20	58			
	20	67			
	20	69			
	20	71			
	20	73			
	20	75			
	20	77			
	20	79			
	20	80			
	20	81			
	20	82			
	20	83			
	20	84			
	20	85			
	20	86			
	20	87			
	20	88			
	20	89			
	20	90			
	20	91			
	20	92			
	20	93			
	20	94			
	20	95			
	20	96			
	20	97			
	20	98			
	20	99			
	20	100			
	20	101			
	20	102			
	20	103			
	20	104			
	20	105			
	20	106			
	20	107			
	20	108			
	20	109			
	20	110			
	20	111			
	20	112			
	20	113			
	20	114			
	20	115			
	20	116			
	20	117			
	20	118			
	20	119			
	20	120			
	20	121			
	20	122			
	20	123			
	20	124			
	20	125			
	20	126			
	20	127			
	20	128			
	20	129			
	20	130			
	133	32			
	133	31			
	133	30			
	133	29			
	133	28			
	133	27			
	20	78			
	20	76			
	20	74			
	20	72			
	20	70			
	20	68			
	20	59			
	20	60			
	20	61			
	20	62			
	20	63			
	20	64			
	20	65			
	20	66			
	20	50			
	20	48			
	20	46			
	20	44			
	20	42			
	20	40			
	20	32			
	20	33			
	20	34			
	20	35			
	20	36			
	20	37			
	20	38			
	49	23			
	133	132			
	133	134			
	46	23			
	133	133			
	47	23			
	45	23			
	133	135			
	44	23			
	133	136			
	43	23			
	27	136			
	42	23			
	28	136			
	41	23			
	29	136			
	40	23			
	30	136			
	39	23			
	31	136			
	38	23			
	32	136			
	37	23			
	33	136			
	36	23			
	34	136			
	35	23			
	35	136			
	34	23			
	36	136			
	33	23			
	37	136			
	32	23			
	38	136			
	31	23			
	39	136			
	30	23			
	40	136			
	29	23			
	41	136			
	28	23			
	42	136			
	27	23			
	43	136			
	26	23			
	44	136			
	25	23			
	45	136			
	24	23			
	46	136			
	23	23			
	47	136			
	22	23			
	48	136			
	21	23			
	49	136			
	20	23			
	50	136			
	132	23			
	51	136			
	131	23			
	52	136			
	52	23			
	53	136			
	53	23			
	54	136			
	54	23			
	55	136			
	55	23			
	56	136			
	56	23			
	57	136			
	57	23			
	58	136			
	58	23			
	59	136			
	59	23			
