Info	Key	X	Y
99920007	PB1	2468	1210
99920007	S1	2461	2561
99920007	B101	2456	3458
99920007	D01	1117	3905
99920007	D02	2013	3905
99920007	D03	2909	3905
99920007	D04	3805	3905
99920007	D05	1117	3009
99920007	D06	2013	3009
99920007	D07	2909	3009
99920007	D08	3805	3009
99920007	D09	1117	2113
99920007	D10	2013	2113
99920007	D11	2909	2113
99920007	D12	3805	2113
99920007	D13	1117	1217
99920007	D14	2013	1217
99920007	D15	2909	1217
99920007	D16	3805	1217
99920007	Center	2461	2561
99920007	D1	669	4353
99920007	D2	4253	4353
99920007	D3	669	769
99920007	D4	4253	769
99920007	DS1		3905
99920007	DS2		3009
99920007	DS3		2113
99920007	DS4		1217
99920057	WN	2687	4300
99920057	WS	2687	830
99920057	WE	1584	2557
99920057	WW	4013	2557
99920057	S1	3169	2648
99920057	PB1	3384	2650
99920057	DS1	1456	4300
99920057	DS3	1904	4300
99920057	DS4	2128	4300
99920057	DS5	2352	4300
99920057	DS6	2576	4300
99920057	DS7	2800	4300
99920057	DS8	3024	4300
99920057	D101	1456	3344
99920057	D102	1456	3120
99920057	D103	1456	2896
99920057	D104	1456	2672
99920057	D105	1456	2448
99920057	D106	1456	2224
99920057	D107	1456	2000
99920057	D108	1456	1776
99920057	D201	1680	3344
99920057	D202	1680	3120
99920057	D203	1680	2896
99920057	D204	1680	2672
99920057	D205	1680	2448
99920057	D206	1680	2224
99920057	D207	1680	2000
99920057	D208	1680	1776
99920057	D301	1904	3344
99920057	D302	1904	3120
99920057	D303	1904	2896
99920057	D304	1904	2672
99920057	D305	1904	2448
99920057	D306	1904	2224
99920057	D307	1904	2000
99920057	D308	1904	1776
99920057	D401	2128	3344
99920057	D402	2128	3120
99920057	D403	2128	2896
99920057	D404	2128	2672
99920057	D405	2128	2448
99920057	D406	2128	2224
99920057	D407	2128	2000
99920057	D408	2128	1776
99920057	D501	2352	3344
99920057	D502	2352	3120
99920057	D503	2352	2896
99920057	D504	2352	2672
99920057	D505	2352	2448
99920057	D506	2352	2224
99920057	D507	2352	2000
99920057	D508	2352	1776
99920057	D601	2576	3344
99920057	D602	2576	3120
99920057	D603	2576	2896
99920057	D604	2576	2672
99920057	D605	2576	2448
99920057	D606	2576	2224
99920057	D607	2576	2000
99920057	D608	2576	1776
99920057	D701	2800	3344
99920057	D702	2800	3120
99920057	D703	2800	2896
99920057	D704	2800	2672
99920057	D705	2800	2448
99920057	D706	2800	2224
99920057	D707	2800	2000
99920057	D708	2800	1776
99920057	D801	3024	3344
99920057	D802	3024	3120
99920057	D803	3024	2896
99920057	D804	3024	2672
99920057	D805	3024	2448
99920057	D806	3024	2224
99920057	D807	3024	2000
99920057	D808	3024	1776
99920057	L101	336	4240
99920057	L102	336	4016
99920057	L103	336	3792
99920057	L104	336	3568
99920057	L105	336	3344
99920057	L106	336	3120
99920057	L107	336	2896
99920057	L108	336	2672
99920057	L109	336	2448
99920057	L110	336	2224
99920057	L111	336	2000
99920057	L112	336	1776
99920057	L113	336	1552
99920057	L114	336	1328
99920057	L115	336	1104
99920057	L116	336	880
99920057	L201	560	4464
99920057	L202	784	4464
99920057	L203	1008	4464
99920057	L204	1232	4464
99920057	L205	1456	4464
99920057	L206	1680	4464
99920057	L207	1904	4464
99920057	L208	2128	4464
99920057	L209	2352	4464
99920057	L210	2576	4464
99920057	L211	2800	4464
99920057	L212	3024	4464
99920057	L213	3248	4464
99920057	L214	3472	4464
99920057	L215	3696	4464
99920057	L216	3920	4464
99920057	LS101	570	4240
99920057	LS102	570	4016
99920057	LS103	570	3792
99920057	LS104	570	3568
99920057	LS105	570	3344
99920057	LS106	570	3120
99920057	LS107	570	2896
99920057	LS108	570	2672
99920057	LS109	570	2448
99920057	LS110	570	2224
99920057	LS111	570	2000
99920057	LS112	570	1776
99920057	LS113	570	1552
99920057	LS114	570	1328
99920057	LS115	570	1104
99920057	LS116	570	880
99920057	LS201	560	4300
99920057	LS202	784	4300
99920057	LS203	1008	4300
99920057	LS204	1232	4300
99920057	LS205	1456	4300
99920057	LS206	1680	4300
99920057	LS207	1904	4300
99920057	LS208	2128	4300
99920057	LS209	2352	4300
99920057	LS210	2576	4300
99920057	LS211	2800	4300
99920057	LS212	3024	4300
99920057	LS213	3248	4300
99920057	LS214	3472	4300
99920057	LS215	3696	4300
99920057	LS216	3920	4300
99920059	PB1	2341	4069
99920059	S1	2117	2673
99920059	B101	1902	1100
99920059	B102	2117	1094
99920059	B103	2345	1081
99920059	BW101	2329	1508
99920059	BW102	2329	3992
99920059	END	2178	4018
99920059	D01	2338	3336
99920059	D02	2345	2679
99920059	D03	2351	2003
99920059	D04	3463	3330
99920059	D05	3463	2679
99920059	D06	3229	2224
99920059	DS01	2180	3336
99920059	DS02	2212	2692
99920059	DS03	2193	2010
99920059	DS04	3330	3336
99920059	DS05	3299	2692
99920059	DS06	3103	2250
99920059	B201	1909	904
99920059	B202	2111	910
99920059	B203	2364	892
99920059	S2	2067	1391
99920059	B301	1902	999
99920059	B302	2130	999
99920059	B303	2351	974
99920059	S3	2231	1391
99920059	B401	1896	1062
99920059	B402	2124	1043
99920059	B403	2364	1030
99920059	S4	2149	1504
99920059	B501	1902	948
99920059	B502	2136	942
99920059	B503	2376	936
99920059	S5	2225	1561
99920059	B601	1909	1169
99920059	B602	2130	1163
99920059	B603	2332	1163
99920059	S6	2060	1574
99920059	B701	1902	1245
99920059	B702	2124	1233
99920059	B703	2364	1239
99920059	S7	2136	1643
99920059	BW201	2214	1244
99920059	BW202	2548	2227
99920059	BW203	2928	1528
99920059	BW301	2015	1278
99920059	BW302	3082	2438
99920059	BW303	2337	3075
99920059	BW401	2168	1317
99920059	BW402	2821	1870
99920059	BW403	2145	2975
99920059	BW501	1938	1332
99920059	BW502	1907	2234
99920059	BW503	1892	3340
99920059	BW601	2326	1321
99920059	BW602	2775	2058
99920059	BW603	3304	2902
99920059	BW701	2276	1302
99920059	BW702	3155	1294
99920059	BW703	3612	2392
99920059	END1	2178	3887
99920059	BW104	2132	1234
99920059	BW105	2830	2767
99920059	BW106	2050	4078
99920059	BW107	2359	1328
99920059	BW108	1768	2771
99920059	BW109	2080	3984
99920059	BW901	2607	1319
99920059	BW902	1776	2467
99920059	BW903	2389	3996
99920059	BW904	2680	1319
99920059	BW905	2676	2489
99920059	BW906	2551	3996
99920059	BW907	2761	1311
99920059	BW908	3712	2502
99920059	BW909	2496	3996
