Info	Key	X	Y
10270108	PB1	1580	2577
10270108	S1	991	2581
10270108	B101		
10270108	B101S		
10270109	PB1	6191	6276
10270109	S1	6192	5824
10270109	XBD1	1942	4737
10270109	XBD2	6296	6000
10270109	QQD1	5894	5387
10270109	HQD1	6199	5256
10270109	HQD2	5934	5365
10270109	HQD3	6116	5295
10270109	HQD4	6187	5743
10270109	HQD5	6209	6405
10270109	HQD6	6200	7098
10270109	HQD7	5445	7119
10270109	HQD8	4797	7115
10270109	HQD9	4163	7143
10270109	HQD10	3359	7000
10270109	HQD11	2769	6694
10270109	HQD12	2261	6122
10270109	ZDJ1	2133	4622
10270109	ZDJ2	1236	3528
10270109	HQW1	5262	4020
10270109	HQW2	4703	3739
10270109	HQW3	4067	3716
10270109	ZHY1	3950	3961
10270109	ZHY2	3951	3468
10270109	NMD1	4648	3743
10270109	NMD2	4985	3839
10270109	NMD11	2515	3705
10270109	NMD22	3283	3691
10270109	ZDJ11	2033	4620
10270109	ZDJ22	1234	3631
10270109	ZDJ33	496	2751
10270109	B201	1407	3482
10270109	B202	1404	3598
10270109	B203	1402	3722
10270109	B204	1399	3854
10270109	B101	4432	3847
10270109	B102	4368	3554
10270109	B103	4207	3710
10270109	B104	4532	3657
10270109	QQD11	6010	5472
10270109	HQDD1	6331	5255
10270109	HQD13	2071	5974
10270109	B205	1955	3836
10270109	JZD1	1362	2746
10270109	TGD1	2315	2403
10270109	HQDD2	6143	5202
10270109	HQDD4	6344	5743
10270109	HQDD5	6371	6403
10270109	HQDD6	6200	7211
10270109	HQDD7	5443	7243
10270109	HQDD8	4802	7227
10270109	HQDD9	4144	7243
10270109	HQDD10	3270	7096
10270109	HQDD11	2687	6805
10270109	HQDD12	2147	6178
10270109	HQDD13	1927	5973
10270109	TKD1	6369	6741
10270109	TKD11	6290	6741
10270109	STW1	2248	3728
10270109	STW2	2652	3461
10270109	STW3	2887	3684
10270109	STW4	3387	3686
10270109	XBD11	1951	4583
10270109	B206	1957	3650
10270109	ZHY11	3953	3890
10270109	ZHY22	3950	3537
10270109	HQW11	5185	4104
10270109	HQW22	4700	3866
10270109	HQW33	4067	3800
10270109	XYD1	2246	3725
10270109	HQW4	3128	3663
10270109	HQW44	3130	3750
10270109	JXD1	2061	3685
10270109	B105	4589	3824
10270109	B106	4592	3906
10270109	B301	6059	5299
10270109	B302	6218	5290
10270109	B303	6086	5183
10270109	B304	6210	5151
10270109	PB11	6175	6570
10270109	XBD22	6289	6271
10270109	ZDJ222	1232	3572
10270109	XBD333	6180	6442
10270109	BZD1	6199	5640
10310212	B101	1038	2638
10310212	B102	1277	2488
10310212	B103	1516	2563
10310212	B104	843	2470
10310212	B105	1326	2646
10310212	B106	1157	2361
10310212	B201	4101	2133
10310212	B202	4101	2028
10310212	B203	4101	1906
10310212	B204	4107	1777
10310212	B205	3938	2606
10310212	B206	4265	2571
10310212	PB1	4156	2489
10310212	S1	4107	2600
10310212	QXK1	3055	3172
10310212	QXK2	1690	3642
10310212	DTD1	1634	3457
10310212	DTD11	1634	3522
10310212	DTD2	1632	2881
10310212	DTD22	1629	2774
10310212	HCD1	2313	2459
10310212	HCD11	2313	2521
10310212	HCD2	2205	2561
10310212	HCD22	2106	2561
10310212	HCD3	1913	2570
10310212	HCD33	1778	2570
10310212	HCD4	2539	3693
10310212	HCD44	2427	3698
10310212	HCD5	2234	3693
10310212	HCD55	2126	3698
10310212	ZDJ1	429	2753
10310212	ZDJ11	480	2751
10310212	B209	4095	2262
10310212	B207	4271	2442
10310212	B208	4084	2448
10310212	JGD1	3554	3838
10310212	JGD2	3554	3754
10310212	JGD3	3554	3660
10310212	JGD4	3554	3562
10310212	JGD5	1349	2959
10310212	JGD6	1405	2957
10310212	JGD7	1465	2957
10310212	JGD8	1995	4074
10310212	JGD9	1958	4074
10310212	JGD10	1920	4074
10310212	HCD12	3178	2579
10310212	HCD13	3408	2570
10310212	HCD14	3616	2562
10310212	HCD15	3842	2557
10310212	ZJD1	4082	2556
30062871	PB1	5683	7085
30062871	S1	6063	7090
30062871	B101	6264	7080
95000287	PB1	1659	2575
95000287	S1	1362	2575
