Info	Key	X	Y
30020111	PB1	1267	1145
30020111	S1	1409	1145
30020111	B101	2097	1380
30020111	B102	2106	980
30020111	JX1	2550	1150
99919904	PB1	1130	1125
99919904	S1	1580	1135
99919904	T101	1360	869
99919904	T111	1360	1400
99919904	T201	1759	1400
99919904	T211	1759	869
99919904	T301	2122	874
99919904	T311	2122	1400
99919913	PB1	1307	1178
99919913	S1	1669	1186
99919913	ZX1	1887	1184
99919913	Break1	1319	458
99919913	Break2	2726	780
99919913	Break3	1700	2028
99919913	B101	1780	1500
99919913	B102	1796	896
99919913	B103	2090	1349
99919913	B104	2082	1003
99999970	ZX1	1888	1193
99999970	PB1	1888	1193
99999970	PB2	1888	1190
99999970	PB3	1888	1190
99999970	PB4	1888	1190
99999970	PB5	1888	1190
99999970	B101	1888	1190
99999970	B102	1888	1190
