Key	Values
NodeTypeName	['Interpretation', 'Interval Preparation', 'Rehearsal', 'Conflict', 'Climax']
NodeTypeIcon	['Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon05.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon06.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon03.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon02.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreStageTypeIcon04.png']
NodeTypeDesc	['An excellent choice that leads to another scene.', 'The beginning of an Act. Marg will be of great use here.', 'Even a well-rehearsed script may face unexpected events.', 'A conflict is imminent. Defeat the enemies to win rewards.', 'The crossing point of different futures. <color=#FF3F3F>School abilities are limited</color>.']
DifficultyTitleIcon	['Assets/Product/Texture/Image/UiTheatre/UiTheatreIconDifficulty01.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreIconDifficulty02.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreIconDifficulty03.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreIconDifficulty04.png']
DifficultyButtonIcon	['Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty01.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty02.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty03.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreTxtDifficulty04.png']
SpecialRewardIcon	['%s', 'Assets/Product/Texture/Image/IconTools/IconTheatre07.png', 'Assets/Product/Texture/Image/IconTools/IconTheatre04.png', 'Assets/Product/Texture/Image/IconTools/IconTheatre03.png']
SpecialRewardName	['%s', 'Script', 'Inspiration', 'Cadenza']
EventNodeIcon	
SkillPosDesc	['Class Skill', 'Signal Orb', 'Signature Move', 'Core Passive']
SkillQualityIcon	['Assets/Product/Texture/Image/UiTheatre/UiTheatreBuffGuang1.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreBuffGuang2.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreBuffGuang3.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreBuffGuang4.png', 'Assets/Product/Texture/Image/UiTheatre/UiTheatreBuffGuang5.png']
SkillLevelQualityIcon	['Assets/Product/Texture/Atlas/UiTheatre/UiTheatreBuffEquip1.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreBuffEquip2.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreBuffEquip3.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreBuffEquip4.png', 'Assets/Product/Texture/Atlas/UiTheatre/UiTheatreBuffEquip5.png']
HelpKey	['TheTheatreFightGuide']
SpecialRewardDesc	['Select to gain unique School Skills that significantly boost your power.', 'Obtain this to increase the level, rating, Memory level and weapon level of all trial characters.', 'Enhances the bonuses in Behind the Curtain.', 'Increases the familiarity with Schools, unlocks more skills and provides unique buffs.']
