Info	Key	X	Y
10300106	PB1	16036	16256
10300106	S1	15896	16431
10300106	B101	15102	16793
10300106	B102	15394	17757
10300106	B103	14730	17506
10300106	B104	14803	18470
10300106	B105	14625	18543
10300106	B106	14876	18599
10300106	C1	14665	19082
10300106	PB2	20962	15514
10300106	S2	21315	15682
10300106	C201	21527	16044
10300106	C202	22192	16049
10300106	C203	22466	17051
10300106	C204	21350	15378
10300106	PB3	20403	15129
10300106	S3	20775	15181
10300106	B301	21054	15534
10300106	B302	21555	15636
10300106	B303	22096	15789
10300106	B304	21228	15013
10300106	B305	21759	15095
10300106	B306	22290	15248
10300106	B307	24068	16320
10300106	B308	23760	16157
10300106	C3	23843	16802
10300106	PB4	25158	21070
10300106	S4	25101	21302
10300106	B401	24627	21689
10300106	B402	25111	22009
10300106	B403	24346	22309
10300106	B404	24510	23218
10300106	B405	23300	23470
10300106	C4	22923	24070
10300106	PB5	20115	23303
10300106	S5	19598	23430
10300106	B501	19207	23833
10300106	B502	18743	23430
10300106	B503	18218	23845
10300106	B504	17656	23430
10300106	B505	17033	23601
10300106	C5	16630	23271
10300106	PB6	14408	19902
10300106	S6	14298	19194
10300106	B601	13909	18776
10300106	B602	14383	18360
10300106	B603	13909	17972
10300106	B604	14529	17508
10300106	B605	14219	16898
10300106	B606	14915	16757
10300106	C6	14786	16594
10300106	C1201	21489	15980
10300106	C1202	22106	16030
10300106	C1203	22432	16993
10300106	B311	22924	15891
10300106	B312	22924	16075
10300106	B313	23098	15840
10300106	C301	23789	16746
10300106	B406	24907	22463
10300106	B407	23891	23035
10300106	B408	24065	23625
10300106	B409	24810	22044
10300106	B410	24717	22666
10300106	B411	24390	22713
10300106	B412	23394	23740
10300106	B413	23581	23927
10300106	B414	23596	23662
10300106	C601	14904	16453
10300106	B320	22625	15701
10300118	PB1	14839	16467
10300118	S1	14563	16927
10300118	B101	13985	17970
10300118	B102	14353	18147
10300118	B103	13985	18338
10300118	B104	14368	18530
10300118	B105	13970	18618
10300118	PB2	16523	23212
10300118	S2	16893	23272
10300118	B201	17390	23655
10300118	B202	17511	23370
10300118	B203	17816	23605
10300118	B204	18051	23776
10300118	B205	18114	23490
10300118	PB3	23716	23497
10300118	S3	23843	23370
10300118	B301	24203	22907
10300118	B302	24203	23201
10300118	B303	23979	23019
10300118	B304	24189	22641
10300118	B305	24539	22725
10300118	PB4	23853	16899
10300118	S4	23685	16633
10300118	B401	22736	15800
10300118	B402	22408	15550
10300118	B403	22518	14914
10300118	B404	22037	14815
10300118	B405	21966	15029
10300118	H101	14179	16961
10300118	H102	14577	19297
10300118	H201	19531	23559
10300118	H301	25090	21297
10300118	H302	25087	21275
10300118	H401	23411	15970
10300118	C101	14453	19945
10300118	C201	20222	23219
10300118	C301	25164	20927
10300118	C401	20420	15124
10300118	PB5	16200	16076
10300118	S5	16023	16220
10300118	B501	14885	17941
10300118	HD101	14620	17367
10300118	HD102	13976	17235
10300118	HD201	19395	23189
10300118	HD202	19956	23366
10300118	HD301	24582	21459
10300118	HD302	25035	21440
30090796	PB1	25109	21380
30090796	S1	25059	21502
30090796	B101	25179	21699
30090796	B102	24860	21607
30090796	B103	24882	21806
30090796	B104	25033	21866
30090796	S2	25049	21527
30090796	B201	25166	21721
30090796	B202	24845	21634
30090796	B203	24865	21833
30090796	B204	25019	21887
30090796	ZX1	24989	21714
