Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
YuanHuan01					
	708	565			
	709	566			
	716	564			
	724	562			
	723	563			
	710	568			
	710	567			
	712	565			
	711	566			
	729	552			
	711	567			
	729	551			
	713	565			
	729	550			
	712	566			
	730	551			
	715	564			
	734	545			
	714	565			
	729	546			
	715	565			
	730	545			
	717	564			
	729	547			
	716	565			
	729	548			
	718	564			
	730	547			
	717	565			
	729	549			
	720	563			
	730	548			
	721	563			
	730	550			
	720	564			
	731	548			
	722	563			
	730	549			
	722	564			
	731	551			
	725	562			
	734	559			
	725	563			
	730	557			
	727	561			
	732	558			
	726	562			
	731	557			
	727	562			
	728	554			
	728	561			
	730	552			
	728	560			
	730	556			
	728	559			
	729	553			
	728	558			
	729	555			
	729	558			
	730	553			
	729	559			
	730	555			
	729	557			
	710	566			
	730	558			
	709	565			
	732	548			
	731	550			
	733	547			
	734	548			
	733	548			
	735	549			
	711	568			
	711	570			
	723	566			
	713	570			
	711	571			
	713	567			
	711	572			
	727	565			
	715	569			
	721	566			
	713	571			
	712	569			
	723	564			
	712	568			
	712	571			
	725	566			
	714	568			
	711	569			
	723	568			
	714	570			
	712	570			
	722	565			
	713	568			
	725	565			
	722	567			
	727	563			
	724	565			
	714	569			
	729	565			
	724	567			
	732	564			
	727	567			
	730	566			
	726	564			
	723	565			
	731	563			
	726	566			
	723	567			
	731	565			
	728	564			
	719	566			
	729	562			
	721	564			
	731	564			
	728	566			
	721	568			
	729	566			
	718	569			
	720	565			
	717	568			
	720	567			
	717	567			
	716	570			
	719	569			
	721	565			
	713	566			
	718	568			
	721	567			
	712	567			
	720	568			
	720	566			
	714	566			
	717	566			
	724	563			
	715	566			
	719	564			
	724	564			
	715	570			
	719	568			
	726	563			
	714	567			
	718	565			
	731	562			
	715	567			
	733	562			
	715	568			
	732	565			
	730	565			
	730	563			
	728	563			
	727	566			
	727	564			
	724	566			
	722	566			
	713	569			
	729	563			
	726	565			
	728	565			
	730	564			
	718	567			
	733	564			
	717	570			
	731	561			
	732	562			
	733	559			
	733	563			
	735	561			
	732	556			
	732	560			
	732	563			
	734	556			
	734	560			
	728	562			
	733	556			
	733	560			
	729	560			
	734	554			
	731	558			
	735	562			
	731	556			
	730	559			
	734	561			
	733	554			
	732	559			
	732	552			
	735	556			
	734	552			
	733	558			
	729	561			
	733	552			
	732	555			
	733	550			
	732	553			
	735	552			
	734	553			
	732	557			
	732	551			
	731	555			
	734	555			
	734	551			
	733	553			
	733	549			
	731	553			
	732	550			
	733	551			
	734	550			
	732	549			
	731	552			
	734	549			
	735	550			
	701	554			
	702	554			
	700	554			
	701	553			
	702	553			
	700	553			
	701	552			
	700	552			
	699	552			
	700	551			
	701	551			
	699	551			
	700	550			
	701	550			
	699	550			
	700	549			
	698	550			
	699	549			
	698	549			
	699	548			
	698	548			
	697	548			
	698	547			
	699	547			
	697	547			
	698	546			
	696	547			
	697	546			
	696	546			
	697	545			
	698	545			
	696	545			
	697	544			
	735	553			
	735	555			
	731	559			
	733	561			
	724	568			
	717	569			
	716	569			
	719	565			
	726	567			
	729	564			
	725	564			
	730	562			
	719	567			
	718	566			
	716	568			
	716	567			
	725	567			
	721	569			
	722	568			
	734	562			
	716	566			
	732	561			
	730	560			
	734	563			
	731	560			
	734	557			
	730	561			
	733	555			
	732	554			
	733	557			
	704	554			
	703	554			
	703	553			
	704	553			
	703	552			
	702	552			
	702	551			
	703	551			
	702	550			
	701	549			
	702	549			
	701	548			
	700	548			
	700	547			
	701	547			
	700	546			
	699	546			
	699	545			
	698	544			
	699	544			
	698	543			
	696	544			
	697	543			
	696	543			
	697	542			
	696	542			
	695	542			
	696	541			
	697	541			
	695	541			
	696	540			
	694	541			
	695	540			
	694	540			
	695	539			
	696	539			
	694	539			
	695	538			
	693	539			
	694	538			
	693	538			
	694	537			
	692	538			
	693	537			
	692	537			
	693	536			
	691	537			
	692	536			
	691	536			
	692	535			
	693	535			
	691	535			
	692	534			
	690	535			
	691	534			
	690	534			
	691	533			
	690	533			
	689	533			
	690	532			
	689	532			
	688	532			
	689	531			
	690	531			
	688	531			
	689	530			
	687	531			
	688	530			
	687	530			
	686	530			
	687	529			
	688	529			
	686	529			
	687	528			
	685	529			
	686	528			
	685	528			
	686	527			
	684	528			
	685	527			
	684	527			
	685	526			
	683	527			
	684	526			
	683	526			
	684	525			
	682	526			
	683	525			
	682	525			
	683	524			
	681	525			
	682	524			
	691	538			
	690	537			
	689	536			
	698	539			
	689	535			
	700	541			
	690	536			
	692	539			
	694	536			
	699	541			
	699	540			
	695	536			
	697	538			
	695	537			
	696	537			
	696	538			
	698	540			
	697	540			
	697	539			
	676	520			
	677	519			
	675	520			
	676	519			
	675	519			
	676	518			
	674	519			
	675	518			
	674	518			
	673	518			
	674	517			
	672	518			
	673	519			
	673	517			
	672	517			
	673	516			
	672	516			
	671	516			
	672	515			
	673	515			
	671	515			
	672	514			
	670	515			
	671	514			
	670	514			
	669	514			
	670	513			
	669	513			
	668	513			
	669	512			
	668	512			
	667	512			
	668	511			
	666	512			
	667	513			
	667	511			
	666	511			
	667	510			
	668	510			
	666	510			
	667	509			
	665	510			
	666	509			
	665	509			
	666	508			
	664	509			
	665	508			
	664	508			
	663	508			
	664	507			
	662	508			
	663	509			
	663	507			
	662	507			
	661	507			
	662	506			
	660	507			
	661	508			
	661	506			
	660	506			
	661	505			
	660	505			
	659	505			
	660	504			
	658	505			
	659	506			
	659	504			
	658	504			
	657	504			
	658	503			
	656	504			
	657	505			
	657	503			
	655	504			
	656	505			
	656	503			
	655	503			
	656	502			
	654	503			
	655	502			
	653	503			
	654	504			
	654	502			
	653	502			
	652	502			
	653	501			
	651	502			
	652	503			
	652	501			
	688	534			
	689	534			
	651	501			
	650	501			
	651	500			
	687	532			
	650	500			
	691	531			
	688	533			
	649	500			
	690	530			
	649	499			
	686	531			
	648	499			
	688	528			
	689	529			
	687	533			
	685	530			
	684	529			
	692	533			
	680	522			
	687	527			
	669	511			
	677	520			
	681	522			
	679	522			
	678	522			
	681	524			
	677	521			
	679	524			
	680	520			
	680	523			
	679	520			
	682	523			
	680	521			
	679	519			
	678	521			
	679	521			
	676	521			
	677	522			
	677	517			
	678	519			
	677	518			
	676	517			
	678	518			
	675	517			
	675	516			
	674	516			
	674	520			
	669	515			
	669	510			
	673	514			
	665	511			
	673	513			
	674	515			
	678	520			
	678	523			
	681	521			
	676	516			
	655	500			
	658	471			
	659	471			
	660	471			
	661	471			
	660	472			
	662	471			
	661	472			
	662	472			
	661	473			
	663	472			
	662	473			
	664	472			
	663	473			
