Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	340	244			
	341	244			
	342	244			
	343	244			
	344	244			
	345	244			
	345	245			
	345	246			
	345	247			
	346	247			
	346	244			
	346	245			
	346	246			
	340	243			
	341	243			
	342	243			
	343	243			
	344	243			
	345	243			
	346	243			
	351	247			
	351	246			
	351	245			
	351	244			
	351	243			
	351	242			
	351	241			
	351	240			
	339	240			
	340	240			
	341	240			
	342	240			
	343	240			
	344	240			
	345	240			
	346	240			
	347	240			
	348	240			
	349	240			
	350	240			
	352	240			
	353	240			
	354	240			
	355	240			
	356	240			
	357	240			
	358	240			
	359	240			
	360	240			
	361	240			
	362	240			
	363	240			
	364	240			
	365	240			
	366	240			
	367	240			
	368	240			
	369	240			
	370	240			
	371	240			
	372	240			
	373	240			
	374	240			
	375	240			
	376	240			
	377	240			
	378	240			
	379	240			
	380	240			
	381	240			
	382	240			
	383	240			
	384	240			
	385	240			
	386	240			
	387	240			
	388	240			
	389	240			
	390	240			
	391	240			
	392	240			
	339	239			
	339	238			
	339	237			
	339	236			
	339	235			
	339	234			
	339	233			
	339	232			
	339	231			
	339	230			
	339	229			
	339	228			
	339	227			
	339	226			
	339	225			
	339	224			
	339	223			
	338	223			
	337	223			
	336	223			
	336	240			
	336	239			
	336	234			
	336	235			
	336	236			
	336	237			
	336	238			
	336	233			
	336	232			
	336	231			
	336	230			
	336	229			
	336	228			
	336	227			
	336	226			
	336	225			
	336	224			
	335	240			
	334	240			
	334	241			
	334	242			
	334	243			
	334	244			
	334	245			
	334	246			
	334	247			
	334	248			
	331	250			
	332	250			
	333	250			
	334	249			
	334	250			
	330	250			
	329	250			
	328	250			
	327	250			
	326	250			
	325	250			
	324	250			
	323	250			
	322	250			
	321	250			
	320	250			
	319	250			
	318	250			
	317	250			
	316	250			
	314	250			
	313	250			
	315	250			
	313	249			
	312	249			
	311	249			
	312	250			
	312	248			
	313	248			
	311	248			
	312	247			
	310	248			
	311	247			
	310	247			
	309	247			
	310	246			
	308	247			
	309	248			
	309	246			
	307	247			
	308	248			
	308	246			
	307	246			
	308	245			
	306	246			
	307	245			
	306	245			
	305	245			
	306	244			
	305	244			
	304	244			
	305	243			
	303	244			
	304	245			
	304	243			
	303	243			
	304	242			
	302	243			
	303	242			
	315	263			
	316	263			
	314	263			
	315	264			
	315	262			
	313	263			
	314	264			
	314	262			
	312	263			
	313	264			
	313	262			
	311	263			
	312	264			
	312	262			
	310	263			
	311	264			
	311	262			
	309	263			
	310	264			
	310	262			
	308	263			
	309	264			
	309	262			
	307	263			
	308	264			
	308	262			
	307	264			
	308	265			
	306	264			
	307	265			
	305	264			
	306	265			
	306	263			
	305	263			
	306	262			
	304	264			
	305	265			
	303	264			
	304	265			
	304	263			
	317	263			
	316	264			
	316	262			
	318	263			
	317	264			
	317	262			
	318	264			
	317	265			
	319	264			
	318	265			
	319	265			
	318	266			
	320	265			
	319	266			
	321	265			
	320	266			
	320	264			
	321	266			
	322	266			
	321	267			
	323	266			
	322	267			
	322	265			
	323	267			
	324	267			
	323	268			
	324	268			
	322	268			
	323	269			
	324	269			
	322	269			
	323	270			
	325	269			
	324	270			
	325	270			
	324	271			
	325	271			
	323	271			
	324	272			
	325	272			
	323	272			
	324	273			
	325	273			
	326	273			
	325	274			
	326	274			
	324	274			
	325	275			
	303	265			
	302	265			
	303	266			
	304	266			
	302	266			
	303	267			
	301	266			
	302	267			
	300	266			
	301	267			
	301	265			
	300	267			
	301	268			
	299	267			
	300	268			
	299	268			
	300	269			
	301	269			
	299	269			
	300	270			
	301	270			
	299	270			
	300	271			
	298	270			
	299	271			
	298	271			
	299	272			
	300	272			
	298	272			
	299	273			
	297	272			
	298	273			
	297	273			
	298	274			
	307	262			
	327	275			
	328	275			
	326	275			
	327	276			
	327	274			
	328	276			
	326	276			
	327	277			
	328	277			
	326	277			
	327	278			
	329	277			
	328	278			
	329	278			
	328	279			
	330	278			
	329	279			
	330	279			
	331	279			
	330	280			
