Info	Key	X	Y
13012901	S1	14102	8626
13012901	B101	13969	8479
13012901	B102	14195	8484
13012901	B103	14098	8631
13012901	B104	14347	8622
13012901	B105	13816	8613
13012901	PB1	14098	8253
15020608	PB1	15325	8280
15020608	B101	15268	8642
15020608	B102	15104	8512
15020608	B103	15484	8541
15020608	B104	15445	8355
15020608	B105	15639	8308
15020608	B106	15291	8285
15020608	B107	14932	8341
15020608	B108	15338	8543
15020608	S1	15099	8635
15020608	B201	12821	8543
15020608	B202	12821	8187
15020608	S2	14802	8429
15020608	B301	13378	8378
15020608	S3	14928	8468
15020608	zs1	14381	13098
15020608	TG1	14336	9600
15020610	PB1	14784	9785
15020610	S1	14482	9780
15020610	B101	14174	9775
15020610	BY1	11209	17295
15020610	BYS1	12316	16870
15020610	BY2	12312	16867
15020610	BYS2	12328	16069
15020610	BY3	12400	14010
15020610	BY4	12387	17370
15020610	BY5	11487	13246
15020610	BY6	11563	13064
15020610	BY7	11698	13364
15020610	BYS7	11724	13408
15020610	BY8	11680	13440
15020610	BY9	11712	13444
15020610	JZ1	15414	17044
15020610	JZ2	13709	17047
15020610	CK1	14246	17147
15020610	CK2	14441	17147
15020610	CK3	14252	16977
15020610	CK4	14443	16977
15020610	JZ3	14345	17064
15020610	JM1	13943	10036
15020610	JM2	13946	9991
15020610	JM3	13410	8867
15020610	JM4	15200	10540
15020610	JM5	10910	8638
15020610	JM6	10812	8687
15020610	JM7	10826	8591
15020610	DYB1	13430	8796
15020610	DYB2	13584	8672
15020610	HB1	13805	8451
15020610	HB2	13789	8333
15020610	HB3	13938	8435
15020610	HB4	13748	8217
15020610	HB5	14062	8443
15020610	BYS3	12468	16071
15020610	JMG1	13945	10013
15020610	HDS1	14024	10052
15020610	BYL2	12186	16075
15020610	HB6	15809	8793
15020610	YY1	11380	7784
15020610	YY2	11425	7788
15020610	YY3	11012	7981
15020610	YYS1	11405	7806
15020610	YY4	12509	8704
15020612	PB1	14379	8369
15020612	S1	14387	8619
15020612	DED1	14451	14404
15020612	B101	14659	14571
15020612	B102	14312	14561
15020612	B103	14075	14312
15020612	B104	14715	14366
15020612	B105	14305	14202
15020612	B106	14649	14151
15020612	B201	12875	11131
15020612	B2011	12870	11476
15020612	B202	12550	10473
15020612	B2022	12541	10872
15020612	B203	12729	9072
15020612	B2033	13253	9072
