CueId	Times	Lips
100011470	[0.0, 0.17, 0.23, 0.28, 0.49]	['X', 'B', 'C', 'B', 'X']
100011471	[0.0, 0.1199, 0.3, 0.5099, 0.86, 0.9599, 1.0, 1.08, 1.44, 1.58, 1.6499, 1.7899, 1.86, 2.0, 2.0699]	['X', 'C', 'B', 'F', 'D', 'C', 'A', 'F', 'B', 'E', 'F', 'B', 'C', 'B', 'X']
100011472	[0.0, 0.17, 0.72, 0.86, 1.0, 1.07, 1.7, 1.95, 2.0899, 2.2899, 2.44, 2.64, 2.89, 2.96, 3.0299, 3.24, 4.61, 4.94, 5.17, 5.38, 5.4499, 5.8699, 6.0799]	['X', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'A', 'C', 'A', 'D', 'E', 'B', 'E', 'X', 'A', 'B', 'C', 'B', 'C', 'B', 'X']
100011473	[0.0, 0.17, 0.28, 0.4199, 0.56, 0.66, 1.4199, 1.5199, 1.5599, 1.6299, 1.7, 1.7699, 1.85, 2.1199, 2.3299, 2.4, 2.8199, 3.2, 3.41, 3.48, 3.69, 3.8299, 4.0399, 4.1599, 4.3099, 4.3899, 4.4899, 4.63, 4.7699, 5.05, 5.3299, 5.6599, 5.7199, 5.7899, 5.86, 6.07, 6.21, 6.3499, 6.4299, 6.59, 6.8699, 7.0799, 7.15, 7.57]	['X', 'B', 'E', 'F', 'A', 'B', 'F', 'E', 'H', 'C', 'B', 'A', 'E', 'C', 'G', 'B', 'X', 'B', 'G', 'C', 'G', 'B', 'X', 'B', 'A', 'F', 'C', 'B', 'C', 'A', 'B', 'E', 'F', 'B', 'F', 'B', 'F', 'A', 'B', 'F', 'B', 'F', 'B', 'X']
100011474	[0.0, 0.17, 0.2399, 0.3, 0.37, 0.5799, 0.93, 1.21, 2.0499, 2.3199, 2.5299, 2.74, 2.88, 2.95, 3.0899, 3.23]	['X', 'G', 'B', 'C', 'B', 'C', 'B', 'X', 'F', 'B', 'C', 'B', 'E', 'F', 'B', 'X']
100011475	[0.0, 0.1099, 0.18, 0.34, 0.61, 0.73, 0.9499, 1.23, 2.0899, 3.21, 3.3499, 3.49, 3.8399, 3.91, 4.3299]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'D', 'B', 'C', 'B', 'X']
100011476	[0.0, 0.18, 0.5099, 0.5799, 0.79, 0.87, 1.2899, 1.37, 1.6, 1.6599, 1.9099, 2.22, 2.8499, 2.93, 3.1199, 3.45, 3.66, 3.73, 3.7999, 3.94, 4.1399, 5.36, 5.4899, 5.8699, 6.4299, 6.78, 6.8499, 6.92, 7.09, 7.67]	['X', 'B', 'F', 'B', 'A', 'B', 'A', 'F', 'E', 'C', 'B', 'X', 'B', 'A', 'B', 'G', 'C', 'B', 'C', 'A', 'B', 'G', 'C', 'B', 'C', 'G', 'B', 'A', 'B', 'X']
100011477	[0.0, 0.14, 0.5799, 0.79, 0.93, 1.49, 1.75, 1.8899, 2.0299, 2.0999, 2.2, 2.45, 3.2999, 3.3499, 3.5299, 3.67, 3.88, 3.95, 4.23, 4.3, 4.38, 4.51, 4.5799, 4.7699, 5.1199, 5.19, 5.3299, 5.4, 5.4699, 5.5399, 5.8899, 6.17, 7.1999, 7.5599, 7.6399, 7.88, 8.3, 8.3999, 8.6899, 8.76, 8.8299, 8.89, 8.9799, 9.0699, 9.3199]	['X', 'B', 'G', 'C', 'X', 'B', 'F', 'D', 'B', 'A', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'F', 'B', 'A', 'C', 'E', 'A', 'F', 'B', 'C', 'B', 'G', 'C', 'B', 'C', 'X', 'B', 'A', 'C', 'B', 'A', 'B', 'A', 'C', 'A', 'C', 'A', 'B', 'X']
100011478	[0.0, 0.1099, 0.2199, 0.36, 0.43, 0.5699, 0.6399, 0.7099, 1.24, 2.5, 3.0699, 3.15, 3.41, 3.49, 4.15, 4.2199]	['X', 'B', 'C', 'B', 'G', 'E', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'B', 'C', 'X']
100011479	[0.0, 0.17, 0.23, 0.3499, 0.6999, 1.23, 1.3799, 1.7999, 2.0099, 2.21, 2.3599, 2.5999, 2.73, 2.7999, 3.15, 3.64, 4.5, 4.63, 4.82, 5.5999, 5.6799, 5.9099]	['X', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'X', 'B', 'X', 'B', 'A', 'E', 'X']
100011480	[0.0, 0.17, 0.23, 0.43, 1.2899]	['X', 'B', 'C', 'B', 'X']
100011481	[0.0, 0.17, 0.4099, 0.6899, 1.09, 1.25, 1.37]	['X', 'B', 'F', 'B', 'G', 'B', 'X']
100011482	[0.0, 0.1, 0.6, 0.67, 0.74, 0.9499, 1.73, 2.1099, 2.19, 2.2999, 2.5099, 2.5799, 3.21, 3.42, 3.8299, 4.3699]	['X', 'B', 'G', 'B', 'C', 'X', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'X']
100011483	[0.0, 0.17, 0.61, 0.66, 0.68, 0.74, 0.79, 0.97, 1.0399, 1.46, 1.6, 3.3199, 3.6199, 4.1799, 4.32, 4.3899, 4.5999, 4.7699, 4.86, 5.07, 5.21, 6.44, 6.4899, 6.61, 6.75, 6.96, 7.2399, 7.38, 7.4499, 9.0399, 9.47, 9.5399, 9.8199]	['X', 'B', 'X', 'A', 'B', 'A', 'E', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'D', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'E', 'X']
100011484	[0.0, 0.18, 0.4799, 0.5699, 0.75, 1.0299, 1.1, 1.3099, 1.3799, 1.5199, 1.59, 1.87, 2.0099, 2.1099, 2.2799, 2.8199, 2.97, 3.0599, 3.13, 3.3399, 3.8599, 3.91, 3.96, 4.03, 4.17, 4.25, 4.4499, 4.8699]	['X', 'B', 'A', 'B', 'G', 'B', 'E', 'F', 'E', 'F', 'E', 'F', 'A', 'B', 'X', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'X']
100011485	[0.0, 0.17, 0.2099, 0.3199, 0.67, 0.75, 0.81, 0.93, 1.0, 1.21, 1.2899, 1.34, 1.3799, 1.45, 1.5199, 1.59, 2.0399, 2.0799, 2.2899, 2.7799, 3.0599, 3.13, 3.41]	['X', 'B', 'F', 'B', 'A', 'B', 'C', 'B', 'F', 'A', 'E', 'F', 'H', 'D', 'C', 'B', 'H', 'C', 'B', 'F', 'C', 'B', 'X']
100011486	[0.0, 0.17, 0.2199, 0.2599, 0.33, 0.4, 0.6899, 0.74, 0.8199, 1.75, 2.0699, 2.14, 2.2799]	['X', 'B', 'F', 'B', 'G', 'B', 'C', 'A', 'X', 'B', 'E', 'B', 'X']
100011487	[0.0, 0.18, 1.2999, 2.23, 2.49, 2.5599, 2.7, 3.3099, 3.5699, 3.99, 4.07, 4.61]	['X', 'B', 'X', 'B', 'G', 'C', 'B', 'F', 'B', 'A', 'B', 'X']
