Info	Key	X	Y
96992402	PB1	14848	17993
96992402	PB2	13486	11961
96992402	PB3	6637	9972
96992402	S1	6379	6080
96992402	B101	14902	12704
96992402	B102	14603	12415
96992402	B103	14533	12037
96992402	B104	14855	11723
96992402	B105	15304	12720
96992402	B106	14957	13631
96992402	B107	15340	14017
96992402	B108	15705	13638
96992402	NPC1Fight	15080	12162
96992402	B201	8623	12877
96992402	B202	8462	12512
96992402	B203	8823	12997
96992402	B204	7641	12469
96992402	B205	7447	12180
96992402	B206	7650	11887
96992402	B207	6838	12668
96992402	B208	6579	12453
96992402	B209	6715	12192
96992402	NPC2	7503	11125
96992402	MON1	7646	10799
96992402	MON2	7903	10872
96992402	B301	6158	8507
96992402	B302	5933	8355
96992402	B303	5402	7603
96992402	B304	7105	8009
96992402	B305	7114	7720
96992402	B306	4999	6205
96992402	B307	5230	6074
96992402	B308	7183	6225
96992402	B309	7516	6261
96992402	NPC3	6379	6541
96992402	Move1	14848	16818
96992402	NPC1Talk	15755	11877
96992402	TalkToNPC1	15576	12128
96992402	Boss	6383	6948
96992402	Rock1	8684	12270
96992402	Rock2	7703	12173
96992402	Rock3	6825	12413
