Key	Value
TipsSkillHadUsed	['Skill already equipped.']
ShowRewardId	['63145']
ProcessTip	['Progress: {0}%']
StageUnLockTip	['Complete the previous stage to unlock']
LinkSkillLessTip	['All link skills should be ready']
SkillType	['Buffs', 'Attacks']
EditSkillUse	['Equip']
EditSkillSwitch	['Equip']
LinkOrderingInvalidTips	['You cannot end it with a buff skill']
LinkCannotSubimtTips	['Invalid link configurations. Cancel changes?', 'Abandon and exit']
LinkCannotSubimtTipsTitle	['Tips']
LinkSkillWearSuccessTips	['Equipped']
ShopShowReddotTimeId	['0']
NewSkillTips	['Unlock {0} skill']
