Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	173	236			
	174	236			
	175	236			
	176	236			
	177	236			
	178	236			
	179	236			
	219	183			
	220	183			
	221	183			
	222	183			
	217	168			
	216	168			
	215	168			
	214	168			
	213	168			
	212	168			
	211	168			
	209	168			
	208	168			
	207	168			
	206	168			
	205	168			
	204	168			
	203	168			
	202	168			
	201	168			
	200	168			
	199	168			
	198	168			
	197	168			
	196	168			
	195	168			
	194	168			
	178	168			
	179	168			
	180	168			
	181	168			
	182	168			
	183	168			
	184	168			
	185	168			
	186	168			
	187	168			
	188	168			
	189	168			
	190	168			
	191	168			
	193	168			
	192	168			
	178	169			
	178	170			
	177	169			
	177	170			
	177	168			
	177	171			
	177	172			
	177	173			
	177	174			
	177	175			
	177	176			
	177	177			
	176	176			
	173	235			
	173	234			
	173	233			
	173	232			
	173	231			
	173	230			
	173	229			
	173	228			
	173	227			
	173	226			
	173	225			
	173	224			
	173	223			
	173	222			
	173	221			
	173	220			
	173	219			
	173	218			
	173	217			
	173	216			
	173	215			
	173	214			
	173	213			
	173	212			
	173	211			
	173	210			
	173	209			
	173	208			
	173	207			
	173	206			
	173	205			
	173	204			
	173	203			
	173	202			
	173	201			
	173	200			
	173	199			
	173	198			
	173	197			
	173	196			
	173	195			
	173	194			
	173	193			
	173	192			
	173	191			
	173	190			
	173	189			
	173	188			
	173	187			
	173	186			
	172	203			
	172	202			
	172	201			
	172	200			
	172	199			
	172	198			
	172	197			
	172	196			
	172	195			
	172	194			
	172	193			
	172	192			
	172	191			
	172	190			
	172	189			
	172	188			
	172	187			
	172	186			
	173	185			
	173	184			
	173	183			
	173	182			
	173	181			
	173	180			
	173	179			
	173	178			
	173	177			
	172	185			
	172	184			
	172	183			
	172	182			
	172	181			
	172	180			
	172	179			
	172	178			
	172	177			
	173	176			
	173	175			
	173	174			
	173	173			
	173	172			
	173	171			
	173	170			
	173	169			
	173	168			
	176	168			
	175	168			
	174	168			
	210	168			
	218	168			
	219	168			
	220	168			
	221	168			
	222	168			
	223	168			
	224	168			
	225	168			
	226	168			
	227	168			
	228	168			
	229	168			
	230	168			
	231	168			
	231	169			
	231	170			
	231	171			
	231	172			
	231	173			
	231	174			
	231	175			
	231	176			
	231	177			
	231	178			
	231	179			
	231	180			
	231	181			
	231	182			
	231	183			
